,minute,player,value,pindex
157,14,Dante Cunningham,0,4
158,15,Dante Cunningham,0,4
159,16,Dante Cunningham,0,4
160,17,Dante Cunningham,0,4
161,18,Dante Cunningham,1,4
162,19,Dante Cunningham,1,4
163,20,Dante Cunningham,1,4
164,21,Dante Cunningham,1,4
165,22,Dante Cunningham,1,4
166,23,Dante Cunningham,1,4
167,24,Dante Cunningham,1,4
168,25,Dante Cunningham,1,4
169,26,Dante Cunningham,1,4
170,27,Dante Cunningham,1,4
171,28,Dante Cunningham,1,4
172,29,Dante Cunningham,1,4
173,30,Dante Cunningham,1,4
174,31,Dante Cunningham,1,4
175,32,Dante Cunningham,1,4
176,33,Dante Cunningham,1,4
177,34,Dante Cunningham,0,4
178,35,Dante Cunningham,0,4
179,36,Dante Cunningham,0,4
180,37,Dante Cunningham,0,4
181,38,Dante Cunningham,0,4
182,39,Dante Cunningham,0,4
183,40,Dante Cunningham,0,4
184,41,Dante Cunningham,0,4
185,42,Dante Cunningham,0,4
186,43,Dante Cunningham,1,4
187,44,Dante Cunningham,1,4
188,45,Dante Cunningham,0,4
189,46,Dante Cunningham,0,4
190,47,Dante Cunningham,0,4
191,48,Dante Cunningham,0,4
192,1,E'Twaun Moore,1,3
193,2,E'Twaun Moore,1,3
194,3,E'Twaun Moore,1,3
195,4,E'Twaun Moore,1,3
196,5,E'Twaun Moore,1,3
197,6,E'Twaun Moore,1,3
198,7,E'Twaun Moore,1,3
199,8,E'Twaun Moore,1,3
200,9,E'Twaun Moore,1,3
201,10,E'Twaun Moore,1,3
202,11,E'Twaun Moore,0,3
203,12,E'Twaun Moore,0,3
204,13,E'Twaun Moore,0,3
205,14,E'Twaun Moore,0,3
206,15,E'Twaun Moore,0,3
207,16,E'Twaun Moore,0,3
208,17,E'Twaun Moore,0,3
209,18,E'Twaun Moore,1,3
210,19,E'Twaun Moore,1,3
211,20,E'Twaun Moore,1,3
212,21,E'Twaun Moore,1,3
213,22,E'Twaun Moore,1,3
214,23,E'Twaun Moore,1,3
215,24,E'Twaun Moore,1,3
216,25,E'Twaun Moore,1,3
217,26,E'Twaun Moore,1,3
218,27,E'Twaun Moore,1,3
219,28,E'Twaun Moore,1,3
220,29,E'Twaun Moore,1,3
221,30,E'Twaun Moore,1,3
222,31,E'Twaun Moore,1,3
223,32,E'Twaun Moore,1,3
224,33,E'Twaun Moore,1,3
225,34,E'Twaun Moore,0,3
226,35,E'Twaun Moore,0,3
227,36,E'Twaun Moore,0,3
228,37,E'Twaun Moore,0,3
229,38,E'Twaun Moore,0,3
230,39,E'Twaun Moore,0,3
231,40,E'Twaun Moore,0,3
232,41,E'Twaun Moore,0,3
233,42,E'Twaun Moore,0,3
234,43,E'Twaun Moore,1,3
235,44,E'Twaun Moore,1,3
236,45,E'Twaun Moore,1,3
237,46,E'Twaun Moore,1,3
238,47,E'Twaun Moore,1,3
239,48,E'Twaun Moore,1,3
240,1,Darius Miller,0,5
241,2,Darius Miller,0,5
242,3,Darius Miller,0,5
243,4,Darius Miller,0,5
244,5,Darius Miller,0,5
245,6,Darius Miller,1,5
246,7,Darius Miller,1,5
247,8,Darius Miller,1,5
248,9,Darius Miller,1,5
249,10,Darius Miller,1,5
250,11,Darius Miller,1,5
251,12,Darius Miller,1,5
252,13,Darius Miller,1,5
253,14,Darius Miller,1,5
254,15,Darius Miller,1,5
255,16,Darius Miller,1,5
256,17,Darius Miller,1,5
257,18,Darius Miller,0,5
258,19,Darius Miller,0,5
259,20,Darius Miller,0,5
260,21,Darius Miller,0,5
261,22,Darius Miller,0,5
262,23,Darius Miller,0,5
263,24,Darius Miller,0,5
264,25,Darius Miller,0,5
265,26,Darius Miller,0,5
266,27,Darius Miller,0,5
267,28,Darius Miller,0,5
268,29,Darius Miller,0,5
269,30,Darius Miller,0,5
270,31,Darius Miller,0,5
271,32,Darius Miller,1,5
272,33,Darius Miller,1,5
273,34,Darius Miller,1,5
274,35,Darius Miller,1,5
275,36,Darius Miller,1,5
276,37,Darius Miller,1,5
277,38,Darius Miller,1,5
278,39,Darius Miller,1,5
279,40,Darius Miller,1,5
280,41,Darius Miller,1,5
281,42,Darius Miller,1,5
282,43,Darius Miller,0,5
283,44,Darius Miller,0,5
284,45,Darius Miller,1,5
285,46,Darius Miller,1,5
286,47,Darius Miller,1,5
287,48,Darius Miller,1,5
288,1,Ian Clark,0,7
289,2,Ian Clark,0,7
290,3,Ian Clark,0,7
291,4,Ian Clark,0,7
292,5,Ian Clark,0,7
293,6,Ian Clark,0,7
294,7,Ian Clark,0,7
295,8,Ian Clark,0,7
296,9,Ian Clark,0,7
297,10,Ian Clark,0,7
298,11,Ian Clark,1,7
299,12,Ian Clark,1,7
300,13,Ian Clark,1,7
301,14,Ian Clark,1,7
302,15,Ian Clark,1,7
303,16,Ian Clark,1,7
304,17,Ian Clark,1,7
305,18,Ian Clark,1,7
306,19,Ian Clark,1,7
307,20,Ian Clark,1,7
308,21,Ian Clark,1,7
309,22,Ian Clark,0,7
310,23,Ian Clark,0,7
311,24,Ian Clark,0,7
312,25,Ian Clark,0,7
313,26,Ian Clark,0,7
314,27,Ian Clark,0,7
315,28,Ian Clark,0,7
316,29,Ian Clark,0,7
317,30,Ian Clark,0,7
318,31,Ian Clark,0,7
319,32,Ian Clark,0,7
320,33,Ian Clark,0,7
321,34,Ian Clark,0,7
322,35,Ian Clark,0,7
323,36,Ian Clark,0,7
324,37,Ian Clark,0,7
325,38,Ian Clark,0,7
326,39,Ian Clark,0,7
327,40,Ian Clark,1,7
328,41,Ian Clark,1,7
329,42,Ian Clark,1,7
330,43,Ian Clark,1,7
331,44,Ian Clark,1,7
332,45,Ian Clark,1,7
333,46,Ian Clark,1,7
334,47,Ian Clark,1,7
335,48,Ian Clark,1,7
336,1,DeAndre Liggins,0,8
337,2,DeAndre Liggins,0,8
338,3,DeAndre Liggins,0,8
339,4,DeAndre Liggins,0,8
340,5,DeAndre Liggins,0,8
341,6,DeAndre Liggins,0,8
342,7,DeAndre Liggins,0,8
343,8,DeAndre Liggins,0,8
344,9,DeAndre Liggins,0,8
345,10,DeAndre Liggins,0,8
346,11,DeAndre Liggins,1,8
347,12,DeAndre Liggins,1,8
348,13,DeAndre Liggins,1,8
349,14,DeAndre Liggins,1,8
350,15,DeAndre Liggins,1,8
351,16,DeAndre Liggins,1,8
352,17,DeAndre Liggins,1,8
353,18,DeAndre Liggins,0,8
354,19,DeAndre Liggins,0,8
355,20,DeAndre Liggins,0,8
356,21,DeAndre Liggins,0,8
357,22,DeAndre Liggins,0,8
358,23,DeAndre Liggins,0,8
359,24,DeAndre Liggins,0,8
360,25,DeAndre Liggins,0,8
361,26,DeAndre Liggins,0,8
362,27,DeAndre Liggins,0,8
363,28,DeAndre Liggins,0,8
364,29,DeAndre Liggins,0,8
365,30,DeAndre Liggins,0,8
366,31,DeAndre Liggins,0,8
367,32,DeAndre Liggins,0,8
368,33,DeAndre Liggins,0,8
369,34,DeAndre Liggins,1,8
370,35,DeAndre Liggins,1,8
371,36,DeAndre Liggins,1,8
372,37,DeAndre Liggins,1,8
373,38,DeAndre Liggins,1,8
374,39,DeAndre Liggins,1,8
375,40,DeAndre Liggins,1,8
376,41,DeAndre Liggins,1,8
377,42,DeAndre Liggins,1,8
378,43,DeAndre Liggins,0,8
379,44,DeAndre Liggins,0,8
380,45,DeAndre Liggins,0,8
381,46,DeAndre Liggins,0,8
382,47,DeAndre Liggins,0,8
383,48,DeAndre Liggins,0,8
384,1,Omer Asik,0,10
385,2,Omer Asik,0,10
386,3,Omer Asik,0,10
387,4,Omer Asik,0,10
388,5,Omer Asik,0,10
389,6,Omer Asik,0,10
390,7,Omer Asik,0,10
391,8,Omer Asik,0,10
392,9,Omer Asik,0,10
393,10,Omer Asik,0,10
394,11,Omer Asik,1,10
395,12,Omer Asik,1,10
396,13,Omer Asik,1,10
397,14,Omer Asik,1,10
398,15,Omer Asik,1,10
399,16,Omer Asik,1,10
400,17,Omer Asik,1,10
401,18,Omer Asik,0,10
402,19,Omer Asik,0,10
403,20,Omer Asik,0,10
404,21,Omer Asik,0,10
405,22,Omer Asik,0,10
406,23,Omer Asik,0,10
407,24,Omer Asik,0,10
408,25,Omer Asik,0,10
409,26,Omer Asik,0,10
410,27,Omer Asik,0,10
411,28,Omer Asik,0,10
412,29,Omer Asik,0,10
413,30,Omer Asik,0,10
414,31,Omer Asik,0,10
415,32,Omer Asik,0,10
416,33,Omer Asik,0,10
417,34,Omer Asik,0,10
418,35,Omer Asik,0,10
419,36,Omer Asik,0,10
420,37,Omer Asik,0,10
421,38,Omer Asik,0,10
422,39,Omer Asik,0,10
423,40,Omer Asik,0,10
424,41,Omer Asik,0,10
425,42,Omer Asik,0,10
426,43,Omer Asik,0,10
427,44,Omer Asik,0,10
428,45,Omer Asik,0,10
429,46,Omer Asik,0,10
430,47,Omer Asik,0,10
431,48,Omer Asik,0,10
432,1,Jameer Nelson,0,9
433,2,Jameer Nelson,0,9
434,3,Jameer Nelson,0,9
435,4,Jameer Nelson,0,9
436,5,Jameer Nelson,0,9
437,6,Jameer Nelson,0,9
438,7,Jameer Nelson,0,9
439,8,Jameer Nelson,0,9
440,9,Jameer Nelson,0,9
441,10,Jameer Nelson,0,9
442,11,Jameer Nelson,0,9
443,12,Jameer Nelson,0,9
444,13,Jameer Nelson,0,9
445,14,Jameer Nelson,0,9
446,15,Jameer Nelson,0,9
447,16,Jameer Nelson,0,9
448,17,Jameer Nelson,0,9
449,18,Jameer Nelson,0,9
450,19,Jameer Nelson,0,9
451,20,Jameer Nelson,0,9
452,21,Jameer Nelson,0,9
453,22,Jameer Nelson,0,9
454,23,Jameer Nelson,0,9
455,24,Jameer Nelson,0,9
456,25,Jameer Nelson,0,9
457,26,Jameer Nelson,0,9
458,27,Jameer Nelson,0,9
459,28,Jameer Nelson,0,9
460,29,Jameer Nelson,0,9
461,30,Jameer Nelson,0,9
462,31,Jameer Nelson,0,9
463,32,Jameer Nelson,1,9
464,33,Jameer Nelson,1,9
465,34,Jameer Nelson,1,9
466,35,Jameer Nelson,1,9
467,36,Jameer Nelson,1,9
468,37,Jameer Nelson,1,9
469,38,Jameer Nelson,1,9
470,39,Jameer Nelson,1,9
471,40,Jameer Nelson,0,9
472,41,Jameer Nelson,0,9
473,42,Jameer Nelson,0,9
474,43,Jameer Nelson,0,9
475,44,Jameer Nelson,0,9
476,45,Jameer Nelson,0,9
477,46,Jameer Nelson,0,9
478,47,Jameer Nelson,0,9
479,48,Jameer Nelson,0,9
0,1,Milos Teodosic,1,17
1,2,Milos Teodosic,1,17
2,3,Milos Teodosic,1,17
3,4,Milos Teodosic,1,17
4,5,Milos Teodosic,1,17
5,6,Milos Teodosic,0,17
6,7,Milos Teodosic,0,17
7,8,Milos Teodosic,0,17
8,9,Milos Teodosic,0,17
9,10,Milos Teodosic,0,17
10,11,Milos Teodosic,0,17
11,12,Milos Teodosic,0,17
12,13,Milos Teodosic,1,17
13,14,Milos Teodosic,1,17
14,15,Milos Teodosic,1,17
15,16,Milos Teodosic,1,17
16,17,Milos Teodosic,1,17
17,18,Milos Teodosic,1,17
18,19,Milos Teodosic,1,17
19,20,Milos Teodosic,0,17
20,21,Milos Teodosic,0,17
21,22,Milos Teodosic,0,17
22,23,Milos Teodosic,0,17
23,24,Milos Teodosic,0,17
24,25,Milos Teodosic,1,17
25,26,Milos Teodosic,1,17
26,27,Milos Teodosic,1,17
27,28,Milos Teodosic,1,17
28,29,Milos Teodosic,1,17
29,30,Milos Teodosic,1,17
30,31,Milos Teodosic,0,17
31,32,Milos Teodosic,0,17
32,33,Milos Teodosic,0,17
33,34,Milos Teodosic,0,17
34,35,Milos Teodosic,0,17
35,36,Milos Teodosic,1,17
36,37,Milos Teodosic,1,17
37,38,Milos Teodosic,1,17
38,39,Milos Teodosic,1,17
39,40,Milos Teodosic,1,17
40,41,Milos Teodosic,1,17
41,42,Milos Teodosic,0,17
42,43,Milos Teodosic,0,17
43,44,Milos Teodosic,0,17
44,45,Milos Teodosic,1,17
45,46,Milos Teodosic,1,17
46,47,Milos Teodosic,1,17
47,48,Milos Teodosic,1,17
48,1,DeAndre Jordan,1,14
49,2,DeAndre Jordan,1,14
50,3,DeAndre Jordan,1,14
51,4,DeAndre Jordan,1,14
52,5,DeAndre Jordan,1,14
53,6,DeAndre Jordan,1,14
54,7,DeAndre Jordan,1,14
55,8,DeAndre Jordan,1,14
56,9,DeAndre Jordan,1,14
57,10,DeAndre Jordan,1,14
58,11,DeAndre Jordan,0,14
59,12,DeAndre Jordan,0,14
60,13,DeAndre Jordan,0,14
61,14,DeAndre Jordan,0,14
62,15,DeAndre Jordan,0,14
63,16,DeAndre Jordan,0,14
64,17,DeAndre Jordan,0,14
65,18,DeAndre Jordan,1,14
66,19,DeAndre Jordan,1,14
67,20,DeAndre Jordan,1,14
68,21,DeAndre Jordan,1,14
69,22,DeAndre Jordan,1,14
70,23,DeAndre Jordan,1,14
71,24,DeAndre Jordan,1,14
72,25,DeAndre Jordan,1,14
73,26,DeAndre Jordan,1,14
74,27,DeAndre Jordan,1,14
75,28,DeAndre Jordan,1,14
76,29,DeAndre Jordan,1,14
77,30,DeAndre Jordan,1,14
78,31,DeAndre Jordan,1,14
79,32,DeAndre Jordan,1,14
80,33,DeAndre Jordan,1,14
81,34,DeAndre Jordan,1,14
82,35,DeAndre Jordan,1,14
83,36,DeAndre Jordan,1,14
84,37,DeAndre Jordan,0,14
85,38,DeAndre Jordan,0,14
86,39,DeAndre Jordan,0,14
87,40,DeAndre Jordan,0,14
88,41,DeAndre Jordan,0,14
89,42,DeAndre Jordan,0,14
90,43,DeAndre Jordan,1,14
91,44,DeAndre Jordan,1,14
92,45,DeAndre Jordan,1,14
93,46,DeAndre Jordan,1,14
94,47,DeAndre Jordan,1,14
95,48,DeAndre Jordan,1,14
96,1,Wesley Johnson,1,16
97,2,Wesley Johnson,1,16
98,3,Wesley Johnson,1,16
99,4,Wesley Johnson,1,16
100,5,Wesley Johnson,1,16
101,6,Wesley Johnson,1,16
102,7,Wesley Johnson,1,16
103,8,Wesley Johnson,1,16
104,9,Wesley Johnson,1,16
105,10,Wesley Johnson,1,16
106,11,Wesley Johnson,0,16
107,12,Wesley Johnson,0,16
108,13,Wesley Johnson,0,16
109,14,Wesley Johnson,0,16
110,15,Wesley Johnson,0,16
111,16,Wesley Johnson,0,16
112,17,Wesley Johnson,0,16
113,18,Wesley Johnson,1,16
114,19,Wesley Johnson,1,16
115,20,Wesley Johnson,1,16
116,21,Wesley Johnson,1,16
117,22,Wesley Johnson,1,16
118,23,Wesley Johnson,1,16
119,24,Wesley Johnson,1,16
120,25,Wesley Johnson,1,16
121,26,Wesley Johnson,1,16
122,27,Wesley Johnson,1,16
123,28,Wesley Johnson,1,16
124,29,Wesley Johnson,1,16
125,30,Wesley Johnson,1,16
126,31,Wesley Johnson,1,16
127,32,Wesley Johnson,1,16
128,33,Wesley Johnson,0,16
129,34,Wesley Johnson,0,16
130,35,Wesley Johnson,0,16
131,36,Wesley Johnson,1,16
132,37,Wesley Johnson,0,16
133,38,Wesley Johnson,0,16
134,39,Wesley Johnson,0,16
135,40,Wesley Johnson,0,16
136,41,Wesley Johnson,0,16
137,42,Wesley Johnson,1,16
138,43,Wesley Johnson,1,16
139,44,Wesley Johnson,1,16
140,45,Wesley Johnson,1,16
141,46,Wesley Johnson,1,16
142,47,Wesley Johnson,1,16
143,48,Wesley Johnson,2,16
144,1,Blake Griffin,1,12
145,2,Blake Griffin,1,12
146,3,Blake Griffin,1,12
147,4,Blake Griffin,1,12
148,5,Blake Griffin,1,12
149,6,Blake Griffin,1,12
150,7,Blake Griffin,1,12
151,8,Blake Griffin,1,12
152,9,Blake Griffin,1,12
153,10,Blake Griffin,1,12
154,11,Blake Griffin,1,12
155,12,Blake Griffin,0,12
156,13,Blake Griffin,0,12
157,14,Blake Griffin,0,12
158,15,Blake Griffin,0,12
159,16,Blake Griffin,0,12
160,17,Blake Griffin,0,12
161,18,Blake Griffin,1,12
162,19,Blake Griffin,1,12
163,20,Blake Griffin,1,12
164,21,Blake Griffin,1,12
165,22,Blake Griffin,1,12
166,23,Blake Griffin,1,12
167,24,Blake Griffin,1,12
168,25,Blake Griffin,1,12
169,26,Blake Griffin,1,12
170,27,Blake Griffin,1,12
171,28,Blake Griffin,1,12
172,29,Blake Griffin,1,12
173,30,Blake Griffin,1,12
174,31,Blake Griffin,1,12
175,32,Blake Griffin,1,12
176,33,Blake Griffin,1,12
177,34,Blake Griffin,1,12
178,35,Blake Griffin,1,12
179,36,Blake Griffin,1,12
180,37,Blake Griffin,0,12
181,38,Blake Griffin,0,12
182,39,Blake Griffin,0,12
183,40,Blake Griffin,0,12
184,41,Blake Griffin,0,12
185,42,Blake Griffin,1,12
186,43,Blake Griffin,1,12
187,44,Blake Griffin,1,12
188,45,Blake Griffin,1,12
189,46,Blake Griffin,1,12
190,47,Blake Griffin,1,12
191,48,Blake Griffin,1,12
192,1,Tyrone Wallace,1,15
193,2,Tyrone Wallace,1,15
194,3,Tyrone Wallace,1,15
195,4,Tyrone Wallace,1,15
196,5,Tyrone Wallace,1,15
197,6,Tyrone Wallace,1,15
198,7,Tyrone Wallace,1,15
199,8,Tyrone Wallace,1,15
200,9,Tyrone Wallace,1,15
201,10,Tyrone Wallace,1,15
202,11,Tyrone Wallace,1,15
203,12,Tyrone Wallace,1,15
204,13,Tyrone Wallace,0,15
205,14,Tyrone Wallace,0,15
206,15,Tyrone Wallace,0,15
207,16,Tyrone Wallace,0,15
208,17,Tyrone Wallace,0,15
209,18,Tyrone Wallace,0,15
210,19,Tyrone Wallace,0,15
211,20,Tyrone Wallace,1,15
212,21,Tyrone Wallace,1,15
213,22,Tyrone Wallace,1,15
214,23,Tyrone Wallace,1,15
215,24,Tyrone Wallace,1,15
216,25,Tyrone Wallace,1,15
217,26,Tyrone Wallace,1,15
218,27,Tyrone Wallace,1,15
219,28,Tyrone Wallace,1,15
220,29,Tyrone Wallace,1,15
221,30,Tyrone Wallace,1,15
222,31,Tyrone Wallace,1,15
223,32,Tyrone Wallace,1,15
224,33,Tyrone Wallace,1,15
225,34,Tyrone Wallace,1,15
226,35,Tyrone Wallace,1,15
227,36,Tyrone Wallace,0,15
228,37,Tyrone Wallace,0,15
229,38,Tyrone Wallace,0,15
230,39,Tyrone Wallace,0,15
231,40,Tyrone Wallace,0,15
232,41,Tyrone Wallace,0,15
233,42,Tyrone Wallace,1,15
234,43,Tyrone Wallace,1,15
235,44,Tyrone Wallace,1,15
236,45,Tyrone Wallace,0,15
237,46,Tyrone Wallace,0,15
238,47,Tyrone Wallace,0,15
239,48,Tyrone Wallace,1,15
240,1,Lou Williams,0,13
241,2,Lou Williams,0,13
242,3,Lou Williams,0,13
243,4,Lou Williams,0,13
244,5,Lou Williams,0,13
245,6,Lou Williams,1,13
246,7,Lou Williams,1,13
247,8,Lou Williams,1,13
248,9,Lou Williams,1,13
249,10,Lou Williams,1,13
250,11,Lou Williams,1,13
251,12,Lou Williams,1,13
252,13,Lou Williams,1,13
253,14,Lou Williams,1,13
254,15,Lou Williams,1,13
255,16,Lou Williams,1,13
256,17,Lou Williams,1,13
257,18,Lou Williams,1,13
258,19,Lou Williams,1,13
259,20,Lou Williams,1,13
260,21,Lou Williams,1,13
261,22,Lou Williams,1,13
262,23,Lou Williams,1,13
263,24,Lou Williams,1,13
264,25,Lou Williams,0,13
265,26,Lou Williams,0,13
266,27,Lou Williams,0,13
267,28,Lou Williams,0,13
268,29,Lou Williams,0,13
269,30,Lou Williams,0,13
270,31,Lou Williams,0,13
271,32,Lou Williams,1,13
272,33,Lou Williams,1,13
273,34,Lou Williams,1,13
274,35,Lou Williams,1,13
275,36,Lou Williams,1,13
276,37,Lou Williams,1,13
277,38,Lou Williams,1,13
278,39,Lou Williams,1,13
279,40,Lou Williams,1,13
280,41,Lou Williams,1,13
281,42,Lou Williams,1,13
282,43,Lou Williams,1,13
283,44,Lou Williams,1,13
284,45,Lou Williams,1,13
285,46,Lou Williams,1,13
286,47,Lou Williams,1,13
287,48,Lou Williams,1,13
288,1,Montrezl Harrell,0,19
289,2,Montrezl Harrell,0,19
290,3,Montrezl Harrell,0,19
291,4,Montrezl Harrell,0,19
292,5,Montrezl Harrell,0,19
293,6,Montrezl Harrell,0,19
294,7,Montrezl Harrell,0,19
295,8,Montrezl Harrell,0,19
296,9,Montrezl Harrell,0,19
297,10,Montrezl Harrell,0,19
298,11,Montrezl Harrell,1,19
299,12,Montrezl Harrell,1,19
300,13,Montrezl Harrell,1,19
301,14,Montrezl Harrell,1,19
302,15,Montrezl Harrell,1,19
303,16,Montrezl Harrell,1,19
304,17,Montrezl Harrell,1,19
305,18,Montrezl Harrell,0,19
306,19,Montrezl Harrell,0,19
307,20,Montrezl Harrell,0,19
308,21,Montrezl Harrell,0,19
309,22,Montrezl Harrell,0,19
310,23,Montrezl Harrell,0,19
311,24,Montrezl Harrell,0,19
312,25,Montrezl Harrell,0,19
313,26,Montrezl Harrell,0,19
314,27,Montrezl Harrell,0,19
315,28,Montrezl Harrell,0,19
316,29,Montrezl Harrell,0,19
317,30,Montrezl Harrell,0,19
318,31,Montrezl Harrell,0,19
319,32,Montrezl Harrell,0,19
320,33,Montrezl Harrell,0,19
321,34,Montrezl Harrell,0,19
322,35,Montrezl Harrell,0,19
323,36,Montrezl Harrell,0,19
324,37,Montrezl Harrell,1,19
325,38,Montrezl Harrell,1,19
326,39,Montrezl Harrell,1,19
327,40,Montrezl Harrell,1,19
328,41,Montrezl Harrell,1,19
329,42,Montrezl Harrell,1,19
330,43,Montrezl Harrell,0,19
331,44,Montrezl Harrell,0,19
332,45,Montrezl Harrell,0,19
333,46,Montrezl Harrell,0,19
334,47,Montrezl Harrell,0,19
335,48,Montrezl Harrell,0,19
336,1,Sindarius Thornwell,0,18
337,2,Sindarius Thornwell,0,18
338,3,Sindarius Thornwell,0,18
339,4,Sindarius Thornwell,0,18
340,5,Sindarius Thornwell,0,18
341,6,Sindarius Thornwell,0,18
342,7,Sindarius Thornwell,0,18
343,8,Sindarius Thornwell,0,18
344,9,Sindarius Thornwell,0,18
345,10,Sindarius Thornwell,0,18
346,11,Sindarius Thornwell,1,18
347,12,Sindarius Thornwell,1,18
348,13,Sindarius Thornwell,1,18
349,14,Sindarius Thornwell,1,18
350,15,Sindarius Thornwell,1,18
351,16,Sindarius Thornwell,1,18
352,17,Sindarius Thornwell,1,18
353,18,Sindarius Thornwell,0,18
