,minute,player,value,pindex
254,43,Eric Bledsoe,60,3
255,44,Eric Bledsoe,60,3
256,45,Eric Bledsoe,60,3
257,46,Eric Bledsoe,60,3
258,47,Eric Bledsoe,60,3
259,48,Eric Bledsoe,60,3
260,49,Eric Bledsoe,60,3
261,50,Eric Bledsoe,60,3
262,51,Eric Bledsoe,60,3
263,52,Eric Bledsoe,60,3
264,53,Eric Bledsoe,59,3
265,1,Sterling Brown,0,7
266,2,Sterling Brown,0,7
267,3,Sterling Brown,0,7
268,4,Sterling Brown,0,7
269,5,Sterling Brown,0,7
270,6,Sterling Brown,0,7
271,7,Sterling Brown,40,7
272,8,Sterling Brown,60,7
273,9,Sterling Brown,60,7
274,10,Sterling Brown,60,7
275,11,Sterling Brown,60,7
276,12,Sterling Brown,60,7
277,13,Sterling Brown,60,7
278,14,Sterling Brown,60,7
279,15,Sterling Brown,60,7
280,16,Sterling Brown,60,7
281,17,Sterling Brown,5,7
282,18,Sterling Brown,0,7
283,19,Sterling Brown,0,7
284,20,Sterling Brown,0,7
285,21,Sterling Brown,0,7
286,22,Sterling Brown,0,7
287,23,Sterling Brown,0,7
288,24,Sterling Brown,0,7
289,25,Sterling Brown,0,7
290,26,Sterling Brown,0,7
291,27,Sterling Brown,0,7
292,28,Sterling Brown,0,7
293,29,Sterling Brown,0,7
294,30,Sterling Brown,0,7
295,31,Sterling Brown,31,7
296,32,Sterling Brown,60,7
297,33,Sterling Brown,60,7
298,34,Sterling Brown,60,7
299,35,Sterling Brown,60,7
300,36,Sterling Brown,60,7
301,37,Sterling Brown,60,7
302,38,Sterling Brown,60,7
303,39,Sterling Brown,60,7
304,40,Sterling Brown,60,7
305,41,Sterling Brown,60,7
306,42,Sterling Brown,9,7
307,43,Sterling Brown,0,7
308,44,Sterling Brown,0,7
309,45,Sterling Brown,0,7
310,46,Sterling Brown,0,7
311,47,Sterling Brown,0,7
312,48,Sterling Brown,0,7
313,49,Sterling Brown,0,7
314,50,Sterling Brown,0,7
315,51,Sterling Brown,0,7
316,52,Sterling Brown,0,7
317,53,Sterling Brown,0,7
318,1,Jabari Parker,0,6
319,2,Jabari Parker,0,6
320,3,Jabari Parker,0,6
321,4,Jabari Parker,0,6
322,5,Jabari Parker,0,6
323,6,Jabari Parker,0,6
324,7,Jabari Parker,40,6
325,8,Jabari Parker,60,6
326,9,Jabari Parker,60,6
327,10,Jabari Parker,60,6
328,11,Jabari Parker,60,6
329,12,Jabari Parker,60,6
330,13,Jabari Parker,60,6
331,14,Jabari Parker,60,6
332,15,Jabari Parker,60,6
333,16,Jabari Parker,60,6
334,17,Jabari Parker,60,6
335,18,Jabari Parker,49,6
336,19,Jabari Parker,0,6
337,20,Jabari Parker,0,6
338,21,Jabari Parker,5,6
339,22,Jabari Parker,60,6
340,23,Jabari Parker,60,6
341,24,Jabari Parker,60,6
342,25,Jabari Parker,0,6
343,26,Jabari Parker,0,6
344,27,Jabari Parker,0,6
345,28,Jabari Parker,0,6
346,29,Jabari Parker,0,6
347,30,Jabari Parker,0,6
348,31,Jabari Parker,5,6
349,32,Jabari Parker,60,6
350,33,Jabari Parker,60,6
351,34,Jabari Parker,60,6
352,35,Jabari Parker,60,6
353,36,Jabari Parker,60,6
354,37,Jabari Parker,60,6
355,38,Jabari Parker,60,6
356,39,Jabari Parker,60,6
357,40,Jabari Parker,60,6
358,41,Jabari Parker,29,6
359,42,Jabari Parker,0,6
360,43,Jabari Parker,0,6
361,44,Jabari Parker,0,6
362,45,Jabari Parker,0,6
363,46,Jabari Parker,0,6
364,47,Jabari Parker,0,6
365,48,Jabari Parker,0,6
366,49,Jabari Parker,0,6
367,50,Jabari Parker,0,6
368,51,Jabari Parker,0,6
369,52,Jabari Parker,0,6
370,53,Jabari Parker,0,6
371,1,Thon Maker,0,9
372,2,Thon Maker,0,9
373,3,Thon Maker,0,9
374,4,Thon Maker,0,9
375,5,Thon Maker,0,9
376,6,Thon Maker,0,9
377,7,Thon Maker,0,9
378,8,Thon Maker,0,9
379,9,Thon Maker,1,9
380,10,Thon Maker,60,9
381,11,Thon Maker,60,9
382,12,Thon Maker,60,9
383,13,Thon Maker,60,9
384,14,Thon Maker,60,9
385,15,Thon Maker,60,9
386,16,Thon Maker,60,9
387,17,Thon Maker,60,9
388,18,Thon Maker,7,9
389,19,Thon Maker,0,9
390,20,Thon Maker,0,9
391,21,Thon Maker,0,9
392,22,Thon Maker,0,9
393,23,Thon Maker,0,9
394,24,Thon Maker,0,9
395,25,Thon Maker,0,9
396,26,Thon Maker,0,9
397,27,Thon Maker,0,9
398,28,Thon Maker,0,9
399,29,Thon Maker,0,9
400,30,Thon Maker,0,9
401,31,Thon Maker,0,9
402,32,Thon Maker,0,9
403,33,Thon Maker,51,9
404,34,Thon Maker,60,9
405,35,Thon Maker,60,9
406,36,Thon Maker,60,9
407,37,Thon Maker,60,9
408,38,Thon Maker,60,9
409,39,Thon Maker,48,9
410,40,Thon Maker,0,9
411,41,Thon Maker,0,9
412,42,Thon Maker,0,9
413,43,Thon Maker,0,9
414,44,Thon Maker,0,9
415,45,Thon Maker,0,9
416,46,Thon Maker,0,9
417,47,Thon Maker,0,9
418,48,Thon Maker,0,9
419,49,Thon Maker,0,9
420,50,Thon Maker,0,9
421,51,Thon Maker,0,9
422,52,Thon Maker,0,9
423,53,Thon Maker,0,9
424,1,Jason Terry,0,8
425,2,Jason Terry,0,8
426,3,Jason Terry,0,8
427,4,Jason Terry,0,8
428,5,Jason Terry,0,8
429,6,Jason Terry,0,8
430,7,Jason Terry,0,8
431,8,Jason Terry,0,8
432,9,Jason Terry,0,8
433,10,Jason Terry,0,8
434,11,Jason Terry,52,8
435,12,Jason Terry,60,8
436,13,Jason Terry,60,8
437,14,Jason Terry,60,8
438,15,Jason Terry,60,8
439,16,Jason Terry,60,8
440,17,Jason Terry,60,8
441,18,Jason Terry,60,8
442,19,Jason Terry,60,8
443,20,Jason Terry,60,8
444,21,Jason Terry,55,8
445,22,Jason Terry,0,8
446,23,Jason Terry,0,8
447,24,Jason Terry,0,8
448,25,Jason Terry,0,8
449,26,Jason Terry,0,8
450,27,Jason Terry,0,8
451,28,Jason Terry,0,8
452,29,Jason Terry,0,8
453,30,Jason Terry,0,8
454,31,Jason Terry,0,8
455,32,Jason Terry,0,8
456,33,Jason Terry,48,8
457,34,Jason Terry,0,8
458,35,Jason Terry,0,8
459,36,Jason Terry,50,8
460,37,Jason Terry,60,8
461,38,Jason Terry,60,8
462,39,Jason Terry,60,8
463,40,Jason Terry,60,8
464,41,Jason Terry,60,8
465,42,Jason Terry,37,8
466,43,Jason Terry,0,8
467,44,Jason Terry,0,8
468,45,Jason Terry,0,8
469,46,Jason Terry,0,8
470,47,Jason Terry,0,8
471,48,Jason Terry,0,8
472,49,Jason Terry,0,8
473,50,Jason Terry,0,8
474,51,Jason Terry,0,8
475,52,Jason Terry,0,8
476,53,Jason Terry,0,8
477,1,Tyler Zeller,0,10
478,2,Tyler Zeller,0,10
479,3,Tyler Zeller,0,10
480,4,Tyler Zeller,0,10
481,5,Tyler Zeller,0,10
482,6,Tyler Zeller,0,10
483,7,Tyler Zeller,0,10
484,8,Tyler Zeller,0,10
485,9,Tyler Zeller,0,10
486,10,Tyler Zeller,0,10
487,11,Tyler Zeller,0,10
488,12,Tyler Zeller,0,10
489,13,Tyler Zeller,0,10
490,14,Tyler Zeller,0,10
491,15,Tyler Zeller,0,10
492,16,Tyler Zeller,0,10
493,17,Tyler Zeller,0,10
494,18,Tyler Zeller,53,10
495,19,Tyler Zeller,60,10
496,20,Tyler Zeller,60,10
497,21,Tyler Zeller,60,10
498,22,Tyler Zeller,60,10
499,23,Tyler Zeller,60,10
500,24,Tyler Zeller,60,10
501,25,Tyler Zeller,0,10
502,26,Tyler Zeller,0,10
503,27,Tyler Zeller,0,10
504,28,Tyler Zeller,0,10
505,29,Tyler Zeller,0,10
506,30,Tyler Zeller,0,10
507,31,Tyler Zeller,0,10
508,32,Tyler Zeller,0,10
509,33,Tyler Zeller,0,10
510,34,Tyler Zeller,0,10
511,35,Tyler Zeller,0,10
512,36,Tyler Zeller,0,10
513,37,Tyler Zeller,0,10
514,38,Tyler Zeller,0,10
515,39,Tyler Zeller,12,10
516,40,Tyler Zeller,60,10
517,41,Tyler Zeller,60,10
518,42,Tyler Zeller,60,10
519,43,Tyler Zeller,57,10
520,44,Tyler Zeller,0,10
521,45,Tyler Zeller,0,10
522,46,Tyler Zeller,0,10
523,47,Tyler Zeller,0,10
524,48,Tyler Zeller,0,10
525,49,Tyler Zeller,0,10
526,50,Tyler Zeller,0,10
527,51,Tyler Zeller,0,10
528,52,Tyler Zeller,0,10
529,53,Tyler Zeller,0,10
0,1,Emeka Okafor,60,19
1,2,Emeka Okafor,60,19
2,3,Emeka Okafor,60,19
3,4,Emeka Okafor,60,19
4,5,Emeka Okafor,60,19
5,6,Emeka Okafor,60,19
6,7,Emeka Okafor,20,19
7,8,Emeka Okafor,0,19
8,9,Emeka Okafor,0,19
9,10,Emeka Okafor,0,19
10,11,Emeka Okafor,0,19
11,12,Emeka Okafor,0,19
12,13,Emeka Okafor,0,19
13,14,Emeka Okafor,0,19
14,15,Emeka Okafor,0,19
15,16,Emeka Okafor,0,19
16,17,Emeka Okafor,0,19
17,18,Emeka Okafor,19,19
18,19,Emeka Okafor,60,19
19,20,Emeka Okafor,60,19
20,21,Emeka Okafor,55,19
21,22,Emeka Okafor,0,19
22,23,Emeka Okafor,0,19
23,24,Emeka Okafor,0,19
24,25,Emeka Okafor,60,19
25,26,Emeka Okafor,60,19
26,27,Emeka Okafor,60,19
27,28,Emeka Okafor,60,19
28,29,Emeka Okafor,60,19
29,30,Emeka Okafor,60,19
30,31,Emeka Okafor,8,19
31,32,Emeka Okafor,0,19
32,33,Emeka Okafor,0,19
33,34,Emeka Okafor,0,19
34,35,Emeka Okafor,0,19
35,36,Emeka Okafor,0,19
36,37,Emeka Okafor,0,19
37,38,Emeka Okafor,0,19
38,39,Emeka Okafor,0,19
39,40,Emeka Okafor,0,19
40,41,Emeka Okafor,0,19
41,42,Emeka Okafor,0,19
42,43,Emeka Okafor,0,19
43,44,Emeka Okafor,0,19
44,45,Emeka Okafor,0,19
45,46,Emeka Okafor,0,19
46,47,Emeka Okafor,0,19
47,48,Emeka Okafor,0,19
48,49,Emeka Okafor,0,19
49,50,Emeka Okafor,0,19
50,51,Emeka Okafor,0,19
51,52,Emeka Okafor,0,19
52,53,Emeka Okafor,0,19
53,1,Rajon Rondo,60,15
54,2,Rajon Rondo,60,15
55,3,Rajon Rondo,60,15
56,4,Rajon Rondo,60,15
57,5,Rajon Rondo,60,15
58,6,Rajon Rondo,60,15
59,7,Rajon Rondo,20,15
60,8,Rajon Rondo,0,15
61,9,Rajon Rondo,0,15
62,10,Rajon Rondo,0,15
63,11,Rajon Rondo,52,15
64,12,Rajon Rondo,60,15
65,13,Rajon Rondo,60,15
66,14,Rajon Rondo,60,15
67,15,Rajon Rondo,60,15
68,16,Rajon Rondo,38,15
69,17,Rajon Rondo,0,15
70,18,Rajon Rondo,0,15
71,19,Rajon Rondo,0,15
72,20,Rajon Rondo,0,15
73,21,Rajon Rondo,5,15
74,22,Rajon Rondo,60,15
75,23,Rajon Rondo,60,15
76,24,Rajon Rondo,60,15
77,25,Rajon Rondo,60,15
78,26,Rajon Rondo,60,15
79,27,Rajon Rondo,60,15
80,28,Rajon Rondo,60,15
81,29,Rajon Rondo,60,15
82,30,Rajon Rondo,60,15
83,31,Rajon Rondo,29,15
84,32,Rajon Rondo,0,15
85,33,Rajon Rondo,0,15
86,34,Rajon Rondo,0,15
87,35,Rajon Rondo,0,15
88,36,Rajon Rondo,50,15
89,37,Rajon Rondo,60,15
90,38,Rajon Rondo,60,15
91,39,Rajon Rondo,60,15
92,40,Rajon Rondo,60,15
93,41,Rajon Rondo,60,15
94,42,Rajon Rondo,9,15
95,43,Rajon Rondo,0,15
96,44,Rajon Rondo,0,15
97,45,Rajon Rondo,39,15
98,46,Rajon Rondo,60,15
99,47,Rajon Rondo,60,15
100,48,Rajon Rondo,60,15
101,49,Rajon Rondo,60,15
102,50,Rajon Rondo,60,15
103,51,Rajon Rondo,60,15
104,52,Rajon Rondo,60,15
105,53,Rajon Rondo,49,15
106,1,E'Twaun Moore,60,16
107,2,E'Twaun Moore,60,16
108,3,E'Twaun Moore,60,16
109,4,E'Twaun Moore,60,16
110,5,E'Twaun Moore,60,16
111,6,E'Twaun Moore,60,16
112,7,E'Twaun Moore,60,16
113,8,E'Twaun Moore,60,16
114,9,E'Twaun Moore,59,16
115,10,E'Twaun Moore,0,16
116,11,E'Twaun Moore,0,16
117,12,E'Twaun Moore,0,16
118,13,E'Twaun Moore,0,16
119,14,E'Twaun Moore,0,16
120,15,E'Twaun Moore,0,16
121,16,E'Twaun Moore,0,16
122,17,E'Twaun Moore,0,16
123,18,E'Twaun Moore,0,16
124,19,E'Twaun Moore,57,16
125,20,E'Twaun Moore,60,16
126,21,E'Twaun Moore,60,16
127,22,E'Twaun Moore,60,16
128,23,E'Twaun Moore,60,16
129,24,E'Twaun Moore,60,16
130,25,E'Twaun Moore,60,16
131,26,E'Twaun Moore,60,16
132,27,E'Twaun Moore,60,16
133,28,E'Twaun Moore,60,16
134,29,E'Twaun Moore,60,16
135,30,E'Twaun Moore,60,16
136,31,E'Twaun Moore,60,16
137,32,E'Twaun Moore,60,16
138,33,E'Twaun Moore,60,16
139,34,E'Twaun Moore,60,16
140,35,E'Twaun Moore,60,16
141,36,E'Twaun Moore,60,16
142,37,E'Twaun Moore,0,16
143,38,E'Twaun Moore,0,16
144,39,E'Twaun Moore,0,16
145,40,E'Twaun Moore,0,16
146,41,E'Twaun Moore,0,16
147,42,E'Twaun Moore,0,16
148,43,E'Twaun Moore,0,16
149,44,E'Twaun Moore,0,16
150,45,E'Twaun Moore,39,16
151,46,E'Twaun Moore,60,16
152,47,E'Twaun Moore,60,16
153,48,E'Twaun Moore,60,16
154,49,E'Twaun Moore,60,16
155,50,E'Twaun Moore,60,16
156,51,E'Twaun Moore,60,16
157,52,E'Twaun Moore,60,16
158,53,E'Twaun Moore,59,16
159,1,Jrue Holiday,60,13
160,2,Jrue Holiday,60,13
161,3,Jrue Holiday,60,13
162,4,Jrue Holiday,60,13
163,5,Jrue Holiday,60,13
164,6,Jrue Holiday,60,13
165,7,Jrue Holiday,60,13
166,8,Jrue Holiday,60,13
167,9,Jrue Holiday,60,13
168,10,Jrue Holiday,60,13
169,11,Jrue Holiday,8,13
170,12,Jrue Holiday,0,13
171,13,Jrue Holiday,0,13
172,14,Jrue Holiday,0,13
173,15,Jrue Holiday,0,13
174,16,Jrue Holiday,22,13
175,17,Jrue Holiday,60,13
176,18,Jrue Holiday,60,13
177,19,Jrue Holiday,60,13
178,20,Jrue Holiday,60,13
179,21,Jrue Holiday,60,13
180,22,Jrue Holiday,60,13
181,23,Jrue Holiday,60,13
182,24,Jrue Holiday,60,13
183,25,Jrue Holiday,60,13
184,26,Jrue Holiday,60,13
185,27,Jrue Holiday,60,13
186,28,Jrue Holiday,60,13
187,29,Jrue Holiday,60,13
188,30,Jrue Holiday,60,13
189,31,Jrue Holiday,60,13
190,32,Jrue Holiday,60,13
191,33,Jrue Holiday,60,13
192,34,Jrue Holiday,60,13
193,35,Jrue Holiday,60,13
194,36,Jrue Holiday,10,13
195,37,Jrue Holiday,0,13
196,38,Jrue Holiday,0,13
197,39,Jrue Holiday,0,13
198,40,Jrue Holiday,0,13
199,41,Jrue Holiday,0,13
200,42,Jrue Holiday,51,13
201,43,Jrue Holiday,60,13
202,44,Jrue Holiday,60,13
203,45,Jrue Holiday,60,13
204,46,Jrue Holiday,60,13
205,47,Jrue Holiday,60,13
206,48,Jrue Holiday,60,13
207,49,Jrue Holiday,60,13
208,50,Jrue Holiday,60,13
209,51,Jrue Holiday,60,13
210,52,Jrue Holiday,60,13
211,53,Jrue Holiday,59,13
212,1,Anthony Davis,60,12
213,2,Anthony Davis,60,12
214,3,Anthony Davis,60,12
215,4,Anthony Davis,60,12
216,5,Anthony Davis,60,12
217,6,Anthony Davis,60,12
218,7,Anthony Davis,60,12
219,8,Anthony Davis,60,12
220,9,Anthony Davis,60,12
221,10,Anthony Davis,60,12
222,11,Anthony Davis,8,12
223,12,Anthony Davis,0,12
224,13,Anthony Davis,0,12
225,14,Anthony Davis,0,12
226,15,Anthony Davis,0,12
227,16,Anthony Davis,42,12
228,17,Anthony Davis,60,12
229,18,Anthony Davis,60,12
230,19,Anthony Davis,60,12
231,20,Anthony Davis,60,12
232,21,Anthony Davis,60,12
233,22,Anthony Davis,60,12
234,23,Anthony Davis,60,12
235,24,Anthony Davis,60,12
236,25,Anthony Davis,60,12
237,26,Anthony Davis,60,12
238,27,Anthony Davis,60,12
239,28,Anthony Davis,60,12
240,29,Anthony Davis,60,12
241,30,Anthony Davis,60,12
242,31,Anthony Davis,60,12
243,32,Anthony Davis,60,12
244,33,Anthony Davis,9,12
245,34,Anthony Davis,0,12
246,35,Anthony Davis,0,12
247,36,Anthony Davis,0,12
248,37,Anthony Davis,60,12
249,38,Anthony Davis,60,12
250,39,Anthony Davis,60,12
251,40,Anthony Davis,60,12
252,41,Anthony Davis,60,12
253,42,Anthony Davis,22,12
254,43,Anthony Davis,60,12
255,44,Anthony Davis,60,12
256,45,Anthony Davis,60,12
257,46,Anthony Davis,60,12
258,47,Anthony Davis,60,12
259,48,Anthony Davis,60,12
260,49,Anthony Davis,60,12
261,50,Anthony Davis,60,12
262,51,Anthony Davis,60,12
263,52,Anthony Davis,60,12
264,53,Anthony Davis,59,12
265,1,Nikola Mirotic,0,14
266,2,Nikola Mirotic,0,14
267,3,Nikola Mirotic,0,14
268,4,Nikola Mirotic,0,14
269,5,Nikola Mirotic,0,14
270,6,Nikola Mirotic,0,14
271,7,Nikola Mirotic,40,14
272,8,Nikola Mirotic,60,14
273,9,Nikola Mirotic,60,14
274,10,Nikola Mirotic,60,14
275,11,Nikola Mirotic,60,14
276,12,Nikola Mirotic,60,14
277,13,Nikola Mirotic,60,14
278,14,Nikola Mirotic,60,14
279,15,Nikola Mirotic,60,14
280,16,Nikola Mirotic,60,14
281,17,Nikola Mirotic,60,14
282,18,Nikola Mirotic,41,14
283,19,Nikola Mirotic,0,14
284,20,Nikola Mirotic,0,14
285,21,Nikola Mirotic,5,14
286,22,Nikola Mirotic,60,14
287,23,Nikola Mirotic,60,14
288,24,Nikola Mirotic,60,14
289,25,Nikola Mirotic,0,14
290,26,Nikola Mirotic,0,14
291,27,Nikola Mirotic,0,14
292,28,Nikola Mirotic,0,14
293,29,Nikola Mirotic,0,14
294,30,Nikola Mirotic,0,14
295,31,Nikola Mirotic,52,14
296,32,Nikola Mirotic,60,14
297,33,Nikola Mirotic,60,14
298,34,Nikola Mirotic,60,14
299,35,Nikola Mirotic,60,14
300,36,Nikola Mirotic,60,14
301,37,Nikola Mirotic,60,14
302,38,Nikola Mirotic,60,14
303,39,Nikola Mirotic,60,14
304,40,Nikola Mirotic,60,14
305,41,Nikola Mirotic,60,14
306,42,Nikola Mirotic,60,14
307,43,Nikola Mirotic,60,14
308,44,Nikola Mirotic,60,14
309,45,Nikola Mirotic,60,14
310,46,Nikola Mirotic,60,14
311,47,Nikola Mirotic,60,14
312,48,Nikola Mirotic,60,14
313,49,Nikola Mirotic,60,14
