,minute,player,value,pindex
152,9,E'Twaun Moore,60,3
153,10,E'Twaun Moore,1,3
154,11,E'Twaun Moore,0,3
155,12,E'Twaun Moore,0,3
156,13,E'Twaun Moore,0,3
157,14,E'Twaun Moore,0,3
158,15,E'Twaun Moore,0,3
159,16,E'Twaun Moore,0,3
160,17,E'Twaun Moore,16,3
161,18,E'Twaun Moore,60,3
162,19,E'Twaun Moore,60,3
163,20,E'Twaun Moore,60,3
164,21,E'Twaun Moore,60,3
165,22,E'Twaun Moore,60,3
166,23,E'Twaun Moore,60,3
167,24,E'Twaun Moore,60,3
168,25,E'Twaun Moore,60,3
169,26,E'Twaun Moore,60,3
170,27,E'Twaun Moore,60,3
171,28,E'Twaun Moore,60,3
172,29,E'Twaun Moore,60,3
173,30,E'Twaun Moore,60,3
174,31,E'Twaun Moore,60,3
175,32,E'Twaun Moore,60,3
176,33,E'Twaun Moore,60,3
177,34,E'Twaun Moore,60,3
178,35,E'Twaun Moore,60,3
179,36,E'Twaun Moore,17,3
180,37,E'Twaun Moore,0,3
181,38,E'Twaun Moore,0,3
182,39,E'Twaun Moore,0,3
183,40,E'Twaun Moore,0,3
184,41,E'Twaun Moore,0,3
185,42,E'Twaun Moore,29,3
186,43,E'Twaun Moore,60,3
187,44,E'Twaun Moore,60,3
188,45,E'Twaun Moore,60,3
189,46,E'Twaun Moore,18,3
190,47,E'Twaun Moore,0,3
191,48,E'Twaun Moore,0,3
192,1,Jrue Holiday,60,2
193,2,Jrue Holiday,60,2
194,3,Jrue Holiday,60,2
195,4,Jrue Holiday,60,2
196,5,Jrue Holiday,60,2
197,6,Jrue Holiday,60,2
198,7,Jrue Holiday,60,2
199,8,Jrue Holiday,60,2
200,9,Jrue Holiday,60,2
201,10,Jrue Holiday,47,2
202,11,Jrue Holiday,0,2
203,12,Jrue Holiday,0,2
204,13,Jrue Holiday,60,2
205,14,Jrue Holiday,60,2
206,15,Jrue Holiday,60,2
207,16,Jrue Holiday,60,2
208,17,Jrue Holiday,44,2
209,18,Jrue Holiday,0,2
210,19,Jrue Holiday,0,2
211,20,Jrue Holiday,26,2
212,21,Jrue Holiday,60,2
213,22,Jrue Holiday,60,2
214,23,Jrue Holiday,60,2
215,24,Jrue Holiday,60,2
216,25,Jrue Holiday,60,2
217,26,Jrue Holiday,60,2
218,27,Jrue Holiday,60,2
219,28,Jrue Holiday,60,2
220,29,Jrue Holiday,60,2
221,30,Jrue Holiday,60,2
222,31,Jrue Holiday,60,2
223,32,Jrue Holiday,60,2
224,33,Jrue Holiday,60,2
225,34,Jrue Holiday,60,2
226,35,Jrue Holiday,16,2
227,36,Jrue Holiday,0,2
228,37,Jrue Holiday,0,2
229,38,Jrue Holiday,0,2
230,39,Jrue Holiday,0,2
231,40,Jrue Holiday,0,2
232,41,Jrue Holiday,0,2
233,42,Jrue Holiday,29,2
234,43,Jrue Holiday,60,2
235,44,Jrue Holiday,60,2
236,45,Jrue Holiday,60,2
237,46,Jrue Holiday,18,2
238,47,Jrue Holiday,0,2
239,48,Jrue Holiday,0,2
240,1,Nikola Mirotic,0,5
241,2,Nikola Mirotic,0,5
242,3,Nikola Mirotic,0,5
243,4,Nikola Mirotic,0,5
244,5,Nikola Mirotic,0,5
245,6,Nikola Mirotic,0,5
246,7,Nikola Mirotic,22,5
247,8,Nikola Mirotic,60,5
248,9,Nikola Mirotic,60,5
249,10,Nikola Mirotic,60,5
250,11,Nikola Mirotic,60,5
251,12,Nikola Mirotic,60,5
252,13,Nikola Mirotic,60,5
253,14,Nikola Mirotic,60,5
254,15,Nikola Mirotic,60,5
255,16,Nikola Mirotic,60,5
256,17,Nikola Mirotic,44,5
257,18,Nikola Mirotic,0,5
258,19,Nikola Mirotic,0,5
259,20,Nikola Mirotic,0,5
260,21,Nikola Mirotic,59,5
261,22,Nikola Mirotic,60,5
262,23,Nikola Mirotic,60,5
263,24,Nikola Mirotic,60,5
264,25,Nikola Mirotic,0,5
265,26,Nikola Mirotic,0,5
266,27,Nikola Mirotic,23,5
267,28,Nikola Mirotic,60,5
268,29,Nikola Mirotic,60,5
269,30,Nikola Mirotic,60,5
270,31,Nikola Mirotic,60,5
271,32,Nikola Mirotic,60,5
272,33,Nikola Mirotic,60,5
273,34,Nikola Mirotic,60,5
274,35,Nikola Mirotic,60,5
275,36,Nikola Mirotic,60,5
276,37,Nikola Mirotic,60,5
277,38,Nikola Mirotic,51,5
278,39,Nikola Mirotic,0,5
279,40,Nikola Mirotic,22,5
280,41,Nikola Mirotic,60,5
281,42,Nikola Mirotic,60,5
282,43,Nikola Mirotic,60,5
283,44,Nikola Mirotic,60,5
284,45,Nikola Mirotic,0,5
285,46,Nikola Mirotic,0,5
286,47,Nikola Mirotic,0,5
287,48,Nikola Mirotic,0,5
288,1,Darius Miller,0,4
289,2,Darius Miller,0,4
290,3,Darius Miller,0,4
291,4,Darius Miller,0,4
292,5,Darius Miller,0,4
293,6,Darius Miller,0,4
294,7,Darius Miller,22,4
295,8,Darius Miller,60,4
296,9,Darius Miller,60,4
297,10,Darius Miller,60,4
298,11,Darius Miller,60,4
299,12,Darius Miller,60,4
300,13,Darius Miller,60,4
301,14,Darius Miller,60,4
302,15,Darius Miller,60,4
303,16,Darius Miller,60,4
304,17,Darius Miller,60,4
305,18,Darius Miller,60,4
306,19,Darius Miller,60,4
307,20,Darius Miller,34,4
308,21,Darius Miller,0,4
309,22,Darius Miller,0,4
310,23,Darius Miller,5,4
311,24,Darius Miller,60,4
312,25,Darius Miller,0,4
313,26,Darius Miller,0,4
314,27,Darius Miller,0,4
315,28,Darius Miller,0,4
316,29,Darius Miller,0,4
317,30,Darius Miller,0,4
318,31,Darius Miller,8,4
319,32,Darius Miller,60,4
320,33,Darius Miller,60,4
321,34,Darius Miller,60,4
322,35,Darius Miller,60,4
323,36,Darius Miller,60,4
324,37,Darius Miller,60,4
325,38,Darius Miller,60,4
326,39,Darius Miller,60,4
327,40,Darius Miller,60,4
328,41,Darius Miller,60,4
329,42,Darius Miller,60,4
330,43,Darius Miller,60,4
331,44,Darius Miller,60,4
332,45,Darius Miller,60,4
333,46,Darius Miller,60,4
334,47,Darius Miller,60,4
335,48,Darius Miller,59,4
336,1,Ian Clark,0,6
337,2,Ian Clark,0,6
338,3,Ian Clark,0,6
339,4,Ian Clark,0,6
340,5,Ian Clark,0,6
341,6,Ian Clark,0,6
342,7,Ian Clark,0,6
343,8,Ian Clark,0,6
344,9,Ian Clark,0,6
345,10,Ian Clark,59,6
346,11,Ian Clark,60,6
347,12,Ian Clark,60,6
348,13,Ian Clark,0,6
349,14,Ian Clark,0,6
350,15,Ian Clark,0,6
351,16,Ian Clark,0,6
352,17,Ian Clark,16,6
353,18,Ian Clark,60,6
354,19,Ian Clark,60,6
355,20,Ian Clark,60,6
356,21,Ian Clark,60,6
357,22,Ian Clark,60,6
358,23,Ian Clark,60,6
359,24,Ian Clark,60,6
360,25,Ian Clark,60,6
361,26,Ian Clark,60,6
362,27,Ian Clark,60,6
363,28,Ian Clark,60,6
364,29,Ian Clark,60,6
365,30,Ian Clark,60,6
366,31,Ian Clark,52,6
367,32,Ian Clark,0,6
368,33,Ian Clark,0,6
369,34,Ian Clark,0,6
370,35,Ian Clark,44,6
371,36,Ian Clark,60,6
372,37,Ian Clark,60,6
373,38,Ian Clark,60,6
374,39,Ian Clark,60,6
375,40,Ian Clark,60,6
376,41,Ian Clark,60,6
377,42,Ian Clark,31,6
378,43,Ian Clark,0,6
379,44,Ian Clark,0,6
380,45,Ian Clark,0,6
381,46,Ian Clark,0,6
382,47,Ian Clark,0,6
383,48,Ian Clark,0,6
384,1,Cheick Diallo,0,9
385,2,Cheick Diallo,0,9
386,3,Cheick Diallo,0,9
387,4,Cheick Diallo,0,9
388,5,Cheick Diallo,0,9
389,6,Cheick Diallo,0,9
390,7,Cheick Diallo,0,9
391,8,Cheick Diallo,0,9
392,9,Cheick Diallo,0,9
393,10,Cheick Diallo,59,9
394,11,Cheick Diallo,60,9
395,12,Cheick Diallo,60,9
396,13,Cheick Diallo,0,9
397,14,Cheick Diallo,0,9
398,15,Cheick Diallo,0,9
399,16,Cheick Diallo,0,9
400,17,Cheick Diallo,16,9
401,18,Cheick Diallo,60,9
402,19,Cheick Diallo,60,9
403,20,Cheick Diallo,60,9
404,21,Cheick Diallo,60,9
405,22,Cheick Diallo,34,9
406,23,Cheick Diallo,0,9
407,24,Cheick Diallo,0,9
408,25,Cheick Diallo,0,9
409,26,Cheick Diallo,0,9
410,27,Cheick Diallo,0,9
411,28,Cheick Diallo,0,9
412,29,Cheick Diallo,0,9
413,30,Cheick Diallo,0,9
414,31,Cheick Diallo,0,9
415,32,Cheick Diallo,0,9
416,33,Cheick Diallo,0,9
417,34,Cheick Diallo,0,9
418,35,Cheick Diallo,0,9
419,36,Cheick Diallo,0,9
420,37,Cheick Diallo,0,9
421,38,Cheick Diallo,0,9
422,39,Cheick Diallo,0,9
423,40,Cheick Diallo,0,9
424,41,Cheick Diallo,0,9
425,42,Cheick Diallo,0,9
426,43,Cheick Diallo,0,9
427,44,Cheick Diallo,0,9
428,45,Cheick Diallo,60,9
429,46,Cheick Diallo,60,9
430,47,Cheick Diallo,60,9
431,48,Cheick Diallo,59,9
432,1,DeAndre Liggins,0,8
433,2,DeAndre Liggins,0,8
434,3,DeAndre Liggins,0,8
435,4,DeAndre Liggins,0,8
436,5,DeAndre Liggins,0,8
437,6,DeAndre Liggins,0,8
438,7,DeAndre Liggins,0,8
439,8,DeAndre Liggins,0,8
440,9,DeAndre Liggins,0,8
441,10,DeAndre Liggins,0,8
442,11,DeAndre Liggins,0,8
443,12,DeAndre Liggins,33,8
444,13,DeAndre Liggins,60,8
445,14,DeAndre Liggins,60,8
446,15,DeAndre Liggins,60,8
447,16,DeAndre Liggins,60,8
448,17,DeAndre Liggins,44,8
449,18,DeAndre Liggins,0,8
450,19,DeAndre Liggins,0,8
451,20,DeAndre Liggins,0,8
452,21,DeAndre Liggins,0,8
453,22,DeAndre Liggins,0,8
454,23,DeAndre Liggins,0,8
455,24,DeAndre Liggins,0,8
456,25,DeAndre Liggins,0,8
457,26,DeAndre Liggins,0,8
458,27,DeAndre Liggins,0,8
459,28,DeAndre Liggins,0,8
460,29,DeAndre Liggins,0,8
461,30,DeAndre Liggins,0,8
462,31,DeAndre Liggins,0,8
463,32,DeAndre Liggins,0,8
464,33,DeAndre Liggins,0,8
465,34,DeAndre Liggins,0,8
466,35,DeAndre Liggins,0,8
467,36,DeAndre Liggins,43,8
468,37,DeAndre Liggins,60,8
469,38,DeAndre Liggins,60,8
470,39,DeAndre Liggins,60,8
471,40,DeAndre Liggins,60,8
472,41,DeAndre Liggins,60,8
473,42,DeAndre Liggins,31,8
474,43,DeAndre Liggins,0,8
475,44,DeAndre Liggins,0,8
476,45,DeAndre Liggins,0,8
477,46,DeAndre Liggins,42,8
478,47,DeAndre Liggins,60,8
479,48,DeAndre Liggins,59,8
480,1,Charles Cooke,0,11
481,2,Charles Cooke,0,11
482,3,Charles Cooke,0,11
483,4,Charles Cooke,0,11
484,5,Charles Cooke,0,11
485,6,Charles Cooke,0,11
486,7,Charles Cooke,0,11
487,8,Charles Cooke,0,11
488,9,Charles Cooke,0,11
489,10,Charles Cooke,0,11
490,11,Charles Cooke,0,11
491,12,Charles Cooke,0,11
492,13,Charles Cooke,0,11
493,14,Charles Cooke,0,11
494,15,Charles Cooke,0,11
495,16,Charles Cooke,0,11
496,17,Charles Cooke,0,11
497,18,Charles Cooke,0,11
498,19,Charles Cooke,0,11
499,20,Charles Cooke,0,11
500,21,Charles Cooke,0,11
501,22,Charles Cooke,0,11
502,23,Charles Cooke,0,11
503,24,Charles Cooke,0,11
504,25,Charles Cooke,0,11
505,26,Charles Cooke,0,11
506,27,Charles Cooke,0,11
507,28,Charles Cooke,0,11
508,29,Charles Cooke,0,11
509,30,Charles Cooke,0,11
510,31,Charles Cooke,0,11
511,32,Charles Cooke,0,11
512,33,Charles Cooke,0,11
513,34,Charles Cooke,0,11
514,35,Charles Cooke,0,11
515,36,Charles Cooke,0,11
516,37,Charles Cooke,0,11
517,38,Charles Cooke,0,11
518,39,Charles Cooke,0,11
519,40,Charles Cooke,0,11
520,41,Charles Cooke,0,11
521,42,Charles Cooke,0,11
522,43,Charles Cooke,0,11
523,44,Charles Cooke,0,11
524,45,Charles Cooke,0,11
525,46,Charles Cooke,42,11
526,47,Charles Cooke,60,11
527,48,Charles Cooke,59,11
0,1,Brandon Ingram,60,16
1,2,Brandon Ingram,60,16
2,3,Brandon Ingram,60,16
3,4,Brandon Ingram,60,16
4,5,Brandon Ingram,60,16
5,6,Brandon Ingram,60,16
6,7,Brandon Ingram,38,16
7,8,Brandon Ingram,0,16
8,9,Brandon Ingram,0,16
9,10,Brandon Ingram,59,16
10,11,Brandon Ingram,60,16
11,12,Brandon Ingram,60,16
12,13,Brandon Ingram,60,16
13,14,Brandon Ingram,60,16
14,15,Brandon Ingram,60,16
15,16,Brandon Ingram,60,16
16,17,Brandon Ingram,60,16
17,18,Brandon Ingram,60,16
18,19,Brandon Ingram,60,16
19,20,Brandon Ingram,34,16
20,21,Brandon Ingram,0,16
21,22,Brandon Ingram,0,16
22,23,Brandon Ingram,0,16
23,24,Brandon Ingram,0,16
24,25,Brandon Ingram,60,16
25,26,Brandon Ingram,60,16
26,27,Brandon Ingram,60,16
27,28,Brandon Ingram,60,16
28,29,Brandon Ingram,60,16
29,30,Brandon Ingram,60,16
30,31,Brandon Ingram,52,16
31,32,Brandon Ingram,0,16
32,33,Brandon Ingram,0,16
33,34,Brandon Ingram,55,16
34,35,Brandon Ingram,60,16
35,36,Brandon Ingram,60,16
36,37,Brandon Ingram,60,16
37,38,Brandon Ingram,60,16
38,39,Brandon Ingram,52,16
39,40,Brandon Ingram,0,16
40,41,Brandon Ingram,0,16
41,42,Brandon Ingram,29,16
42,43,Brandon Ingram,36,16
43,44,Brandon Ingram,0,16
44,45,Brandon Ingram,0,16
45,46,Brandon Ingram,0,16
46,47,Brandon Ingram,0,16
47,48,Brandon Ingram,0,16
48,1,Kentavious Caldwell-Pope,60,13
49,2,Kentavious Caldwell-Pope,60,13
50,3,Kentavious Caldwell-Pope,60,13
51,4,Kentavious Caldwell-Pope,60,13
52,5,Kentavious Caldwell-Pope,60,13
53,6,Kentavious Caldwell-Pope,60,13
54,7,Kentavious Caldwell-Pope,38,13
55,8,Kentavious Caldwell-Pope,0,13
56,9,Kentavious Caldwell-Pope,0,13
57,10,Kentavious Caldwell-Pope,0,13
58,11,Kentavious Caldwell-Pope,0,13
59,12,Kentavious Caldwell-Pope,0,13
60,13,Kentavious Caldwell-Pope,60,13
61,14,Kentavious Caldwell-Pope,60,13
62,15,Kentavious Caldwell-Pope,60,13
63,16,Kentavious Caldwell-Pope,60,13
64,17,Kentavious Caldwell-Pope,60,13
65,18,Kentavious Caldwell-Pope,60,13
66,19,Kentavious Caldwell-Pope,60,13
67,20,Kentavious Caldwell-Pope,60,13
68,21,Kentavious Caldwell-Pope,60,13
69,22,Kentavious Caldwell-Pope,60,13
70,23,Kentavious Caldwell-Pope,60,13
71,24,Kentavious Caldwell-Pope,60,13
72,25,Kentavious Caldwell-Pope,60,13
73,26,Kentavious Caldwell-Pope,60,13
74,27,Kentavious Caldwell-Pope,60,13
75,28,Kentavious Caldwell-Pope,60,13
76,29,Kentavious Caldwell-Pope,60,13
77,30,Kentavious Caldwell-Pope,60,13
78,31,Kentavious Caldwell-Pope,60,13
79,32,Kentavious Caldwell-Pope,60,13
80,33,Kentavious Caldwell-Pope,60,13
81,34,Kentavious Caldwell-Pope,5,13
82,35,Kentavious Caldwell-Pope,0,13
83,36,Kentavious Caldwell-Pope,0,13
84,37,Kentavious Caldwell-Pope,0,13
85,38,Kentavious Caldwell-Pope,9,13
86,39,Kentavious Caldwell-Pope,60,13
87,40,Kentavious Caldwell-Pope,60,13
88,41,Kentavious Caldwell-Pope,60,13
89,42,Kentavious Caldwell-Pope,60,13
90,43,Kentavious Caldwell-Pope,54,13
91,44,Kentavious Caldwell-Pope,0,13
92,45,Kentavious Caldwell-Pope,0,13
93,46,Kentavious Caldwell-Pope,0,13
94,47,Kentavious Caldwell-Pope,0,13
95,48,Kentavious Caldwell-Pope,0,13
96,1,Brook Lopez,60,19
97,2,Brook Lopez,60,19
98,3,Brook Lopez,60,19
99,4,Brook Lopez,60,19
100,5,Brook Lopez,60,19
101,6,Brook Lopez,60,19
102,7,Brook Lopez,60,19
103,8,Brook Lopez,44,19
104,9,Brook Lopez,0,19
105,10,Brook Lopez,0,19
106,11,Brook Lopez,0,19
107,12,Brook Lopez,0,19
108,13,Brook Lopez,0,19
109,14,Brook Lopez,0,19
110,15,Brook Lopez,0,19
111,16,Brook Lopez,0,19
112,17,Brook Lopez,0,19
113,18,Brook Lopez,0,19
114,19,Brook Lopez,0,19
115,20,Brook Lopez,0,19
116,21,Brook Lopez,0,19
117,22,Brook Lopez,0,19
118,23,Brook Lopez,0,19
119,24,Brook Lopez,0,19
120,25,Brook Lopez,60,19
121,26,Brook Lopez,60,19
122,27,Brook Lopez,60,19
123,28,Brook Lopez,60,19
124,29,Brook Lopez,60,19
125,30,Brook Lopez,60,19
126,31,Brook Lopez,52,19
127,32,Brook Lopez,0,19
128,33,Brook Lopez,0,19
129,34,Brook Lopez,0,19
130,35,Brook Lopez,0,19
131,36,Brook Lopez,0,19
132,37,Brook Lopez,0,19
133,38,Brook Lopez,0,19
134,39,Brook Lopez,8,19
135,40,Brook Lopez,60,19
136,41,Brook Lopez,60,19
137,42,Brook Lopez,60,19
138,43,Brook Lopez,36,19
139,44,Brook Lopez,0,19
140,45,Brook Lopez,0,19
141,46,Brook Lopez,0,19
142,47,Brook Lopez,0,19
143,48,Brook Lopez,0,19
144,1,Josh Hart,60,15
145,2,Josh Hart,60,15
146,3,Josh Hart,60,15
147,4,Josh Hart,60,15
148,5,Josh Hart,60,15
149,6,Josh Hart,60,15
150,7,Josh Hart,60,15
151,8,Josh Hart,60,15
152,9,Josh Hart,60,15
153,10,Josh Hart,1,15
154,11,Josh Hart,0,15
155,12,Josh Hart,0,15
156,13,Josh Hart,0,15
157,14,Josh Hart,0,15
158,15,Josh Hart,0,15
159,16,Josh Hart,16,15
160,17,Josh Hart,60,15
161,18,Josh Hart,60,15
162,19,Josh Hart,60,15
163,20,Josh Hart,60,15
164,21,Josh Hart,60,15
165,22,Josh Hart,60,15
166,23,Josh Hart,60,15
167,24,Josh Hart,60,15
168,25,Josh Hart,60,15
169,26,Josh Hart,60,15
170,27,Josh Hart,60,15
171,28,Josh Hart,60,15
172,29,Josh Hart,60,15
173,30,Josh Hart,60,15
174,31,Josh Hart,60,15
175,32,Josh Hart,60,15
176,33,Josh Hart,60,15
177,34,Josh Hart,5,15
178,35,Josh Hart,0,15
179,36,Josh Hart,0,15
180,37,Josh Hart,0,15
181,38,Josh Hart,0,15
182,39,Josh Hart,25,15
183,40,Josh Hart,60,15
184,41,Josh Hart,60,15
185,42,Josh Hart,60,15
186,43,Josh Hart,60,15
187,44,Josh Hart,28,15
188,45,Josh Hart,0,15
189,46,Josh Hart,0,15
190,47,Josh Hart,0,15
191,48,Josh Hart,0,15
192,1,Julius Randle,60,14
193,2,Julius Randle,60,14
194,3,Julius Randle,60,14
195,4,Julius Randle,60,14
196,5,Julius Randle,60,14
197,6,Julius Randle,60,14
198,7,Julius Randle,60,14
199,8,Julius Randle,60,14
200,9,Julius Randle,60,14
201,10,Julius Randle,1,14
202,11,Julius Randle,0,14
203,12,Julius Randle,0,14
204,13,Julius Randle,0,14
205,14,Julius Randle,0,14
206,15,Julius Randle,0,14
207,16,Julius Randle,16,14
208,17,Julius Randle,60,14
209,18,Julius Randle,60,14
210,19,Julius Randle,60,14
211,20,Julius Randle,60,14
212,21,Julius Randle,60,14
213,22,Julius Randle,60,14
214,23,Julius Randle,60,14
215,24,Julius Randle,60,14
216,25,Julius Randle,60,14
217,26,Julius Randle,60,14
218,27,Julius Randle,60,14
219,28,Julius Randle,60,14
220,29,Julius Randle,60,14
221,30,Julius Randle,60,14
222,31,Julius Randle,60,14
223,32,Julius Randle,60,14
224,33,Julius Randle,60,14
225,34,Julius Randle,5,14
226,35,Julius Randle,0,14
227,36,Julius Randle,0,14
228,37,Julius Randle,0,14
229,38,Julius Randle,9,14
230,39,Julius Randle,60,14
231,40,Julius Randle,60,14
232,41,Julius Randle,60,14
233,42,Julius Randle,60,14
234,43,Julius Randle,54,14
235,44,Julius Randle,0,14
236,45,Julius Randle,0,14
237,46,Julius Randle,0,14
238,47,Julius Randle,0,14
239,48,Julius Randle,0,14
240,1,Corey Brewer,0,18
241,2,Corey Brewer,0,18
242,3,Corey Brewer,0,18
243,4,Corey Brewer,0,18
244,5,Corey Brewer,0,18
245,6,Corey Brewer,0,18
246,7,Corey Brewer,22,18
247,8,Corey Brewer,60,18
248,9,Corey Brewer,60,18
249,10,Corey Brewer,60,18
250,11,Corey Brewer,60,18
251,12,Corey Brewer,60,18
252,13,Corey Brewer,60,18
253,14,Corey Brewer,60,18
254,15,Corey Brewer,60,18
255,16,Corey Brewer,44,18
256,17,Corey Brewer,0,18
257,18,Corey Brewer,0,18
258,19,Corey Brewer,0,18
259,20,Corey Brewer,0,18
260,21,Corey Brewer,0,18
261,22,Corey Brewer,0,18
262,23,Corey Brewer,0,18
263,24,Corey Brewer,0,18
264,25,Corey Brewer,0,18
265,26,Corey Brewer,0,18
266,27,Corey Brewer,0,18
267,28,Corey Brewer,0,18
268,29,Corey Brewer,0,18
269,30,Corey Brewer,0,18
270,31,Corey Brewer,0,18
271,32,Corey Brewer,0,18
272,33,Corey Brewer,0,18
273,34,Corey Brewer,55,18
274,35,Corey Brewer,60,18
275,36,Corey Brewer,60,18
276,37,Corey Brewer,60,18
277,38,Corey Brewer,60,18
278,39,Corey Brewer,35,18
279,40,Corey Brewer,0,18
280,41,Corey Brewer,0,18
281,42,Corey Brewer,0,18
282,43,Corey Brewer,24,18
283,44,Corey Brewer,60,18
284,45,Corey Brewer,60,18
285,46,Corey Brewer,60,18
286,47,Corey Brewer,60,18
287,48,Corey Brewer,59,18
288,1,Isaiah Thomas,0,24
289,2,Isaiah Thomas,0,24
290,3,Isaiah Thomas,0,24
291,4,Isaiah Thomas,0,24
292,5,Isaiah Thomas,0,24
293,6,Isaiah Thomas,0,24
294,7,Isaiah Thomas,22,24
295,8,Isaiah Thomas,60,24
296,9,Isaiah Thomas,60,24
297,10,Isaiah Thomas,60,24
298,11,Isaiah Thomas,60,24
299,12,Isaiah Thomas,27,24
300,13,Isaiah Thomas,0,24
