,minute,player,value,pindex
93,46,Jrue Holiday,60,3
94,47,Jrue Holiday,60,3
95,48,Jrue Holiday,59,3
96,1,E'Twaun Moore,60,4
97,2,E'Twaun Moore,60,4
98,3,E'Twaun Moore,60,4
99,4,E'Twaun Moore,60,4
100,5,E'Twaun Moore,60,4
101,6,E'Twaun Moore,60,4
102,7,E'Twaun Moore,60,4
103,8,E'Twaun Moore,60,4
104,9,E'Twaun Moore,28,4
105,10,E'Twaun Moore,0,4
106,11,E'Twaun Moore,0,4
107,12,E'Twaun Moore,0,4
108,13,E'Twaun Moore,0,4
109,14,E'Twaun Moore,0,4
110,15,E'Twaun Moore,43,4
111,16,E'Twaun Moore,60,4
112,17,E'Twaun Moore,60,4
113,18,E'Twaun Moore,60,4
114,19,E'Twaun Moore,60,4
115,20,E'Twaun Moore,60,4
116,21,E'Twaun Moore,60,4
117,22,E'Twaun Moore,60,4
118,23,E'Twaun Moore,60,4
119,24,E'Twaun Moore,60,4
120,25,E'Twaun Moore,60,4
121,26,E'Twaun Moore,60,4
122,27,E'Twaun Moore,60,4
123,28,E'Twaun Moore,60,4
124,29,E'Twaun Moore,42,4
125,30,E'Twaun Moore,0,4
126,31,E'Twaun Moore,0,4
127,32,E'Twaun Moore,0,4
128,33,E'Twaun Moore,0,4
129,34,E'Twaun Moore,0,4
130,35,E'Twaun Moore,0,4
131,36,E'Twaun Moore,0,4
132,37,E'Twaun Moore,60,4
133,38,E'Twaun Moore,60,4
134,39,E'Twaun Moore,60,4
135,40,E'Twaun Moore,60,4
136,41,E'Twaun Moore,60,4
137,42,E'Twaun Moore,60,4
138,43,E'Twaun Moore,4,4
139,44,E'Twaun Moore,0,4
140,45,E'Twaun Moore,0,4
141,46,E'Twaun Moore,0,4
142,47,E'Twaun Moore,0,4
143,48,E'Twaun Moore,0,4
144,1,Rajon Rondo,60,2
145,2,Rajon Rondo,60,2
146,3,Rajon Rondo,60,2
147,4,Rajon Rondo,60,2
148,5,Rajon Rondo,60,2
149,6,Rajon Rondo,60,2
150,7,Rajon Rondo,60,2
151,8,Rajon Rondo,60,2
152,9,Rajon Rondo,60,2
153,10,Rajon Rondo,28,2
154,11,Rajon Rondo,0,2
155,12,Rajon Rondo,0,2
156,13,Rajon Rondo,0,2
157,14,Rajon Rondo,0,2
158,15,Rajon Rondo,0,2
159,16,Rajon Rondo,0,2
160,17,Rajon Rondo,0,2
161,18,Rajon Rondo,33,2
162,19,Rajon Rondo,60,2
163,20,Rajon Rondo,60,2
164,21,Rajon Rondo,60,2
165,22,Rajon Rondo,60,2
166,23,Rajon Rondo,60,2
167,24,Rajon Rondo,60,2
168,25,Rajon Rondo,60,2
169,26,Rajon Rondo,60,2
170,27,Rajon Rondo,60,2
171,28,Rajon Rondo,60,2
172,29,Rajon Rondo,60,2
173,30,Rajon Rondo,60,2
174,31,Rajon Rondo,60,2
175,32,Rajon Rondo,60,2
176,33,Rajon Rondo,42,2
177,34,Rajon Rondo,0,2
178,35,Rajon Rondo,0,2
179,36,Rajon Rondo,51,2
180,37,Rajon Rondo,60,2
181,38,Rajon Rondo,60,2
182,39,Rajon Rondo,60,2
183,40,Rajon Rondo,60,2
184,41,Rajon Rondo,23,2
185,42,Rajon Rondo,0,2
186,43,Rajon Rondo,56,2
187,44,Rajon Rondo,60,2
188,45,Rajon Rondo,60,2
189,46,Rajon Rondo,60,2
190,47,Rajon Rondo,60,2
191,48,Rajon Rondo,59,2
192,1,Anthony Davis,60,1
193,2,Anthony Davis,60,1
194,3,Anthony Davis,60,1
195,4,Anthony Davis,60,1
196,5,Anthony Davis,60,1
197,6,Anthony Davis,60,1
198,7,Anthony Davis,60,1
199,8,Anthony Davis,60,1
200,9,Anthony Davis,60,1
201,10,Anthony Davis,28,1
202,11,Anthony Davis,0,1
203,12,Anthony Davis,0,1
204,13,Anthony Davis,0,1
205,14,Anthony Davis,24,1
206,15,Anthony Davis,60,1
207,16,Anthony Davis,60,1
208,17,Anthony Davis,60,1
209,18,Anthony Davis,60,1
210,19,Anthony Davis,60,1
211,20,Anthony Davis,60,1
212,21,Anthony Davis,60,1
213,22,Anthony Davis,60,1
214,23,Anthony Davis,60,1
215,24,Anthony Davis,60,1
216,25,Anthony Davis,60,1
217,26,Anthony Davis,60,1
218,27,Anthony Davis,60,1
219,28,Anthony Davis,60,1
220,29,Anthony Davis,60,1
221,30,Anthony Davis,60,1
222,31,Anthony Davis,50,1
223,32,Anthony Davis,0,1
224,33,Anthony Davis,0,1
225,34,Anthony Davis,0,1
226,35,Anthony Davis,0,1
227,36,Anthony Davis,0,1
228,37,Anthony Davis,60,1
229,38,Anthony Davis,60,1
230,39,Anthony Davis,60,1
231,40,Anthony Davis,60,1
232,41,Anthony Davis,60,1
233,42,Anthony Davis,60,1
234,43,Anthony Davis,60,1
235,44,Anthony Davis,60,1
236,45,Anthony Davis,60,1
237,46,Anthony Davis,60,1
238,47,Anthony Davis,60,1
239,48,Anthony Davis,59,1
240,1,DeAndre Liggins,0,9
241,2,DeAndre Liggins,0,9
242,3,DeAndre Liggins,0,9
243,4,DeAndre Liggins,0,9
244,5,DeAndre Liggins,0,9
245,6,DeAndre Liggins,0,9
246,7,DeAndre Liggins,28,9
247,8,DeAndre Liggins,60,9
248,9,DeAndre Liggins,60,9
249,10,DeAndre Liggins,60,9
250,11,DeAndre Liggins,60,9
251,12,DeAndre Liggins,60,9
252,13,DeAndre Liggins,60,9
253,14,DeAndre Liggins,36,9
254,15,DeAndre Liggins,0,9
255,16,DeAndre Liggins,0,9
256,17,DeAndre Liggins,0,9
257,18,DeAndre Liggins,0,9
258,19,DeAndre Liggins,0,9
259,20,DeAndre Liggins,0,9
260,21,DeAndre Liggins,0,9
261,22,DeAndre Liggins,0,9
262,23,DeAndre Liggins,0,9
263,24,DeAndre Liggins,0,9
264,25,DeAndre Liggins,0,9
265,26,DeAndre Liggins,0,9
266,27,DeAndre Liggins,0,9
267,28,DeAndre Liggins,0,9
268,29,DeAndre Liggins,0,9
269,30,DeAndre Liggins,0,9
270,31,DeAndre Liggins,0,9
271,32,DeAndre Liggins,0,9
272,33,DeAndre Liggins,0,9
273,34,DeAndre Liggins,0,9
274,35,DeAndre Liggins,0,9
275,36,DeAndre Liggins,0,9
276,37,DeAndre Liggins,0,9
277,38,DeAndre Liggins,0,9
278,39,DeAndre Liggins,0,9
279,40,DeAndre Liggins,0,9
280,41,DeAndre Liggins,0,9
281,42,DeAndre Liggins,0,9
282,43,DeAndre Liggins,0,9
283,44,DeAndre Liggins,0,9
284,45,DeAndre Liggins,0,9
285,46,DeAndre Liggins,0,9
286,47,DeAndre Liggins,0,9
287,48,DeAndre Liggins,0,9
288,1,Nikola Mirotic,0,6
289,2,Nikola Mirotic,0,6
290,3,Nikola Mirotic,0,6
291,4,Nikola Mirotic,0,6
292,5,Nikola Mirotic,0,6
293,6,Nikola Mirotic,0,6
294,7,Nikola Mirotic,28,6
295,8,Nikola Mirotic,60,6
296,9,Nikola Mirotic,60,6
297,10,Nikola Mirotic,60,6
298,11,Nikola Mirotic,60,6
299,12,Nikola Mirotic,60,6
300,13,Nikola Mirotic,60,6
301,14,Nikola Mirotic,36,6
302,15,Nikola Mirotic,0,6
303,16,Nikola Mirotic,0,6
304,17,Nikola Mirotic,0,6
305,18,Nikola Mirotic,0,6
306,19,Nikola Mirotic,0,6
307,20,Nikola Mirotic,13,6
308,21,Nikola Mirotic,60,6
309,22,Nikola Mirotic,60,6
310,23,Nikola Mirotic,60,6
311,24,Nikola Mirotic,60,6
312,25,Nikola Mirotic,0,6
313,26,Nikola Mirotic,0,6
314,27,Nikola Mirotic,0,6
315,28,Nikola Mirotic,0,6
316,29,Nikola Mirotic,0,6
317,30,Nikola Mirotic,0,6
318,31,Nikola Mirotic,10,6
319,32,Nikola Mirotic,60,6
320,33,Nikola Mirotic,60,6
321,34,Nikola Mirotic,60,6
322,35,Nikola Mirotic,60,6
323,36,Nikola Mirotic,60,6
324,37,Nikola Mirotic,60,6
325,38,Nikola Mirotic,60,6
326,39,Nikola Mirotic,33,6
327,40,Nikola Mirotic,0,6
328,41,Nikola Mirotic,0,6
329,42,Nikola Mirotic,0,6
330,43,Nikola Mirotic,56,6
331,44,Nikola Mirotic,60,6
332,45,Nikola Mirotic,60,6
333,46,Nikola Mirotic,60,6
334,47,Nikola Mirotic,60,6
335,48,Nikola Mirotic,59,6
336,1,Darius Miller,0,5
337,2,Darius Miller,0,5
338,3,Darius Miller,0,5
339,4,Darius Miller,0,5
340,5,Darius Miller,0,5
341,6,Darius Miller,0,5
342,7,Darius Miller,0,5
343,8,Darius Miller,0,5
344,9,Darius Miller,32,5
345,10,Darius Miller,60,5
346,11,Darius Miller,60,5
347,12,Darius Miller,60,5
348,13,Darius Miller,60,5
349,14,Darius Miller,60,5
350,15,Darius Miller,60,5
351,16,Darius Miller,60,5
352,17,Darius Miller,60,5
353,18,Darius Miller,60,5
354,19,Darius Miller,60,5
355,20,Darius Miller,47,5
356,21,Darius Miller,0,5
357,22,Darius Miller,0,5
358,23,Darius Miller,0,5
359,24,Darius Miller,0,5
360,25,Darius Miller,0,5
361,26,Darius Miller,0,5
362,27,Darius Miller,0,5
363,28,Darius Miller,0,5
364,29,Darius Miller,0,5
365,30,Darius Miller,0,5
366,31,Darius Miller,37,5
367,32,Darius Miller,60,5
368,33,Darius Miller,60,5
369,34,Darius Miller,60,5
370,35,Darius Miller,60,5
371,36,Darius Miller,60,5
372,37,Darius Miller,0,5
373,38,Darius Miller,0,5
374,39,Darius Miller,27,5
375,40,Darius Miller,60,5
376,41,Darius Miller,60,5
377,42,Darius Miller,60,5
378,43,Darius Miller,60,5
379,44,Darius Miller,60,5
380,45,Darius Miller,60,5
381,46,Darius Miller,60,5
382,47,Darius Miller,60,5
383,48,Darius Miller,59,5
384,1,Walter Lemon Jr.,0,10
385,2,Walter Lemon Jr.,0,10
386,3,Walter Lemon Jr.,0,10
387,4,Walter Lemon Jr.,0,10
388,5,Walter Lemon Jr.,0,10
389,6,Walter Lemon Jr.,0,10
390,7,Walter Lemon Jr.,0,10
391,8,Walter Lemon Jr.,0,10
392,9,Walter Lemon Jr.,0,10
393,10,Walter Lemon Jr.,32,10
394,11,Walter Lemon Jr.,60,10
395,12,Walter Lemon Jr.,60,10
396,13,Walter Lemon Jr.,60,10
397,14,Walter Lemon Jr.,60,10
398,15,Walter Lemon Jr.,17,10
399,16,Walter Lemon Jr.,0,10
400,17,Walter Lemon Jr.,0,10
401,18,Walter Lemon Jr.,0,10
402,19,Walter Lemon Jr.,0,10
403,20,Walter Lemon Jr.,0,10
404,21,Walter Lemon Jr.,0,10
405,22,Walter Lemon Jr.,0,10
406,23,Walter Lemon Jr.,0,10
407,24,Walter Lemon Jr.,0,10
408,25,Walter Lemon Jr.,0,10
409,26,Walter Lemon Jr.,0,10
410,27,Walter Lemon Jr.,0,10
411,28,Walter Lemon Jr.,0,10
412,29,Walter Lemon Jr.,0,10
413,30,Walter Lemon Jr.,0,10
414,31,Walter Lemon Jr.,0,10
415,32,Walter Lemon Jr.,0,10
416,33,Walter Lemon Jr.,0,10
417,34,Walter Lemon Jr.,0,10
418,35,Walter Lemon Jr.,0,10
419,36,Walter Lemon Jr.,0,10
420,37,Walter Lemon Jr.,0,10
421,38,Walter Lemon Jr.,0,10
422,39,Walter Lemon Jr.,0,10
423,40,Walter Lemon Jr.,0,10
424,41,Walter Lemon Jr.,0,10
425,42,Walter Lemon Jr.,0,10
426,43,Walter Lemon Jr.,0,10
427,44,Walter Lemon Jr.,0,10
428,45,Walter Lemon Jr.,0,10
429,46,Walter Lemon Jr.,0,10
430,47,Walter Lemon Jr.,0,10
431,48,Walter Lemon Jr.,0,10
432,1,Ian Clark,0,7
433,2,Ian Clark,0,7
434,3,Ian Clark,0,7
435,4,Ian Clark,0,7
436,5,Ian Clark,0,7
437,6,Ian Clark,0,7
438,7,Ian Clark,0,7
439,8,Ian Clark,0,7
440,9,Ian Clark,0,7
441,10,Ian Clark,32,7
442,11,Ian Clark,60,7
443,12,Ian Clark,60,7
444,13,Ian Clark,60,7
445,14,Ian Clark,60,7
446,15,Ian Clark,60,7
447,16,Ian Clark,60,7
448,17,Ian Clark,60,7
449,18,Ian Clark,27,7
450,19,Ian Clark,0,7
451,20,Ian Clark,0,7
452,21,Ian Clark,0,7
453,22,Ian Clark,0,7
454,23,Ian Clark,0,7
455,24,Ian Clark,0,7
456,25,Ian Clark,0,7
457,26,Ian Clark,0,7
458,27,Ian Clark,0,7
459,28,Ian Clark,0,7
460,29,Ian Clark,18,7
461,30,Ian Clark,60,7
462,31,Ian Clark,60,7
463,32,Ian Clark,60,7
464,33,Ian Clark,60,7
465,34,Ian Clark,60,7
466,35,Ian Clark,60,7
467,36,Ian Clark,60,7
468,37,Ian Clark,60,7
469,38,Ian Clark,60,7
470,39,Ian Clark,60,7
471,40,Ian Clark,60,7
472,41,Ian Clark,60,7
473,42,Ian Clark,60,7
474,43,Ian Clark,4,7
475,44,Ian Clark,0,7
476,45,Ian Clark,0,7
477,46,Ian Clark,0,7
478,47,Ian Clark,0,7
479,48,Ian Clark,0,7
0,1,Alex Len,60,18
1,2,Alex Len,60,18
2,3,Alex Len,60,18
3,4,Alex Len,60,18
4,5,Alex Len,60,18
5,6,Alex Len,60,18
6,7,Alex Len,32,18
7,8,Alex Len,0,18
8,9,Alex Len,0,18
9,10,Alex Len,0,18
10,11,Alex Len,0,18
11,12,Alex Len,0,18
12,13,Alex Len,0,18
13,14,Alex Len,0,18
14,15,Alex Len,0,18
15,16,Alex Len,0,18
16,17,Alex Len,0,18
17,18,Alex Len,0,18
18,19,Alex Len,0,18
19,20,Alex Len,13,18
20,21,Alex Len,60,18
21,22,Alex Len,60,18
22,23,Alex Len,60,18
23,24,Alex Len,60,18
24,25,Alex Len,60,18
25,26,Alex Len,28,18
26,27,Alex Len,0,18
27,28,Alex Len,0,18
28,29,Alex Len,0,18
29,30,Alex Len,0,18
30,31,Alex Len,0,18
31,32,Alex Len,20,18
32,33,Alex Len,60,18
33,34,Alex Len,60,18
34,35,Alex Len,60,18
35,36,Alex Len,60,18
36,37,Alex Len,0,18
37,38,Alex Len,0,18
38,39,Alex Len,0,18
39,40,Alex Len,47,18
40,41,Alex Len,60,18
41,42,Alex Len,60,18
42,43,Alex Len,60,18
43,44,Alex Len,12,18
44,45,Alex Len,0,18
45,46,Alex Len,0,18
46,47,Alex Len,0,18
47,48,Alex Len,0,18
48,1,Devin Booker,60,13
49,2,Devin Booker,60,13
50,3,Devin Booker,60,13
51,4,Devin Booker,60,13
52,5,Devin Booker,60,13
53,6,Devin Booker,60,13
54,7,Devin Booker,32,13
55,8,Devin Booker,0,13
56,9,Devin Booker,0,13
57,10,Devin Booker,32,13
58,11,Devin Booker,60,13
59,12,Devin Booker,60,13
60,13,Devin Booker,60,13
61,14,Devin Booker,60,13
62,15,Devin Booker,60,13
63,16,Devin Booker,60,13
64,17,Devin Booker,38,13
65,18,Devin Booker,0,13
66,19,Devin Booker,18,13
67,20,Devin Booker,60,13
68,21,Devin Booker,60,13
69,22,Devin Booker,60,13
70,23,Devin Booker,60,13
71,24,Devin Booker,60,13
72,25,Devin Booker,60,13
73,26,Devin Booker,60,13
74,27,Devin Booker,60,13
75,28,Devin Booker,60,13
76,29,Devin Booker,60,13
77,30,Devin Booker,60,13
78,31,Devin Booker,23,13
79,32,Devin Booker,0,13
80,33,Devin Booker,18,13
81,34,Devin Booker,60,13
82,35,Devin Booker,60,13
83,36,Devin Booker,60,13
84,37,Devin Booker,60,13
85,38,Devin Booker,60,13
86,39,Devin Booker,60,13
87,40,Devin Booker,60,13
88,41,Devin Booker,60,13
89,42,Devin Booker,60,13
90,43,Devin Booker,60,13
91,44,Devin Booker,60,13
92,45,Devin Booker,60,13
93,46,Devin Booker,60,13
94,47,Devin Booker,60,13
95,48,Devin Booker,59,13
96,1,TJ Warren,60,12
97,2,TJ Warren,60,12
98,3,TJ Warren,60,12
99,4,TJ Warren,60,12
100,5,TJ Warren,60,12
101,6,TJ Warren,60,12
102,7,TJ Warren,60,12
103,8,TJ Warren,60,12
104,9,TJ Warren,28,12
105,10,TJ Warren,0,12
106,11,TJ Warren,0,12
107,12,TJ Warren,0,12
108,13,TJ Warren,60,12
109,14,TJ Warren,60,12
110,15,TJ Warren,60,12
111,16,TJ Warren,60,12
112,17,TJ Warren,60,12
113,18,TJ Warren,60,12
114,19,TJ Warren,60,12
115,20,TJ Warren,60,12
116,21,TJ Warren,60,12
117,22,TJ Warren,60,12
118,23,TJ Warren,60,12
119,24,TJ Warren,60,12
120,25,TJ Warren,60,12
121,26,TJ Warren,60,12
122,27,TJ Warren,60,12
123,28,TJ Warren,60,12
124,29,TJ Warren,60,12
125,30,TJ Warren,60,12
126,31,TJ Warren,60,12
127,32,TJ Warren,60,12
128,33,TJ Warren,60,12
129,34,TJ Warren,60,12
130,35,TJ Warren,60,12
131,36,TJ Warren,60,12
132,37,TJ Warren,0,12
133,38,TJ Warren,0,12
134,39,TJ Warren,20,12
135,40,TJ Warren,60,12
136,41,TJ Warren,60,12
137,42,TJ Warren,60,12
138,43,TJ Warren,60,12
139,44,TJ Warren,60,12
140,45,TJ Warren,60,12
141,46,TJ Warren,60,12
142,47,TJ Warren,60,12
143,48,TJ Warren,59,12
144,1,Elfrid Payton,60,14
145,2,Elfrid Payton,60,14
146,3,Elfrid Payton,60,14
147,4,Elfrid Payton,60,14
148,5,Elfrid Payton,60,14
149,6,Elfrid Payton,60,14
150,7,Elfrid Payton,60,14
151,8,Elfrid Payton,60,14
152,9,Elfrid Payton,60,14
153,10,Elfrid Payton,28,14
154,11,Elfrid Payton,0,14
155,12,Elfrid Payton,0,14
156,13,Elfrid Payton,0,14
157,14,Elfrid Payton,0,14
158,15,Elfrid Payton,0,14
159,16,Elfrid Payton,0,14
160,17,Elfrid Payton,22,14
161,18,Elfrid Payton,60,14
162,19,Elfrid Payton,60,14
163,20,Elfrid Payton,60,14
164,21,Elfrid Payton,60,14
165,22,Elfrid Payton,60,14
166,23,Elfrid Payton,60,14
167,24,Elfrid Payton,60,14
168,25,Elfrid Payton,60,14
169,26,Elfrid Payton,60,14
170,27,Elfrid Payton,60,14
171,28,Elfrid Payton,60,14
172,29,Elfrid Payton,60,14
173,30,Elfrid Payton,60,14
174,31,Elfrid Payton,60,14
175,32,Elfrid Payton,60,14
176,33,Elfrid Payton,42,14
177,34,Elfrid Payton,0,14
178,35,Elfrid Payton,0,14
179,36,Elfrid Payton,0,14
180,37,Elfrid Payton,60,14
181,38,Elfrid Payton,60,14
182,39,Elfrid Payton,60,14
183,40,Elfrid Payton,60,14
184,41,Elfrid Payton,29,14
185,42,Elfrid Payton,0,14
186,43,Elfrid Payton,56,14
187,44,Elfrid Payton,60,14
188,45,Elfrid Payton,60,14
189,46,Elfrid Payton,60,14
190,47,Elfrid Payton,60,14
191,48,Elfrid Payton,59,14
192,1,Dragan Bender,60,17
193,2,Dragan Bender,60,17
194,3,Dragan Bender,60,17
195,4,Dragan Bender,60,17
196,5,Dragan Bender,60,17
197,6,Dragan Bender,60,17
198,7,Dragan Bender,60,17
199,8,Dragan Bender,60,17
200,9,Dragan Bender,60,17
201,10,Dragan Bender,60,17
202,11,Dragan Bender,60,17
203,12,Dragan Bender,60,17
204,13,Dragan Bender,0,17
205,14,Dragan Bender,0,17
206,15,Dragan Bender,43,17
207,16,Dragan Bender,60,17
208,17,Dragan Bender,60,17
209,18,Dragan Bender,60,17
210,19,Dragan Bender,60,17
211,20,Dragan Bender,47,17
212,21,Dragan Bender,0,17
213,22,Dragan Bender,0,17
214,23,Dragan Bender,0,17
215,24,Dragan Bender,0,17
216,25,Dragan Bender,60,17
217,26,Dragan Bender,60,17
218,27,Dragan Bender,60,17
219,28,Dragan Bender,60,17
220,29,Dragan Bender,60,17
221,30,Dragan Bender,60,17
222,31,Dragan Bender,60,17
223,32,Dragan Bender,40,17
224,33,Dragan Bender,0,17
225,34,Dragan Bender,0,17
226,35,Dragan Bender,0,17
227,36,Dragan Bender,0,17
228,37,Dragan Bender,0,17
229,38,Dragan Bender,0,17
230,39,Dragan Bender,7,17
231,40,Dragan Bender,0,17
232,41,Dragan Bender,0,17
233,42,Dragan Bender,0,17
234,43,Dragan Bender,0,17
235,44,Dragan Bender,0,17
236,45,Dragan Bender,0,17
237,46,Dragan Bender,0,17
238,47,Dragan Bender,0,17
239,48,Dragan Bender,0,17
240,1,Marquese Chriss,0,19
241,2,Marquese Chriss,0,19
242,3,Marquese Chriss,0,19
243,4,Marquese Chriss,0,19
244,5,Marquese Chriss,0,19
245,6,Marquese Chriss,0,19
246,7,Marquese Chriss,28,19
247,8,Marquese Chriss,60,19
248,9,Marquese Chriss,60,19
249,10,Marquese Chriss,60,19
250,11,Marquese Chriss,60,19
251,12,Marquese Chriss,60,19
252,13,Marquese Chriss,60,19
253,14,Marquese Chriss,60,19
254,15,Marquese Chriss,17,19
255,16,Marquese Chriss,0,19
256,17,Marquese Chriss,0,19
257,18,Marquese Chriss,0,19
258,19,Marquese Chriss,0,19
259,20,Marquese Chriss,0,19
260,21,Marquese Chriss,0,19
261,22,Marquese Chriss,0,19
262,23,Marquese Chriss,0,19
263,24,Marquese Chriss,0,19
264,25,Marquese Chriss,0,19
265,26,Marquese Chriss,32,19
266,27,Marquese Chriss,60,19
267,28,Marquese Chriss,60,19
268,29,Marquese Chriss,60,19
269,30,Marquese Chriss,60,19
270,31,Marquese Chriss,60,19
271,32,Marquese Chriss,60,19
272,33,Marquese Chriss,42,19
273,34,Marquese Chriss,0,19
274,35,Marquese Chriss,0,19
275,36,Marquese Chriss,0,19
276,37,Marquese Chriss,60,19
277,38,Marquese Chriss,60,19
278,39,Marquese Chriss,60,19
279,40,Marquese Chriss,13,19
280,41,Marquese Chriss,0,19
281,42,Marquese Chriss,0,19
282,43,Marquese Chriss,0,19
283,44,Marquese Chriss,0,19
284,45,Marquese Chriss,0,19
285,46,Marquese Chriss,0,19
286,47,Marquese Chriss,0,19
287,48,Marquese Chriss,0,19
288,1,Josh Jackson,0,15
289,2,Josh Jackson,0,15
290,3,Josh Jackson,0,15
291,4,Josh Jackson,0,15
292,5,Josh Jackson,0,15
293,6,Josh Jackson,0,15
294,7,Josh Jackson,28,15
295,8,Josh Jackson,60,15
296,9,Josh Jackson,60,15
297,10,Josh Jackson,60,15
298,11,Josh Jackson,60,15
299,12,Josh Jackson,60,15
300,13,Josh Jackson,60,15
301,14,Josh Jackson,60,15
302,15,Josh Jackson,60,15
303,16,Josh Jackson,60,15
304,17,Josh Jackson,60,15
305,18,Josh Jackson,60,15
306,19,Josh Jackson,42,15
307,20,Josh Jackson,0,15
308,21,Josh Jackson,0,15
309,22,Josh Jackson,0,15
310,23,Josh Jackson,0,15
311,24,Josh Jackson,0,15
312,25,Josh Jackson,0,15
313,26,Josh Jackson,0,15
314,27,Josh Jackson,0,15
315,28,Josh Jackson,0,15
316,29,Josh Jackson,0,15
317,30,Josh Jackson,0,15
318,31,Josh Jackson,37,15
319,32,Josh Jackson,60,15
320,33,Josh Jackson,60,15
321,34,Josh Jackson,60,15
322,35,Josh Jackson,60,15
323,36,Josh Jackson,60,15
324,37,Josh Jackson,60,15
325,38,Josh Jackson,60,15
326,39,Josh Jackson,60,15
327,40,Josh Jackson,60,15
328,41,Josh Jackson,60,15
329,42,Josh Jackson,60,15
330,43,Josh Jackson,60,15
331,44,Josh Jackson,60,15
332,45,Josh Jackson,60,15
333,46,Josh Jackson,60,15
334,47,Josh Jackson,60,15
335,48,Josh Jackson,59,15
336,1,Troy Daniels,0,16
337,2,Troy Daniels,0,16
338,3,Troy Daniels,0,16
339,4,Troy Daniels,0,16
340,5,Troy Daniels,0,16
341,6,Troy Daniels,0,16
342,7,Troy Daniels,0,16
343,8,Troy Daniels,0,16
344,9,Troy Daniels,32,16
345,10,Troy Daniels,60,16
346,11,Troy Daniels,60,16
347,12,Troy Daniels,60,16
348,13,Troy Daniels,60,16
349,14,Troy Daniels,60,16
350,15,Troy Daniels,60,16
351,16,Troy Daniels,60,16
352,17,Troy Daniels,60,16
353,18,Troy Daniels,60,16
354,19,Troy Daniels,60,16
355,20,Troy Daniels,60,16
356,21,Troy Daniels,60,16
357,22,Troy Daniels,60,16
358,23,Troy Daniels,60,16
359,24,Troy Daniels,60,16
360,25,Troy Daniels,0,16
361,26,Troy Daniels,0,16
362,27,Troy Daniels,0,16
363,28,Troy Daniels,0,16
364,29,Troy Daniels,0,16
365,30,Troy Daniels,0,16
