,minute,player,value,pindex
154,11,Austin Rivers,0,1
155,12,Austin Rivers,0,1
156,13,Austin Rivers,0,1
157,14,Austin Rivers,0,1
158,15,Austin Rivers,0,1
159,16,Austin Rivers,52,1
160,17,Austin Rivers,60,1
161,18,Austin Rivers,60,1
162,19,Austin Rivers,60,1
163,20,Austin Rivers,60,1
164,21,Austin Rivers,60,1
165,22,Austin Rivers,60,1
166,23,Austin Rivers,60,1
167,24,Austin Rivers,60,1
168,25,Austin Rivers,60,1
169,26,Austin Rivers,60,1
170,27,Austin Rivers,60,1
171,28,Austin Rivers,60,1
172,29,Austin Rivers,60,1
173,30,Austin Rivers,60,1
174,31,Austin Rivers,60,1
175,32,Austin Rivers,60,1
176,33,Austin Rivers,56,1
177,34,Austin Rivers,0,1
178,35,Austin Rivers,0,1
179,36,Austin Rivers,0,1
180,37,Austin Rivers,60,1
181,38,Austin Rivers,60,1
182,39,Austin Rivers,60,1
183,40,Austin Rivers,60,1
184,41,Austin Rivers,60,1
185,42,Austin Rivers,60,1
186,43,Austin Rivers,60,1
187,44,Austin Rivers,60,1
188,45,Austin Rivers,60,1
189,46,Austin Rivers,60,1
190,47,Austin Rivers,60,1
191,48,Austin Rivers,59,1
192,1,DeAndre Jordan,60,3
193,2,DeAndre Jordan,60,3
194,3,DeAndre Jordan,60,3
195,4,DeAndre Jordan,60,3
196,5,DeAndre Jordan,60,3
197,6,DeAndre Jordan,60,3
198,7,DeAndre Jordan,60,3
199,8,DeAndre Jordan,60,3
200,9,DeAndre Jordan,60,3
201,10,DeAndre Jordan,60,3
202,11,DeAndre Jordan,60,3
203,12,DeAndre Jordan,19,3
204,13,DeAndre Jordan,0,3
205,14,DeAndre Jordan,0,3
206,15,DeAndre Jordan,0,3
207,16,DeAndre Jordan,0,3
208,17,DeAndre Jordan,6,3
209,18,DeAndre Jordan,60,3
210,19,DeAndre Jordan,60,3
211,20,DeAndre Jordan,60,3
212,21,DeAndre Jordan,60,3
213,22,DeAndre Jordan,60,3
214,23,DeAndre Jordan,60,3
215,24,DeAndre Jordan,60,3
216,25,DeAndre Jordan,60,3
217,26,DeAndre Jordan,60,3
218,27,DeAndre Jordan,60,3
219,28,DeAndre Jordan,60,3
220,29,DeAndre Jordan,60,3
221,30,DeAndre Jordan,60,3
222,31,DeAndre Jordan,60,3
223,32,DeAndre Jordan,60,3
224,33,DeAndre Jordan,60,3
225,34,DeAndre Jordan,33,3
226,35,DeAndre Jordan,0,3
227,36,DeAndre Jordan,0,3
228,37,DeAndre Jordan,0,3
229,38,DeAndre Jordan,0,3
230,39,DeAndre Jordan,0,3
231,40,DeAndre Jordan,0,3
232,41,DeAndre Jordan,0,3
233,42,DeAndre Jordan,0,3
234,43,DeAndre Jordan,0,3
235,44,DeAndre Jordan,0,3
236,45,DeAndre Jordan,0,3
237,46,DeAndre Jordan,0,3
238,47,DeAndre Jordan,0,3
239,48,DeAndre Jordan,0,3
240,1,Lou Williams,0,6
241,2,Lou Williams,0,6
242,3,Lou Williams,0,6
243,4,Lou Williams,0,6
244,5,Lou Williams,11,6
245,6,Lou Williams,60,6
246,7,Lou Williams,60,6
247,8,Lou Williams,60,6
248,9,Lou Williams,60,6
249,10,Lou Williams,60,6
250,11,Lou Williams,60,6
251,12,Lou Williams,60,6
252,13,Lou Williams,60,6
253,14,Lou Williams,60,6
254,15,Lou Williams,60,6
255,16,Lou Williams,60,6
256,17,Lou Williams,60,6
257,18,Lou Williams,60,6
258,19,Lou Williams,60,6
259,20,Lou Williams,14,6
260,21,Lou Williams,0,6
261,22,Lou Williams,0,6
262,23,Lou Williams,0,6
263,24,Lou Williams,20,6
264,25,Lou Williams,0,6
265,26,Lou Williams,0,6
266,27,Lou Williams,0,6
267,28,Lou Williams,0,6
268,29,Lou Williams,43,6
269,30,Lou Williams,60,6
270,31,Lou Williams,60,6
271,32,Lou Williams,60,6
272,33,Lou Williams,60,6
273,34,Lou Williams,60,6
274,35,Lou Williams,60,6
275,36,Lou Williams,60,6
276,37,Lou Williams,60,6
277,38,Lou Williams,60,6
278,39,Lou Williams,60,6
279,40,Lou Williams,60,6
280,41,Lou Williams,60,6
281,42,Lou Williams,60,6
282,43,Lou Williams,60,6
283,44,Lou Williams,60,6
284,45,Lou Williams,60,6
285,46,Lou Williams,60,6
286,47,Lou Williams,60,6
287,48,Lou Williams,59,6
288,1,Montrezl Harrell,0,7
289,2,Montrezl Harrell,0,7
290,3,Montrezl Harrell,0,7
291,4,Montrezl Harrell,0,7
292,5,Montrezl Harrell,11,7
293,6,Montrezl Harrell,60,7
294,7,Montrezl Harrell,60,7
295,8,Montrezl Harrell,60,7
296,9,Montrezl Harrell,60,7
297,10,Montrezl Harrell,60,7
298,11,Montrezl Harrell,60,7
299,12,Montrezl Harrell,60,7
300,13,Montrezl Harrell,60,7
301,14,Montrezl Harrell,60,7
302,15,Montrezl Harrell,60,7
303,16,Montrezl Harrell,60,7
304,17,Montrezl Harrell,54,7
305,18,Montrezl Harrell,0,7
306,19,Montrezl Harrell,0,7
307,20,Montrezl Harrell,0,7
308,21,Montrezl Harrell,0,7
309,22,Montrezl Harrell,0,7
310,23,Montrezl Harrell,0,7
311,24,Montrezl Harrell,0,7
312,25,Montrezl Harrell,60,7
313,26,Montrezl Harrell,60,7
314,27,Montrezl Harrell,60,7
315,28,Montrezl Harrell,60,7
316,29,Montrezl Harrell,17,7
317,30,Montrezl Harrell,0,7
318,31,Montrezl Harrell,0,7
319,32,Montrezl Harrell,0,7
320,33,Montrezl Harrell,0,7
321,34,Montrezl Harrell,27,7
322,35,Montrezl Harrell,60,7
323,36,Montrezl Harrell,60,7
324,37,Montrezl Harrell,60,7
325,38,Montrezl Harrell,60,7
326,39,Montrezl Harrell,60,7
327,40,Montrezl Harrell,60,7
328,41,Montrezl Harrell,60,7
329,42,Montrezl Harrell,60,7
330,43,Montrezl Harrell,60,7
331,44,Montrezl Harrell,60,7
332,45,Montrezl Harrell,60,7
333,46,Montrezl Harrell,60,7
334,47,Montrezl Harrell,60,7
335,48,Montrezl Harrell,59,7
336,1,Sindarius Thornwell,0,8
337,2,Sindarius Thornwell,0,8
338,3,Sindarius Thornwell,0,8
339,4,Sindarius Thornwell,0,8
340,5,Sindarius Thornwell,0,8
341,6,Sindarius Thornwell,0,8
342,7,Sindarius Thornwell,0,8
343,8,Sindarius Thornwell,0,8
344,9,Sindarius Thornwell,0,8
345,10,Sindarius Thornwell,15,8
346,11,Sindarius Thornwell,60,8
347,12,Sindarius Thornwell,60,8
348,13,Sindarius Thornwell,60,8
349,14,Sindarius Thornwell,60,8
350,15,Sindarius Thornwell,60,8
351,16,Sindarius Thornwell,60,8
352,17,Sindarius Thornwell,60,8
353,18,Sindarius Thornwell,60,8
354,19,Sindarius Thornwell,60,8
355,20,Sindarius Thornwell,60,8
356,21,Sindarius Thornwell,60,8
357,22,Sindarius Thornwell,60,8
358,23,Sindarius Thornwell,60,8
359,24,Sindarius Thornwell,41,8
360,25,Sindarius Thornwell,0,8
361,26,Sindarius Thornwell,0,8
362,27,Sindarius Thornwell,0,8
363,28,Sindarius Thornwell,0,8
364,29,Sindarius Thornwell,0,8
365,30,Sindarius Thornwell,0,8
366,31,Sindarius Thornwell,0,8
367,32,Sindarius Thornwell,0,8
368,33,Sindarius Thornwell,4,8
369,34,Sindarius Thornwell,60,8
370,35,Sindarius Thornwell,60,8
371,36,Sindarius Thornwell,60,8
372,37,Sindarius Thornwell,60,8
373,38,Sindarius Thornwell,60,8
374,39,Sindarius Thornwell,60,8
375,40,Sindarius Thornwell,60,8
376,41,Sindarius Thornwell,60,8
377,42,Sindarius Thornwell,60,8
378,43,Sindarius Thornwell,60,8
379,44,Sindarius Thornwell,60,8
380,45,Sindarius Thornwell,60,8
381,46,Sindarius Thornwell,60,8
382,47,Sindarius Thornwell,51,8
383,48,Sindarius Thornwell,0,8
384,1,Sam Dekker,0,10
385,2,Sam Dekker,0,10
386,3,Sam Dekker,0,10
387,4,Sam Dekker,0,10
388,5,Sam Dekker,0,10
389,6,Sam Dekker,0,10
390,7,Sam Dekker,0,10
391,8,Sam Dekker,0,10
392,9,Sam Dekker,0,10
393,10,Sam Dekker,0,10
394,11,Sam Dekker,0,10
395,12,Sam Dekker,41,10
396,13,Sam Dekker,60,10
397,14,Sam Dekker,60,10
398,15,Sam Dekker,19,10
399,16,Sam Dekker,0,10
400,17,Sam Dekker,0,10
401,18,Sam Dekker,0,10
402,19,Sam Dekker,0,10
403,20,Sam Dekker,0,10
404,21,Sam Dekker,0,10
405,22,Sam Dekker,0,10
406,23,Sam Dekker,0,10
407,24,Sam Dekker,0,10
408,25,Sam Dekker,0,10
409,26,Sam Dekker,0,10
410,27,Sam Dekker,0,10
411,28,Sam Dekker,0,10
412,29,Sam Dekker,0,10
413,30,Sam Dekker,0,10
414,31,Sam Dekker,0,10
415,32,Sam Dekker,0,10
416,33,Sam Dekker,0,10
417,34,Sam Dekker,0,10
418,35,Sam Dekker,0,10
419,36,Sam Dekker,0,10
420,37,Sam Dekker,0,10
421,38,Sam Dekker,0,10
422,39,Sam Dekker,0,10
423,40,Sam Dekker,0,10
424,41,Sam Dekker,0,10
425,42,Sam Dekker,0,10
426,43,Sam Dekker,0,10
427,44,Sam Dekker,0,10
428,45,Sam Dekker,0,10
429,46,Sam Dekker,0,10
430,47,Sam Dekker,0,10
431,48,Sam Dekker,0,10
432,1,Sean Kilpatrick,0,9
433,2,Sean Kilpatrick,0,9
434,3,Sean Kilpatrick,0,9
435,4,Sean Kilpatrick,0,9
436,5,Sean Kilpatrick,0,9
437,6,Sean Kilpatrick,0,9
438,7,Sean Kilpatrick,0,9
439,8,Sean Kilpatrick,0,9
440,9,Sean Kilpatrick,0,9
441,10,Sean Kilpatrick,0,9
442,11,Sean Kilpatrick,0,9
443,12,Sean Kilpatrick,35,9
444,13,Sean Kilpatrick,60,9
445,14,Sean Kilpatrick,60,9
446,15,Sean Kilpatrick,60,9
447,16,Sean Kilpatrick,8,9
448,17,Sean Kilpatrick,0,9
449,18,Sean Kilpatrick,0,9
450,19,Sean Kilpatrick,0,9
451,20,Sean Kilpatrick,0,9
452,21,Sean Kilpatrick,0,9
453,22,Sean Kilpatrick,0,9
454,23,Sean Kilpatrick,0,9
455,24,Sean Kilpatrick,0,9
456,25,Sean Kilpatrick,0,9
457,26,Sean Kilpatrick,0,9
458,27,Sean Kilpatrick,0,9
459,28,Sean Kilpatrick,0,9
460,29,Sean Kilpatrick,0,9
461,30,Sean Kilpatrick,0,9
462,31,Sean Kilpatrick,0,9
463,32,Sean Kilpatrick,0,9
464,33,Sean Kilpatrick,0,9
465,34,Sean Kilpatrick,0,9
466,35,Sean Kilpatrick,0,9
467,36,Sean Kilpatrick,0,9
468,37,Sean Kilpatrick,0,9
469,38,Sean Kilpatrick,0,9
470,39,Sean Kilpatrick,0,9
471,40,Sean Kilpatrick,0,9
472,41,Sean Kilpatrick,0,9
473,42,Sean Kilpatrick,0,9
474,43,Sean Kilpatrick,0,9
475,44,Sean Kilpatrick,0,9
476,45,Sean Kilpatrick,0,9
477,46,Sean Kilpatrick,0,9
478,47,Sean Kilpatrick,0,9
479,48,Sean Kilpatrick,0,9
0,1,Rajon Rondo,60,15
1,2,Rajon Rondo,60,15
2,3,Rajon Rondo,60,15
3,4,Rajon Rondo,60,15
4,5,Rajon Rondo,60,15
5,6,Rajon Rondo,60,15
6,7,Rajon Rondo,39,15
7,8,Rajon Rondo,0,15
8,9,Rajon Rondo,0,15
9,10,Rajon Rondo,0,15
10,11,Rajon Rondo,0,15
11,12,Rajon Rondo,0,15
12,13,Rajon Rondo,0,15
13,14,Rajon Rondo,0,15
14,15,Rajon Rondo,0,15
15,16,Rajon Rondo,52,15
16,17,Rajon Rondo,60,15
17,18,Rajon Rondo,60,15
18,19,Rajon Rondo,60,15
19,20,Rajon Rondo,60,15
20,21,Rajon Rondo,60,15
21,22,Rajon Rondo,60,15
22,23,Rajon Rondo,60,15
23,24,Rajon Rondo,60,15
24,25,Rajon Rondo,60,15
25,26,Rajon Rondo,60,15
26,27,Rajon Rondo,60,15
27,28,Rajon Rondo,60,15
28,29,Rajon Rondo,60,15
29,30,Rajon Rondo,60,15
30,31,Rajon Rondo,42,15
31,32,Rajon Rondo,0,15
32,33,Rajon Rondo,0,15
33,34,Rajon Rondo,27,15
34,35,Rajon Rondo,60,15
35,36,Rajon Rondo,60,15
36,37,Rajon Rondo,60,15
37,38,Rajon Rondo,60,15
38,39,Rajon Rondo,60,15
39,40,Rajon Rondo,60,15
40,41,Rajon Rondo,47,15
41,42,Rajon Rondo,0,15
42,43,Rajon Rondo,0,15
43,44,Rajon Rondo,0,15
44,45,Rajon Rondo,0,15
45,46,Rajon Rondo,0,15
46,47,Rajon Rondo,0,15
47,48,Rajon Rondo,0,15
48,1,Emeka Okafor,60,16
49,2,Emeka Okafor,60,16
50,3,Emeka Okafor,60,16
51,4,Emeka Okafor,60,16
52,5,Emeka Okafor,60,16
53,6,Emeka Okafor,60,16
54,7,Emeka Okafor,39,16
55,8,Emeka Okafor,0,16
56,9,Emeka Okafor,0,16
57,10,Emeka Okafor,0,16
58,11,Emeka Okafor,0,16
59,12,Emeka Okafor,0,16
60,13,Emeka Okafor,0,16
61,14,Emeka Okafor,0,16
62,15,Emeka Okafor,0,16
63,16,Emeka Okafor,0,16
64,17,Emeka Okafor,6,16
65,18,Emeka Okafor,60,16
66,19,Emeka Okafor,60,16
67,20,Emeka Okafor,60,16
68,21,Emeka Okafor,60,16
69,22,Emeka Okafor,60,16
70,23,Emeka Okafor,60,16
71,24,Emeka Okafor,60,16
72,25,Emeka Okafor,60,16
73,26,Emeka Okafor,60,16
74,27,Emeka Okafor,60,16
75,28,Emeka Okafor,60,16
76,29,Emeka Okafor,60,16
77,30,Emeka Okafor,20,16
78,31,Emeka Okafor,0,16
79,32,Emeka Okafor,0,16
80,33,Emeka Okafor,0,16
81,34,Emeka Okafor,0,16
82,35,Emeka Okafor,0,16
83,36,Emeka Okafor,0,16
84,37,Emeka Okafor,60,16
85,38,Emeka Okafor,60,16
86,39,Emeka Okafor,9,16
87,40,Emeka Okafor,0,16
88,41,Emeka Okafor,0,16
89,42,Emeka Okafor,0,16
90,43,Emeka Okafor,0,16
91,44,Emeka Okafor,0,16
92,45,Emeka Okafor,0,16
93,46,Emeka Okafor,0,16
94,47,Emeka Okafor,0,16
95,48,Emeka Okafor,0,16
96,1,E'Twaun Moore,60,14
97,2,E'Twaun Moore,60,14
98,3,E'Twaun Moore,60,14
99,4,E'Twaun Moore,60,14
100,5,E'Twaun Moore,60,14
101,6,E'Twaun Moore,60,14
102,7,E'Twaun Moore,39,14
103,8,E'Twaun Moore,0,14
104,9,E'Twaun Moore,0,14
105,10,E'Twaun Moore,15,14
106,11,E'Twaun Moore,60,14
107,12,E'Twaun Moore,60,14
108,13,E'Twaun Moore,60,14
109,14,E'Twaun Moore,60,14
110,15,E'Twaun Moore,60,14
111,16,E'Twaun Moore,8,14
112,17,E'Twaun Moore,6,14
113,18,E'Twaun Moore,60,14
114,19,E'Twaun Moore,60,14
115,20,E'Twaun Moore,60,14
116,21,E'Twaun Moore,60,14
117,22,E'Twaun Moore,60,14
118,23,E'Twaun Moore,60,14
119,24,E'Twaun Moore,40,14
120,25,E'Twaun Moore,60,14
121,26,E'Twaun Moore,60,14
122,27,E'Twaun Moore,60,14
123,28,E'Twaun Moore,60,14
124,29,E'Twaun Moore,60,14
125,30,E'Twaun Moore,60,14
126,31,E'Twaun Moore,42,14
127,32,E'Twaun Moore,0,14
128,33,E'Twaun Moore,0,14
129,34,E'Twaun Moore,0,14
130,35,E'Twaun Moore,0,14
131,36,E'Twaun Moore,0,14
132,37,E'Twaun Moore,0,14
133,38,E'Twaun Moore,0,14
134,39,E'Twaun Moore,51,14
135,40,E'Twaun Moore,60,14
136,41,E'Twaun Moore,60,14
137,42,E'Twaun Moore,60,14
138,43,E'Twaun Moore,60,14
139,44,E'Twaun Moore,60,14
140,45,E'Twaun Moore,60,14
141,46,E'Twaun Moore,60,14
142,47,E'Twaun Moore,60,14
143,48,E'Twaun Moore,59,14
144,1,Jrue Holiday,60,13
145,2,Jrue Holiday,60,13
146,3,Jrue Holiday,60,13
147,4,Jrue Holiday,60,13
148,5,Jrue Holiday,60,13
149,6,Jrue Holiday,60,13
150,7,Jrue Holiday,60,13
151,8,Jrue Holiday,60,13
152,9,Jrue Holiday,60,13
153,10,Jrue Holiday,45,13
154,11,Jrue Holiday,0,13
155,12,Jrue Holiday,0,13
156,13,Jrue Holiday,0,13
157,14,Jrue Holiday,0,13
158,15,Jrue Holiday,0,13
159,16,Jrue Holiday,0,13
160,17,Jrue Holiday,6,13
161,18,Jrue Holiday,60,13
162,19,Jrue Holiday,60,13
163,20,Jrue Holiday,60,13
164,21,Jrue Holiday,60,13
165,22,Jrue Holiday,60,13
166,23,Jrue Holiday,60,13
167,24,Jrue Holiday,60,13
168,25,Jrue Holiday,60,13
169,26,Jrue Holiday,60,13
170,27,Jrue Holiday,60,13
171,28,Jrue Holiday,60,13
172,29,Jrue Holiday,60,13
173,30,Jrue Holiday,60,13
174,31,Jrue Holiday,60,13
175,32,Jrue Holiday,60,13
176,33,Jrue Holiday,60,13
177,34,Jrue Holiday,33,13
178,35,Jrue Holiday,0,13
179,36,Jrue Holiday,0,13
180,37,Jrue Holiday,0,13
181,38,Jrue Holiday,0,13
182,39,Jrue Holiday,51,13
183,40,Jrue Holiday,60,13
184,41,Jrue Holiday,60,13
185,42,Jrue Holiday,60,13
186,43,Jrue Holiday,60,13
187,44,Jrue Holiday,60,13
188,45,Jrue Holiday,60,13
189,46,Jrue Holiday,60,13
190,47,Jrue Holiday,60,13
191,48,Jrue Holiday,59,13
192,1,Anthony Davis,60,12
193,2,Anthony Davis,60,12
194,3,Anthony Davis,60,12
195,4,Anthony Davis,60,12
196,5,Anthony Davis,60,12
197,6,Anthony Davis,60,12
198,7,Anthony Davis,60,12
199,8,Anthony Davis,60,12
200,9,Anthony Davis,60,12
201,10,Anthony Davis,60,12
202,11,Anthony Davis,60,12
203,12,Anthony Davis,25,12
204,13,Anthony Davis,0,12
205,14,Anthony Davis,0,12
206,15,Anthony Davis,0,12
207,16,Anthony Davis,0,12
208,17,Anthony Davis,6,12
209,18,Anthony Davis,60,12
210,19,Anthony Davis,60,12
211,20,Anthony Davis,60,12
212,21,Anthony Davis,56,12
213,22,Anthony Davis,0,12
214,23,Anthony Davis,0,12
215,24,Anthony Davis,0,12
216,25,Anthony Davis,60,12
217,26,Anthony Davis,60,12
218,27,Anthony Davis,60,12
219,28,Anthony Davis,60,12
220,29,Anthony Davis,60,12
221,30,Anthony Davis,60,12
222,31,Anthony Davis,60,12
223,32,Anthony Davis,60,12
224,33,Anthony Davis,60,12
225,34,Anthony Davis,60,12
226,35,Anthony Davis,60,12
227,36,Anthony Davis,60,12
228,37,Anthony Davis,0,12
229,38,Anthony Davis,0,12
230,39,Anthony Davis,51,12
231,40,Anthony Davis,60,12
232,41,Anthony Davis,60,12
233,42,Anthony Davis,60,12
234,43,Anthony Davis,60,12
235,44,Anthony Davis,60,12
236,45,Anthony Davis,60,12
237,46,Anthony Davis,60,12
238,47,Anthony Davis,60,12
239,48,Anthony Davis,59,12
240,1,Ian Clark,0,17
241,2,Ian Clark,0,17
242,3,Ian Clark,0,17
243,4,Ian Clark,0,17
244,5,Ian Clark,0,17
245,6,Ian Clark,0,17
246,7,Ian Clark,21,17
247,8,Ian Clark,60,17
248,9,Ian Clark,60,17
249,10,Ian Clark,60,17
250,11,Ian Clark,60,17
251,12,Ian Clark,60,17
252,13,Ian Clark,60,17
253,14,Ian Clark,60,17
254,15,Ian Clark,60,17
255,16,Ian Clark,60,17
256,17,Ian Clark,54,17
257,18,Ian Clark,0,17
258,19,Ian Clark,0,17
259,20,Ian Clark,0,17
260,21,Ian Clark,0,17
261,22,Ian Clark,0,17
262,23,Ian Clark,0,17
263,24,Ian Clark,20,17
264,25,Ian Clark,0,17
265,26,Ian Clark,0,17
266,27,Ian Clark,0,17
267,28,Ian Clark,0,17
268,29,Ian Clark,0,17
269,30,Ian Clark,0,17
270,31,Ian Clark,18,17
271,32,Ian Clark,60,17
272,33,Ian Clark,60,17
273,34,Ian Clark,60,17
274,35,Ian Clark,60,17
275,36,Ian Clark,60,17
276,37,Ian Clark,60,17
277,38,Ian Clark,60,17
278,39,Ian Clark,9,17
279,40,Ian Clark,0,17
280,41,Ian Clark,13,17
281,42,Ian Clark,60,17
282,43,Ian Clark,60,17
283,44,Ian Clark,60,17
284,45,Ian Clark,60,17
285,46,Ian Clark,60,17
286,47,Ian Clark,60,17
287,48,Ian Clark,57,17
288,1,Nikola Mirotic,0,19
289,2,Nikola Mirotic,0,19
290,3,Nikola Mirotic,0,19
291,4,Nikola Mirotic,0,19
292,5,Nikola Mirotic,0,19
293,6,Nikola Mirotic,0,19
294,7,Nikola Mirotic,21,19
295,8,Nikola Mirotic,60,19
296,9,Nikola Mirotic,60,19
297,10,Nikola Mirotic,60,19
298,11,Nikola Mirotic,60,19
299,12,Nikola Mirotic,60,19
300,13,Nikola Mirotic,60,19
301,14,Nikola Mirotic,60,19
302,15,Nikola Mirotic,60,19
303,16,Nikola Mirotic,60,19
304,17,Nikola Mirotic,54,19
305,18,Nikola Mirotic,0,19
306,19,Nikola Mirotic,0,19
307,20,Nikola Mirotic,0,19
308,21,Nikola Mirotic,4,19
309,22,Nikola Mirotic,60,19
310,23,Nikola Mirotic,60,19
311,24,Nikola Mirotic,60,19
312,25,Nikola Mirotic,0,19
313,26,Nikola Mirotic,0,19
314,27,Nikola Mirotic,0,19
315,28,Nikola Mirotic,0,19
316,29,Nikola Mirotic,0,19
317,30,Nikola Mirotic,40,19
318,31,Nikola Mirotic,60,19
319,32,Nikola Mirotic,60,19
320,33,Nikola Mirotic,60,19
321,34,Nikola Mirotic,60,19
322,35,Nikola Mirotic,60,19
323,36,Nikola Mirotic,60,19
324,37,Nikola Mirotic,60,19
325,38,Nikola Mirotic,60,19
326,39,Nikola Mirotic,60,19
327,40,Nikola Mirotic,60,19
328,41,Nikola Mirotic,47,19
329,42,Nikola Mirotic,0,19
330,43,Nikola Mirotic,0,19
331,44,Nikola Mirotic,0,19
332,45,Nikola Mirotic,0,19
333,46,Nikola Mirotic,0,19
334,47,Nikola Mirotic,0,19
335,48,Nikola Mirotic,0,19
336,1,Darius Miller,0,18
337,2,Darius Miller,0,18
338,3,Darius Miller,0,18
339,4,Darius Miller,0,18
340,5,Darius Miller,0,18
341,6,Darius Miller,0,18
