,minute,player,value,pindex
85,28,Spencer Dinwiddie,60,2
86,29,Spencer Dinwiddie,60,2
87,30,Spencer Dinwiddie,1,2
88,31,Spencer Dinwiddie,0,2
89,32,Spencer Dinwiddie,0,2
90,33,Spencer Dinwiddie,0,2
91,34,Spencer Dinwiddie,0,2
92,35,Spencer Dinwiddie,0,2
93,36,Spencer Dinwiddie,0,2
94,37,Spencer Dinwiddie,0,2
95,38,Spencer Dinwiddie,44,2
96,39,Spencer Dinwiddie,60,2
97,40,Spencer Dinwiddie,60,2
98,41,Spencer Dinwiddie,60,2
99,42,Spencer Dinwiddie,60,2
100,43,Spencer Dinwiddie,60,2
101,44,Spencer Dinwiddie,60,2
102,45,Spencer Dinwiddie,60,2
103,46,Spencer Dinwiddie,60,2
104,47,Spencer Dinwiddie,60,2
105,48,Spencer Dinwiddie,60,2
106,49,Spencer Dinwiddie,60,2
107,50,Spencer Dinwiddie,60,2
108,51,Spencer Dinwiddie,60,2
109,52,Spencer Dinwiddie,60,2
110,53,Spencer Dinwiddie,60,2
111,54,Spencer Dinwiddie,60,2
112,55,Spencer Dinwiddie,60,2
113,56,Spencer Dinwiddie,60,2
114,57,Spencer Dinwiddie,60,2
115,58,Spencer Dinwiddie,59,2
116,1,Joe Harris,60,5
117,2,Joe Harris,60,5
118,3,Joe Harris,60,5
119,4,Joe Harris,60,5
120,5,Joe Harris,60,5
121,6,Joe Harris,60,5
122,7,Joe Harris,60,5
123,8,Joe Harris,50,5
124,9,Joe Harris,0,5
125,10,Joe Harris,0,5
126,11,Joe Harris,0,5
127,12,Joe Harris,0,5
128,13,Joe Harris,0,5
129,14,Joe Harris,0,5
130,15,Joe Harris,0,5
131,16,Joe Harris,4,5
132,17,Joe Harris,60,5
133,18,Joe Harris,60,5
134,19,Joe Harris,49,5
135,20,Joe Harris,0,5
136,21,Joe Harris,0,5
137,22,Joe Harris,0,5
138,23,Joe Harris,0,5
139,24,Joe Harris,18,5
140,25,Joe Harris,0,5
141,26,Joe Harris,0,5
142,27,Joe Harris,0,5
143,28,Joe Harris,29,5
144,29,Joe Harris,60,5
145,30,Joe Harris,60,5
146,31,Joe Harris,60,5
147,32,Joe Harris,60,5
148,33,Joe Harris,60,5
149,34,Joe Harris,60,5
150,35,Joe Harris,60,5
151,36,Joe Harris,60,5
152,37,Joe Harris,60,5
153,38,Joe Harris,60,5
154,39,Joe Harris,60,5
155,40,Joe Harris,60,5
156,41,Joe Harris,60,5
157,42,Joe Harris,1,5
158,43,Joe Harris,0,5
159,44,Joe Harris,0,5
160,45,Joe Harris,0,5
161,46,Joe Harris,0,5
162,47,Joe Harris,0,5
163,48,Joe Harris,38,5
164,49,Joe Harris,60,5
165,50,Joe Harris,60,5
166,51,Joe Harris,60,5
167,52,Joe Harris,60,5
168,53,Joe Harris,60,5
169,54,Joe Harris,60,5
170,55,Joe Harris,60,5
171,56,Joe Harris,60,5
172,57,Joe Harris,60,5
173,58,Joe Harris,7,5
174,1,DeMarre Carroll,60,4
175,2,DeMarre Carroll,60,4
176,3,DeMarre Carroll,60,4
177,4,DeMarre Carroll,60,4
178,5,DeMarre Carroll,60,4
179,6,DeMarre Carroll,60,4
180,7,DeMarre Carroll,60,4
181,8,DeMarre Carroll,60,4
182,9,DeMarre Carroll,60,4
183,10,DeMarre Carroll,60,4
184,11,DeMarre Carroll,10,4
185,12,DeMarre Carroll,0,4
186,13,DeMarre Carroll,0,4
187,14,DeMarre Carroll,0,4
188,15,DeMarre Carroll,0,4
189,16,DeMarre Carroll,0,4
190,17,DeMarre Carroll,0,4
191,18,DeMarre Carroll,0,4
192,19,DeMarre Carroll,11,4
193,20,DeMarre Carroll,60,4
194,21,DeMarre Carroll,60,4
195,22,DeMarre Carroll,60,4
196,23,DeMarre Carroll,60,4
197,24,DeMarre Carroll,35,4
198,25,DeMarre Carroll,60,4
199,26,DeMarre Carroll,60,4
200,27,DeMarre Carroll,60,4
201,28,DeMarre Carroll,60,4
202,29,DeMarre Carroll,60,4
203,30,DeMarre Carroll,1,4
204,31,DeMarre Carroll,0,4
205,32,DeMarre Carroll,0,4
206,33,DeMarre Carroll,0,4
207,34,DeMarre Carroll,0,4
208,35,DeMarre Carroll,0,4
209,36,DeMarre Carroll,0,4
210,37,DeMarre Carroll,0,4
211,38,DeMarre Carroll,0,4
212,39,DeMarre Carroll,16,4
213,40,DeMarre Carroll,60,4
214,41,DeMarre Carroll,60,4
215,42,DeMarre Carroll,60,4
216,43,DeMarre Carroll,60,4
217,44,DeMarre Carroll,60,4
218,45,DeMarre Carroll,60,4
219,46,DeMarre Carroll,60,4
220,47,DeMarre Carroll,60,4
221,48,DeMarre Carroll,60,4
222,49,DeMarre Carroll,60,4
223,50,DeMarre Carroll,60,4
224,51,DeMarre Carroll,60,4
225,52,DeMarre Carroll,60,4
226,53,DeMarre Carroll,60,4
227,54,DeMarre Carroll,60,4
228,55,DeMarre Carroll,60,4
229,56,DeMarre Carroll,10,4
230,57,DeMarre Carroll,0,4
231,58,DeMarre Carroll,0,4
232,1,Allen Crabbe,60,1
233,2,Allen Crabbe,60,1
234,3,Allen Crabbe,60,1
235,4,Allen Crabbe,60,1
236,5,Allen Crabbe,60,1
237,6,Allen Crabbe,60,1
238,7,Allen Crabbe,60,1
239,8,Allen Crabbe,60,1
240,9,Allen Crabbe,60,1
241,10,Allen Crabbe,60,1
242,11,Allen Crabbe,10,1
243,12,Allen Crabbe,0,1
244,13,Allen Crabbe,0,1
245,14,Allen Crabbe,0,1
246,15,Allen Crabbe,0,1
247,16,Allen Crabbe,0,1
248,17,Allen Crabbe,0,1
249,18,Allen Crabbe,0,1
250,19,Allen Crabbe,11,1
251,20,Allen Crabbe,60,1
252,21,Allen Crabbe,60,1
253,22,Allen Crabbe,60,1
254,23,Allen Crabbe,60,1
255,24,Allen Crabbe,60,1
256,25,Allen Crabbe,60,1
257,26,Allen Crabbe,60,1
258,27,Allen Crabbe,60,1
259,28,Allen Crabbe,60,1
260,29,Allen Crabbe,60,1
261,30,Allen Crabbe,60,1
262,31,Allen Crabbe,60,1
263,32,Allen Crabbe,60,1
264,33,Allen Crabbe,60,1
265,34,Allen Crabbe,60,1
266,35,Allen Crabbe,60,1
267,36,Allen Crabbe,60,1
268,37,Allen Crabbe,60,1
269,38,Allen Crabbe,16,1
270,39,Allen Crabbe,0,1
271,40,Allen Crabbe,0,1
272,41,Allen Crabbe,0,1
273,42,Allen Crabbe,0,1
274,43,Allen Crabbe,47,1
275,44,Allen Crabbe,60,1
276,45,Allen Crabbe,60,1
277,46,Allen Crabbe,60,1
278,47,Allen Crabbe,60,1
279,48,Allen Crabbe,60,1
280,49,Allen Crabbe,60,1
281,50,Allen Crabbe,60,1
282,51,Allen Crabbe,60,1
283,52,Allen Crabbe,60,1
284,53,Allen Crabbe,60,1
285,54,Allen Crabbe,60,1
286,55,Allen Crabbe,60,1
287,56,Allen Crabbe,60,1
288,57,Allen Crabbe,60,1
289,58,Allen Crabbe,59,1
290,1,Quincy Acy,0,3
291,2,Quincy Acy,0,3
292,3,Quincy Acy,0,3
293,4,Quincy Acy,0,3
294,5,Quincy Acy,0,3
295,6,Quincy Acy,27,3
296,7,Quincy Acy,60,3
297,8,Quincy Acy,60,3
298,9,Quincy Acy,60,3
299,10,Quincy Acy,60,3
300,11,Quincy Acy,60,3
301,12,Quincy Acy,60,3
302,13,Quincy Acy,0,3
303,14,Quincy Acy,0,3
304,15,Quincy Acy,0,3
305,16,Quincy Acy,0,3
306,17,Quincy Acy,0,3
307,18,Quincy Acy,52,3
308,19,Quincy Acy,60,3
309,20,Quincy Acy,60,3
310,21,Quincy Acy,13,3
311,22,Quincy Acy,0,3
312,23,Quincy Acy,0,3
313,24,Quincy Acy,25,3
314,25,Quincy Acy,60,3
315,26,Quincy Acy,60,3
316,27,Quincy Acy,60,3
317,28,Quincy Acy,60,3
318,29,Quincy Acy,60,3
319,30,Quincy Acy,60,3
320,31,Quincy Acy,60,3
321,32,Quincy Acy,60,3
322,33,Quincy Acy,60,3
323,34,Quincy Acy,60,3
324,35,Quincy Acy,60,3
325,36,Quincy Acy,60,3
326,37,Quincy Acy,0,3
327,38,Quincy Acy,0,3
328,39,Quincy Acy,0,3
329,40,Quincy Acy,0,3
330,41,Quincy Acy,39,3
331,42,Quincy Acy,60,3
332,43,Quincy Acy,60,3
333,44,Quincy Acy,60,3
334,45,Quincy Acy,60,3
335,46,Quincy Acy,60,3
336,47,Quincy Acy,60,3
337,48,Quincy Acy,60,3
338,49,Quincy Acy,60,3
339,50,Quincy Acy,60,3
340,51,Quincy Acy,60,3
341,52,Quincy Acy,60,3
342,53,Quincy Acy,60,3
343,54,Quincy Acy,60,3
344,55,Quincy Acy,60,3
345,56,Quincy Acy,60,3
346,57,Quincy Acy,60,3
347,58,Quincy Acy,59,3
348,1,D'Angelo Russell,0,6
349,2,D'Angelo Russell,0,6
350,3,D'Angelo Russell,0,6
351,4,D'Angelo Russell,0,6
352,5,D'Angelo Russell,0,6
353,6,D'Angelo Russell,0,6
354,7,D'Angelo Russell,0,6
355,8,D'Angelo Russell,59,6
356,9,D'Angelo Russell,60,6
357,10,D'Angelo Russell,60,6
358,11,D'Angelo Russell,60,6
359,12,D'Angelo Russell,60,6
360,13,D'Angelo Russell,60,6
361,14,D'Angelo Russell,60,6
362,15,D'Angelo Russell,60,6
363,16,D'Angelo Russell,56,6
364,17,D'Angelo Russell,0,6
365,18,D'Angelo Russell,0,6
366,19,D'Angelo Russell,0,6
367,20,D'Angelo Russell,0,6
368,21,D'Angelo Russell,47,6
369,22,D'Angelo Russell,60,6
370,23,D'Angelo Russell,60,6
371,24,D'Angelo Russell,60,6
372,25,D'Angelo Russell,0,6
373,26,D'Angelo Russell,0,6
374,27,D'Angelo Russell,0,6
375,28,D'Angelo Russell,0,6
376,29,D'Angelo Russell,0,6
377,30,D'Angelo Russell,59,6
378,31,D'Angelo Russell,60,6
379,32,D'Angelo Russell,60,6
380,33,D'Angelo Russell,60,6
381,34,D'Angelo Russell,60,6
382,35,D'Angelo Russell,60,6
383,36,D'Angelo Russell,60,6
384,37,D'Angelo Russell,60,6
385,38,D'Angelo Russell,60,6
386,39,D'Angelo Russell,44,6
387,40,D'Angelo Russell,0,6
388,41,D'Angelo Russell,0,6
389,42,D'Angelo Russell,59,6
390,43,D'Angelo Russell,60,6
391,44,D'Angelo Russell,60,6
392,45,D'Angelo Russell,60,6
393,46,D'Angelo Russell,60,6
394,47,D'Angelo Russell,60,6
395,48,D'Angelo Russell,22,6
396,49,D'Angelo Russell,0,6
397,50,D'Angelo Russell,0,6
398,51,D'Angelo Russell,0,6
399,52,D'Angelo Russell,0,6
400,53,D'Angelo Russell,0,6
401,54,D'Angelo Russell,0,6
402,55,D'Angelo Russell,0,6
403,56,D'Angelo Russell,50,6
404,57,D'Angelo Russell,60,6
405,58,D'Angelo Russell,59,6
406,1,Nik Stauskas,0,9
407,2,Nik Stauskas,0,9
408,3,Nik Stauskas,0,9
409,4,Nik Stauskas,0,9
410,5,Nik Stauskas,0,9
411,6,Nik Stauskas,0,9
412,7,Nik Stauskas,0,9
413,8,Nik Stauskas,10,9
414,9,Nik Stauskas,60,9
415,10,Nik Stauskas,60,9
416,11,Nik Stauskas,60,9
417,12,Nik Stauskas,60,9
418,13,Nik Stauskas,60,9
419,14,Nik Stauskas,60,9
420,15,Nik Stauskas,60,9
421,16,Nik Stauskas,60,9
422,17,Nik Stauskas,60,9
423,18,Nik Stauskas,60,9
424,19,Nik Stauskas,49,9
425,20,Nik Stauskas,0,9
426,21,Nik Stauskas,0,9
427,22,Nik Stauskas,0,9
428,23,Nik Stauskas,0,9
429,24,Nik Stauskas,0,9
430,25,Nik Stauskas,0,9
431,26,Nik Stauskas,0,9
432,27,Nik Stauskas,0,9
433,28,Nik Stauskas,0,9
434,29,Nik Stauskas,0,9
435,30,Nik Stauskas,0,9
436,31,Nik Stauskas,0,9
437,32,Nik Stauskas,0,9
438,33,Nik Stauskas,0,9
439,34,Nik Stauskas,0,9
440,35,Nik Stauskas,0,9
441,36,Nik Stauskas,0,9
442,37,Nik Stauskas,0,9
443,38,Nik Stauskas,0,9
444,39,Nik Stauskas,0,9
445,40,Nik Stauskas,0,9
446,41,Nik Stauskas,0,9
447,42,Nik Stauskas,0,9
448,43,Nik Stauskas,0,9
449,44,Nik Stauskas,0,9
450,45,Nik Stauskas,0,9
451,46,Nik Stauskas,0,9
452,47,Nik Stauskas,0,9
453,48,Nik Stauskas,0,9
454,49,Nik Stauskas,0,9
455,50,Nik Stauskas,0,9
456,51,Nik Stauskas,0,9
457,52,Nik Stauskas,0,9
458,53,Nik Stauskas,0,9
459,54,Nik Stauskas,0,9
460,55,Nik Stauskas,0,9
461,56,Nik Stauskas,0,9
462,57,Nik Stauskas,0,9
463,58,Nik Stauskas,51,9
464,1,James Webb III,0,10
465,2,James Webb III,0,10
466,3,James Webb III,0,10
467,4,James Webb III,0,10
468,5,James Webb III,0,10
469,6,James Webb III,0,10
470,7,James Webb III,0,10
471,8,James Webb III,0,10
472,9,James Webb III,0,10
473,10,James Webb III,0,10
474,11,James Webb III,50,10
475,12,James Webb III,60,10
476,13,James Webb III,60,10
477,14,James Webb III,60,10
478,15,James Webb III,60,10
479,16,James Webb III,60,10
480,17,James Webb III,60,10
481,18,James Webb III,8,10
482,19,James Webb III,0,10
483,20,James Webb III,0,10
484,21,James Webb III,0,10
485,22,James Webb III,0,10
486,23,James Webb III,0,10
487,24,James Webb III,0,10
488,25,James Webb III,0,10
489,26,James Webb III,0,10
490,27,James Webb III,0,10
491,28,James Webb III,0,10
492,29,James Webb III,0,10
493,30,James Webb III,0,10
494,31,James Webb III,0,10
495,32,James Webb III,0,10
496,33,James Webb III,0,10
497,34,James Webb III,0,10
498,35,James Webb III,0,10
499,36,James Webb III,0,10
500,37,James Webb III,0,10
501,38,James Webb III,0,10
502,39,James Webb III,0,10
503,40,James Webb III,0,10
504,41,James Webb III,0,10
505,42,James Webb III,0,10
506,43,James Webb III,0,10
507,44,James Webb III,0,10
508,45,James Webb III,0,10
509,46,James Webb III,0,10
510,47,James Webb III,0,10
511,48,James Webb III,0,10
512,49,James Webb III,0,10
513,50,James Webb III,0,10
514,51,James Webb III,0,10
515,52,James Webb III,0,10
516,53,James Webb III,0,10
517,54,James Webb III,0,10
518,55,James Webb III,0,10
519,56,James Webb III,0,10
520,57,James Webb III,0,10
521,58,James Webb III,0,10
522,1,Jahlil Okafor,0,11
523,2,Jahlil Okafor,0,11
524,3,Jahlil Okafor,0,11
525,4,Jahlil Okafor,0,11
526,5,Jahlil Okafor,0,11
527,6,Jahlil Okafor,0,11
528,7,Jahlil Okafor,0,11
529,8,Jahlil Okafor,0,11
530,9,Jahlil Okafor,0,11
531,10,Jahlil Okafor,0,11
532,11,Jahlil Okafor,0,11
533,12,Jahlil Okafor,0,11
534,13,Jahlil Okafor,60,11
535,14,Jahlil Okafor,60,11
536,15,Jahlil Okafor,60,11
537,16,Jahlil Okafor,60,11
538,17,Jahlil Okafor,60,11
539,18,Jahlil Okafor,8,11
540,19,Jahlil Okafor,0,11
541,20,Jahlil Okafor,0,11
542,21,Jahlil Okafor,0,11
543,22,Jahlil Okafor,0,11
544,23,Jahlil Okafor,0,11
545,24,Jahlil Okafor,0,11
546,25,Jahlil Okafor,0,11
547,26,Jahlil Okafor,0,11
548,27,Jahlil Okafor,0,11
549,28,Jahlil Okafor,0,11
550,29,Jahlil Okafor,0,11
551,30,Jahlil Okafor,0,11
552,31,Jahlil Okafor,0,11
553,32,Jahlil Okafor,0,11
554,33,Jahlil Okafor,0,11
555,34,Jahlil Okafor,0,11
556,35,Jahlil Okafor,0,11
557,36,Jahlil Okafor,0,11
558,37,Jahlil Okafor,0,11
559,38,Jahlil Okafor,0,11
560,39,Jahlil Okafor,0,11
561,40,Jahlil Okafor,0,11
562,41,Jahlil Okafor,0,11
563,42,Jahlil Okafor,0,11
564,43,Jahlil Okafor,0,11
565,44,Jahlil Okafor,0,11
566,45,Jahlil Okafor,0,11
567,46,Jahlil Okafor,0,11
568,47,Jahlil Okafor,0,11
569,48,Jahlil Okafor,0,11
570,49,Jahlil Okafor,0,11
571,50,Jahlil Okafor,0,11
572,51,Jahlil Okafor,0,11
573,52,Jahlil Okafor,0,11
574,53,Jahlil Okafor,0,11
575,54,Jahlil Okafor,0,11
576,55,Jahlil Okafor,0,11
577,56,Jahlil Okafor,0,11
578,57,Jahlil Okafor,0,11
579,58,Jahlil Okafor,0,11
580,1,Dante Cunningham,0,7
581,2,Dante Cunningham,0,7
582,3,Dante Cunningham,0,7
583,4,Dante Cunningham,0,7
584,5,Dante Cunningham,0,7
585,6,Dante Cunningham,0,7
586,7,Dante Cunningham,0,7
587,8,Dante Cunningham,0,7
588,9,Dante Cunningham,0,7
589,10,Dante Cunningham,0,7
590,11,Dante Cunningham,0,7
591,12,Dante Cunningham,0,7
592,13,Dante Cunningham,0,7
593,14,Dante Cunningham,0,7
594,15,Dante Cunningham,0,7
595,16,Dante Cunningham,0,7
596,17,Dante Cunningham,0,7
597,18,Dante Cunningham,52,7
598,19,Dante Cunningham,60,7
599,20,Dante Cunningham,60,7
600,21,Dante Cunningham,60,7
601,22,Dante Cunningham,60,7
602,23,Dante Cunningham,60,7
603,24,Dante Cunningham,35,7
604,25,Dante Cunningham,0,7
605,26,Dante Cunningham,0,7
606,27,Dante Cunningham,0,7
607,28,Dante Cunningham,0,7
608,29,Dante Cunningham,0,7
609,30,Dante Cunningham,59,7
610,31,Dante Cunningham,60,7
611,32,Dante Cunningham,60,7
612,33,Dante Cunningham,60,7
613,34,Dante Cunningham,60,7
614,35,Dante Cunningham,60,7
615,36,Dante Cunningham,60,7
616,37,Dante Cunningham,60,7
617,38,Dante Cunningham,60,7
618,39,Dante Cunningham,60,7
619,40,Dante Cunningham,60,7
620,41,Dante Cunningham,60,7
621,42,Dante Cunningham,60,7
622,43,Dante Cunningham,13,7
623,44,Dante Cunningham,0,7
624,45,Dante Cunningham,0,7
625,46,Dante Cunningham,0,7
626,47,Dante Cunningham,0,7
627,48,Dante Cunningham,0,7
628,49,Dante Cunningham,0,7
629,50,Dante Cunningham,0,7
630,51,Dante Cunningham,0,7
631,52,Dante Cunningham,0,7
632,53,Dante Cunningham,0,7
633,54,Dante Cunningham,0,7
634,55,Dante Cunningham,0,7
635,56,Dante Cunningham,0,7
636,57,Dante Cunningham,0,7
637,58,Dante Cunningham,0,7
0,1,Rajon Rondo,60,17
1,2,Rajon Rondo,60,17
2,3,Rajon Rondo,60,17
3,4,Rajon Rondo,60,17
4,5,Rajon Rondo,60,17
5,6,Rajon Rondo,60,17
6,7,Rajon Rondo,60,17
7,8,Rajon Rondo,1,17
8,9,Rajon Rondo,0,17
9,10,Rajon Rondo,0,17
10,11,Rajon Rondo,50,17
11,12,Rajon Rondo,60,17
12,13,Rajon Rondo,60,17
13,14,Rajon Rondo,60,17
14,15,Rajon Rondo,60,17
15,16,Rajon Rondo,60,17
16,17,Rajon Rondo,60,17
17,18,Rajon Rondo,8,17
18,19,Rajon Rondo,11,17
19,20,Rajon Rondo,60,17
20,21,Rajon Rondo,60,17
21,22,Rajon Rondo,60,17
22,23,Rajon Rondo,60,17
23,24,Rajon Rondo,60,17
24,25,Rajon Rondo,60,17
25,26,Rajon Rondo,60,17
26,27,Rajon Rondo,60,17
27,28,Rajon Rondo,60,17
28,29,Rajon Rondo,60,17
29,30,Rajon Rondo,1,17
30,31,Rajon Rondo,0,17
31,32,Rajon Rondo,0,17
32,33,Rajon Rondo,0,17
33,34,Rajon Rondo,44,17
34,35,Rajon Rondo,60,17
35,36,Rajon Rondo,31,17
36,37,Rajon Rondo,60,17
37,38,Rajon Rondo,60,17
38,39,Rajon Rondo,60,17
39,40,Rajon Rondo,60,17
40,41,Rajon Rondo,60,17
41,42,Rajon Rondo,60,17
42,43,Rajon Rondo,60,17
43,44,Rajon Rondo,60,17
44,45,Rajon Rondo,60,17
45,46,Rajon Rondo,48,17
46,47,Rajon Rondo,0,17
47,48,Rajon Rondo,0,17
48,49,Rajon Rondo,0,17
49,50,Rajon Rondo,0,17
50,51,Rajon Rondo,0,17
51,52,Rajon Rondo,41,17
52,53,Rajon Rondo,60,17
53,54,Rajon Rondo,60,17
54,55,Rajon Rondo,60,17
55,56,Rajon Rondo,60,17
56,57,Rajon Rondo,60,17
57,58,Rajon Rondo,59,17
58,1,Nikola Mirotic,60,14
59,2,Nikola Mirotic,60,14
60,3,Nikola Mirotic,60,14
61,4,Nikola Mirotic,60,14
62,5,Nikola Mirotic,60,14
63,6,Nikola Mirotic,60,14
64,7,Nikola Mirotic,60,14
65,8,Nikola Mirotic,50,14
66,9,Nikola Mirotic,0,14
67,10,Nikola Mirotic,0,14
68,11,Nikola Mirotic,0,14
69,12,Nikola Mirotic,0,14
70,13,Nikola Mirotic,60,14
71,14,Nikola Mirotic,60,14
72,15,Nikola Mirotic,60,14
73,16,Nikola Mirotic,60,14
74,17,Nikola Mirotic,60,14
75,18,Nikola Mirotic,60,14
76,19,Nikola Mirotic,60,14
77,20,Nikola Mirotic,60,14
78,21,Nikola Mirotic,60,14
79,22,Nikola Mirotic,60,14
80,23,Nikola Mirotic,60,14
81,24,Nikola Mirotic,60,14
82,25,Nikola Mirotic,60,14
83,26,Nikola Mirotic,60,14
84,27,Nikola Mirotic,60,14
85,28,Nikola Mirotic,60,14
86,29,Nikola Mirotic,60,14
87,30,Nikola Mirotic,1,14
88,31,Nikola Mirotic,0,14
89,32,Nikola Mirotic,0,14
90,33,Nikola Mirotic,0,14
91,34,Nikola Mirotic,9,14
92,35,Nikola Mirotic,60,14
93,36,Nikola Mirotic,60,14
94,37,Nikola Mirotic,60,14
95,38,Nikola Mirotic,60,14
96,39,Nikola Mirotic,60,14
97,40,Nikola Mirotic,60,14
98,41,Nikola Mirotic,60,14
99,42,Nikola Mirotic,60,14
100,43,Nikola Mirotic,60,14
101,44,Nikola Mirotic,60,14
102,45,Nikola Mirotic,60,14
103,46,Nikola Mirotic,60,14
104,47,Nikola Mirotic,60,14
105,48,Nikola Mirotic,60,14
106,49,Nikola Mirotic,60,14
107,50,Nikola Mirotic,60,14
108,51,Nikola Mirotic,60,14
109,52,Nikola Mirotic,60,14
110,53,Nikola Mirotic,60,14
111,54,Nikola Mirotic,60,14
112,55,Nikola Mirotic,60,14
113,56,Nikola Mirotic,60,14
114,57,Nikola Mirotic,60,14
115,58,Nikola Mirotic,59,14
116,1,Jrue Holiday,60,15
117,2,Jrue Holiday,60,15
118,3,Jrue Holiday,60,15
119,4,Jrue Holiday,60,15
120,5,Jrue Holiday,60,15
121,6,Jrue Holiday,60,15
122,7,Jrue Holiday,60,15
123,8,Jrue Holiday,60,15
124,9,Jrue Holiday,60,15
125,10,Jrue Holiday,60,15
126,11,Jrue Holiday,10,15
127,12,Jrue Holiday,0,15
128,13,Jrue Holiday,0,15
129,14,Jrue Holiday,0,15
130,15,Jrue Holiday,0,15
131,16,Jrue Holiday,0,15
132,17,Jrue Holiday,0,15
133,18,Jrue Holiday,52,15
134,19,Jrue Holiday,60,15
135,20,Jrue Holiday,60,15
136,21,Jrue Holiday,60,15
137,22,Jrue Holiday,60,15
138,23,Jrue Holiday,60,15
139,24,Jrue Holiday,60,15
140,25,Jrue Holiday,60,15
141,26,Jrue Holiday,60,15
142,27,Jrue Holiday,60,15
143,28,Jrue Holiday,60,15
144,29,Jrue Holiday,60,15
145,30,Jrue Holiday,60,15
146,31,Jrue Holiday,60,15
147,32,Jrue Holiday,60,15
148,33,Jrue Holiday,60,15
149,34,Jrue Holiday,51,15
150,35,Jrue Holiday,0,15
151,36,Jrue Holiday,0,15
152,37,Jrue Holiday,60,15
153,38,Jrue Holiday,60,15
154,39,Jrue Holiday,60,15
155,40,Jrue Holiday,60,15
156,41,Jrue Holiday,60,15
157,42,Jrue Holiday,60,15
158,43,Jrue Holiday,60,15
159,44,Jrue Holiday,60,15
160,45,Jrue Holiday,60,15
161,46,Jrue Holiday,60,15
162,47,Jrue Holiday,60,15
163,48,Jrue Holiday,60,15
164,49,Jrue Holiday,60,15
165,50,Jrue Holiday,60,15
166,51,Jrue Holiday,60,15
167,52,Jrue Holiday,60,15
168,53,Jrue Holiday,60,15
169,54,Jrue Holiday,60,15
170,55,Jrue Holiday,60,15
171,56,Jrue Holiday,60,15
172,57,Jrue Holiday,60,15
173,58,Jrue Holiday,59,15
174,1,E'Twaun Moore,60,16
175,2,E'Twaun Moore,60,16
176,3,E'Twaun Moore,60,16
177,4,E'Twaun Moore,60,16
178,5,E'Twaun Moore,60,16
179,6,E'Twaun Moore,60,16
