,minute,player,value,pindex
485,9,Kyle Korver,0,9
486,10,Kyle Korver,0,9
487,11,Kyle Korver,0,9
488,12,Kyle Korver,32,9
489,13,Kyle Korver,60,9
490,14,Kyle Korver,60,9
491,15,Kyle Korver,60,9
492,16,Kyle Korver,60,9
493,17,Kyle Korver,60,9
494,18,Kyle Korver,58,9
495,19,Kyle Korver,0,9
496,20,Kyle Korver,0,9
497,21,Kyle Korver,0,9
498,22,Kyle Korver,0,9
499,23,Kyle Korver,0,9
500,24,Kyle Korver,0,9
501,25,Kyle Korver,0,9
502,26,Kyle Korver,0,9
503,27,Kyle Korver,0,9
504,28,Kyle Korver,0,9
505,29,Kyle Korver,0,9
506,30,Kyle Korver,0,9
507,31,Kyle Korver,0,9
508,32,Kyle Korver,0,9
509,33,Kyle Korver,0,9
510,34,Kyle Korver,0,9
511,35,Kyle Korver,12,9
512,36,Kyle Korver,60,9
513,37,Kyle Korver,60,9
514,38,Kyle Korver,60,9
515,39,Kyle Korver,60,9
516,40,Kyle Korver,60,9
517,41,Kyle Korver,60,9
518,42,Kyle Korver,60,9
519,43,Kyle Korver,60,9
520,44,Kyle Korver,60,9
521,45,Kyle Korver,60,9
522,46,Kyle Korver,21,9
523,47,Kyle Korver,19,9
524,48,Kyle Korver,21,9
525,49,Kyle Korver,0,9
526,50,Kyle Korver,0,9
527,51,Kyle Korver,0,9
528,52,Kyle Korver,25,9
529,53,Kyle Korver,35,9
0,1,Karl-Anthony Towns,60,15
1,2,Karl-Anthony Towns,60,15
2,3,Karl-Anthony Towns,60,15
3,4,Karl-Anthony Towns,60,15
4,5,Karl-Anthony Towns,60,15
5,6,Karl-Anthony Towns,60,15
6,7,Karl-Anthony Towns,60,15
7,8,Karl-Anthony Towns,16,15
8,9,Karl-Anthony Towns,0,15
9,10,Karl-Anthony Towns,0,15
10,11,Karl-Anthony Towns,0,15
11,12,Karl-Anthony Towns,0,15
12,13,Karl-Anthony Towns,0,15
13,14,Karl-Anthony Towns,0,15
14,15,Karl-Anthony Towns,0,15
15,16,Karl-Anthony Towns,0,15
16,17,Karl-Anthony Towns,0,15
17,18,Karl-Anthony Towns,55,15
18,19,Karl-Anthony Towns,60,15
19,20,Karl-Anthony Towns,60,15
20,21,Karl-Anthony Towns,60,15
21,22,Karl-Anthony Towns,60,15
22,23,Karl-Anthony Towns,60,15
23,24,Karl-Anthony Towns,60,15
24,25,Karl-Anthony Towns,60,15
25,26,Karl-Anthony Towns,60,15
26,27,Karl-Anthony Towns,60,15
27,28,Karl-Anthony Towns,60,15
28,29,Karl-Anthony Towns,60,15
29,30,Karl-Anthony Towns,60,15
30,31,Karl-Anthony Towns,60,15
31,32,Karl-Anthony Towns,60,15
32,33,Karl-Anthony Towns,35,15
33,34,Karl-Anthony Towns,0,15
34,35,Karl-Anthony Towns,0,15
35,36,Karl-Anthony Towns,0,15
36,37,Karl-Anthony Towns,0,15
37,38,Karl-Anthony Towns,0,15
38,39,Karl-Anthony Towns,10,15
39,40,Karl-Anthony Towns,60,15
40,41,Karl-Anthony Towns,60,15
41,42,Karl-Anthony Towns,60,15
42,43,Karl-Anthony Towns,60,15
43,44,Karl-Anthony Towns,60,15
44,45,Karl-Anthony Towns,60,15
45,46,Karl-Anthony Towns,60,15
46,47,Karl-Anthony Towns,60,15
47,48,Karl-Anthony Towns,60,15
48,49,Karl-Anthony Towns,60,15
49,50,Karl-Anthony Towns,60,15
50,51,Karl-Anthony Towns,60,15
51,52,Karl-Anthony Towns,60,15
52,53,Karl-Anthony Towns,59,15
53,1,Jimmy Butler,60,12
54,2,Jimmy Butler,60,12
55,3,Jimmy Butler,60,12
56,4,Jimmy Butler,60,12
57,5,Jimmy Butler,60,12
58,6,Jimmy Butler,60,12
59,7,Jimmy Butler,60,12
60,8,Jimmy Butler,60,12
61,9,Jimmy Butler,18,12
62,10,Jimmy Butler,0,12
63,11,Jimmy Butler,0,12
64,12,Jimmy Butler,0,12
65,13,Jimmy Butler,18,12
66,14,Jimmy Butler,60,12
67,15,Jimmy Butler,60,12
68,16,Jimmy Butler,60,12
69,17,Jimmy Butler,60,12
70,18,Jimmy Butler,60,12
71,19,Jimmy Butler,60,12
72,20,Jimmy Butler,60,12
73,21,Jimmy Butler,60,12
74,22,Jimmy Butler,60,12
75,23,Jimmy Butler,60,12
76,24,Jimmy Butler,60,12
77,25,Jimmy Butler,60,12
78,26,Jimmy Butler,60,12
79,27,Jimmy Butler,60,12
80,28,Jimmy Butler,60,12
81,29,Jimmy Butler,60,12
82,30,Jimmy Butler,60,12
83,31,Jimmy Butler,60,12
84,32,Jimmy Butler,60,12
85,33,Jimmy Butler,60,12
86,34,Jimmy Butler,60,12
87,35,Jimmy Butler,60,12
88,36,Jimmy Butler,60,12
89,37,Jimmy Butler,60,12
90,38,Jimmy Butler,60,12
91,39,Jimmy Butler,60,12
92,40,Jimmy Butler,60,12
93,41,Jimmy Butler,60,12
94,42,Jimmy Butler,22,12
95,43,Jimmy Butler,0,12
96,44,Jimmy Butler,30,12
97,45,Jimmy Butler,60,12
98,46,Jimmy Butler,60,12
99,47,Jimmy Butler,60,12
100,48,Jimmy Butler,60,12
101,49,Jimmy Butler,60,12
102,50,Jimmy Butler,60,12
103,51,Jimmy Butler,60,12
104,52,Jimmy Butler,60,12
105,53,Jimmy Butler,59,12
106,1,Taj Gibson,60,16
107,2,Taj Gibson,60,16
108,3,Taj Gibson,60,16
109,4,Taj Gibson,60,16
110,5,Taj Gibson,60,16
111,6,Taj Gibson,60,16
112,7,Taj Gibson,60,16
113,8,Taj Gibson,60,16
114,9,Taj Gibson,59,16
115,10,Taj Gibson,0,16
116,11,Taj Gibson,0,16
117,12,Taj Gibson,0,16
118,13,Taj Gibson,0,16
119,14,Taj Gibson,0,16
120,15,Taj Gibson,0,16
121,16,Taj Gibson,0,16
122,17,Taj Gibson,0,16
123,18,Taj Gibson,2,16
124,19,Taj Gibson,60,16
125,20,Taj Gibson,60,16
126,21,Taj Gibson,60,16
127,22,Taj Gibson,60,16
128,23,Taj Gibson,60,16
129,24,Taj Gibson,60,16
130,25,Taj Gibson,60,16
131,26,Taj Gibson,60,16
132,27,Taj Gibson,60,16
133,28,Taj Gibson,60,16
134,29,Taj Gibson,60,16
135,30,Taj Gibson,60,16
136,31,Taj Gibson,60,16
137,32,Taj Gibson,60,16
138,33,Taj Gibson,35,16
139,34,Taj Gibson,0,16
140,35,Taj Gibson,0,16
141,36,Taj Gibson,0,16
142,37,Taj Gibson,0,16
143,38,Taj Gibson,0,16
144,39,Taj Gibson,0,16
145,40,Taj Gibson,0,16
146,41,Taj Gibson,0,16
147,42,Taj Gibson,55,16
148,43,Taj Gibson,60,16
149,44,Taj Gibson,60,16
150,45,Taj Gibson,60,16
151,46,Taj Gibson,60,16
152,47,Taj Gibson,60,16
153,48,Taj Gibson,60,16
154,49,Taj Gibson,60,16
155,50,Taj Gibson,60,16
156,51,Taj Gibson,60,16
157,52,Taj Gibson,60,16
158,53,Taj Gibson,35,16
159,1,Jeff Teague,60,14
160,2,Jeff Teague,60,14
161,3,Jeff Teague,60,14
162,4,Jeff Teague,60,14
163,5,Jeff Teague,60,14
164,6,Jeff Teague,60,14
165,7,Jeff Teague,60,14
166,8,Jeff Teague,60,14
167,9,Jeff Teague,60,14
168,10,Jeff Teague,60,14
169,11,Jeff Teague,32,14
170,12,Jeff Teague,0,14
171,13,Jeff Teague,0,14
172,14,Jeff Teague,0,14
173,15,Jeff Teague,0,14
174,16,Jeff Teague,0,14
175,17,Jeff Teague,0,14
176,18,Jeff Teague,55,14
177,19,Jeff Teague,60,14
178,20,Jeff Teague,60,14
179,21,Jeff Teague,60,14
180,22,Jeff Teague,60,14
181,23,Jeff Teague,60,14
182,24,Jeff Teague,60,14
183,25,Jeff Teague,60,14
184,26,Jeff Teague,60,14
185,27,Jeff Teague,60,14
186,28,Jeff Teague,60,14
187,29,Jeff Teague,60,14
188,30,Jeff Teague,60,14
189,31,Jeff Teague,60,14
190,32,Jeff Teague,60,14
191,33,Jeff Teague,60,14
192,34,Jeff Teague,19,14
193,35,Jeff Teague,0,14
194,36,Jeff Teague,0,14
195,37,Jeff Teague,0,14
196,38,Jeff Teague,0,14
197,39,Jeff Teague,0,14
198,40,Jeff Teague,0,14
199,41,Jeff Teague,0,14
200,42,Jeff Teague,55,14
201,43,Jeff Teague,60,14
202,44,Jeff Teague,60,14
203,45,Jeff Teague,60,14
204,46,Jeff Teague,60,14
205,47,Jeff Teague,60,14
206,48,Jeff Teague,60,14
207,49,Jeff Teague,60,14
208,50,Jeff Teague,60,14
209,51,Jeff Teague,60,14
210,52,Jeff Teague,60,14
211,53,Jeff Teague,59,14
212,1,Andrew Wiggins,60,13
213,2,Andrew Wiggins,60,13
214,3,Andrew Wiggins,60,13
215,4,Andrew Wiggins,60,13
216,5,Andrew Wiggins,60,13
217,6,Andrew Wiggins,60,13
218,7,Andrew Wiggins,60,13
219,8,Andrew Wiggins,60,13
220,9,Andrew Wiggins,60,13
221,10,Andrew Wiggins,60,13
222,11,Andrew Wiggins,60,13
223,12,Andrew Wiggins,60,13
224,13,Andrew Wiggins,42,13
225,14,Andrew Wiggins,0,13
226,15,Andrew Wiggins,0,13
227,16,Andrew Wiggins,0,13
228,17,Andrew Wiggins,0,13
229,18,Andrew Wiggins,0,13
230,19,Andrew Wiggins,0,13
231,20,Andrew Wiggins,0,13
232,21,Andrew Wiggins,31,13
233,22,Andrew Wiggins,60,13
234,23,Andrew Wiggins,60,13
235,24,Andrew Wiggins,60,13
236,25,Andrew Wiggins,60,13
237,26,Andrew Wiggins,60,13
238,27,Andrew Wiggins,60,13
239,28,Andrew Wiggins,60,13
240,29,Andrew Wiggins,60,13
241,30,Andrew Wiggins,60,13
242,31,Andrew Wiggins,60,13
243,32,Andrew Wiggins,60,13
244,33,Andrew Wiggins,60,13
245,34,Andrew Wiggins,60,13
246,35,Andrew Wiggins,60,13
247,36,Andrew Wiggins,60,13
248,37,Andrew Wiggins,0,13
249,38,Andrew Wiggins,0,13
250,39,Andrew Wiggins,0,13
251,40,Andrew Wiggins,0,13
252,41,Andrew Wiggins,0,13
253,42,Andrew Wiggins,38,13
254,43,Andrew Wiggins,60,13
255,44,Andrew Wiggins,60,13
256,45,Andrew Wiggins,60,13
257,46,Andrew Wiggins,60,13
258,47,Andrew Wiggins,60,13
259,48,Andrew Wiggins,60,13
260,49,Andrew Wiggins,60,13
261,50,Andrew Wiggins,60,13
262,51,Andrew Wiggins,60,13
263,52,Andrew Wiggins,60,13
264,53,Andrew Wiggins,59,13
265,1,Gorgui Dieng,0,19
266,2,Gorgui Dieng,0,19
267,3,Gorgui Dieng,0,19
268,4,Gorgui Dieng,0,19
269,5,Gorgui Dieng,0,19
270,6,Gorgui Dieng,0,19
271,7,Gorgui Dieng,0,19
272,8,Gorgui Dieng,44,19
273,9,Gorgui Dieng,60,19
274,10,Gorgui Dieng,60,19
275,11,Gorgui Dieng,60,19
276,12,Gorgui Dieng,60,19
277,13,Gorgui Dieng,60,19
278,14,Gorgui Dieng,60,19
279,15,Gorgui Dieng,60,19
280,16,Gorgui Dieng,60,19
281,17,Gorgui Dieng,60,19
282,18,Gorgui Dieng,5,19
283,19,Gorgui Dieng,0,19
284,20,Gorgui Dieng,0,19
285,21,Gorgui Dieng,0,19
286,22,Gorgui Dieng,0,19
287,23,Gorgui Dieng,0,19
288,24,Gorgui Dieng,0,19
289,25,Gorgui Dieng,0,19
290,26,Gorgui Dieng,0,19
291,27,Gorgui Dieng,0,19
292,28,Gorgui Dieng,0,19
293,29,Gorgui Dieng,0,19
294,30,Gorgui Dieng,0,19
295,31,Gorgui Dieng,0,19
296,32,Gorgui Dieng,0,19
297,33,Gorgui Dieng,25,19
298,34,Gorgui Dieng,60,19
299,35,Gorgui Dieng,60,19
300,36,Gorgui Dieng,60,19
301,37,Gorgui Dieng,60,19
302,38,Gorgui Dieng,60,19
303,39,Gorgui Dieng,50,19
304,40,Gorgui Dieng,0,19
305,41,Gorgui Dieng,0,19
306,42,Gorgui Dieng,0,19
307,43,Gorgui Dieng,0,19
308,44,Gorgui Dieng,0,19
309,45,Gorgui Dieng,0,19
310,46,Gorgui Dieng,0,19
311,47,Gorgui Dieng,0,19
312,48,Gorgui Dieng,0,19
313,49,Gorgui Dieng,0,19
314,50,Gorgui Dieng,0,19
315,51,Gorgui Dieng,0,19
316,52,Gorgui Dieng,0,19
317,53,Gorgui Dieng,0,19
318,1,Jamal Crawford,0,17
319,2,Jamal Crawford,0,17
320,3,Jamal Crawford,0,17
321,4,Jamal Crawford,0,17
322,5,Jamal Crawford,0,17
