,minute,player,value,pindex
139,44,Jrue Holiday,1,3
140,45,Jrue Holiday,1,3
141,46,Jrue Holiday,1,3
142,47,Jrue Holiday,1,3
143,48,Jrue Holiday,1,3
144,1,E'Twaun Moore,1,4
145,2,E'Twaun Moore,1,4
146,3,E'Twaun Moore,1,4
147,4,E'Twaun Moore,1,4
148,5,E'Twaun Moore,1,4
149,6,E'Twaun Moore,1,4
150,7,E'Twaun Moore,1,4
151,8,E'Twaun Moore,1,4
152,9,E'Twaun Moore,1,4
153,10,E'Twaun Moore,1,4
154,11,E'Twaun Moore,0,4
155,12,E'Twaun Moore,0,4
156,13,E'Twaun Moore,0,4
157,14,E'Twaun Moore,0,4
158,15,E'Twaun Moore,0,4
159,16,E'Twaun Moore,0,4
160,17,E'Twaun Moore,0,4
161,18,E'Twaun Moore,0,4
162,19,E'Twaun Moore,0,4
163,20,E'Twaun Moore,1,4
164,21,E'Twaun Moore,1,4
165,22,E'Twaun Moore,1,4
166,23,E'Twaun Moore,1,4
167,24,E'Twaun Moore,1,4
168,25,E'Twaun Moore,1,4
169,26,E'Twaun Moore,1,4
170,27,E'Twaun Moore,1,4
171,28,E'Twaun Moore,1,4
172,29,E'Twaun Moore,1,4
173,30,E'Twaun Moore,1,4
174,31,E'Twaun Moore,1,4
175,32,E'Twaun Moore,1,4
176,33,E'Twaun Moore,1,4
177,34,E'Twaun Moore,0,4
178,35,E'Twaun Moore,0,4
179,36,E'Twaun Moore,0,4
180,37,E'Twaun Moore,0,4
181,38,E'Twaun Moore,0,4
182,39,E'Twaun Moore,0,4
183,40,E'Twaun Moore,0,4
184,41,E'Twaun Moore,1,4
185,42,E'Twaun Moore,1,4
186,43,E'Twaun Moore,1,4
187,44,E'Twaun Moore,1,4
188,45,E'Twaun Moore,1,4
189,46,E'Twaun Moore,1,4
190,47,E'Twaun Moore,1,4
191,48,E'Twaun Moore,1,4
192,1,Anthony Davis,1,2
193,2,Anthony Davis,1,2
194,3,Anthony Davis,1,2
195,4,Anthony Davis,1,2
196,5,Anthony Davis,1,2
197,6,Anthony Davis,1,2
198,7,Anthony Davis,1,2
199,8,Anthony Davis,1,2
200,9,Anthony Davis,1,2
201,10,Anthony Davis,1,2
202,11,Anthony Davis,1,2
203,12,Anthony Davis,1,2
204,13,Anthony Davis,0,2
205,14,Anthony Davis,0,2
206,15,Anthony Davis,0,2
207,16,Anthony Davis,0,2
208,17,Anthony Davis,1,2
209,18,Anthony Davis,1,2
210,19,Anthony Davis,1,2
211,20,Anthony Davis,1,2
212,21,Anthony Davis,1,2
213,22,Anthony Davis,1,2
214,23,Anthony Davis,1,2
215,24,Anthony Davis,1,2
216,25,Anthony Davis,1,2
217,26,Anthony Davis,1,2
218,27,Anthony Davis,1,2
219,28,Anthony Davis,1,2
220,29,Anthony Davis,1,2
221,30,Anthony Davis,1,2
222,31,Anthony Davis,1,2
223,32,Anthony Davis,0,2
224,33,Anthony Davis,0,2
225,34,Anthony Davis,0,2
226,35,Anthony Davis,0,2
227,36,Anthony Davis,1,2
228,37,Anthony Davis,1,2
229,38,Anthony Davis,1,2
230,39,Anthony Davis,1,2
231,40,Anthony Davis,1,2
232,41,Anthony Davis,1,2
233,42,Anthony Davis,1,2
234,43,Anthony Davis,1,2
235,44,Anthony Davis,1,2
236,45,Anthony Davis,1,2
237,46,Anthony Davis,1,2
238,47,Anthony Davis,1,2
239,48,Anthony Davis,1,2
240,1,Darius Miller,0,5
241,2,Darius Miller,0,5
242,3,Darius Miller,0,5
243,4,Darius Miller,0,5
244,5,Darius Miller,0,5
245,6,Darius Miller,0,5
246,7,Darius Miller,0,5
247,8,Darius Miller,0,5
248,9,Darius Miller,1,5
249,10,Darius Miller,1,5
250,11,Darius Miller,1,5
251,12,Darius Miller,1,5
252,13,Darius Miller,1,5
253,14,Darius Miller,1,5
254,15,Darius Miller,1,5
255,16,Darius Miller,1,5
256,17,Darius Miller,1,5
257,18,Darius Miller,1,5
258,19,Darius Miller,1,5
259,20,Darius Miller,1,5
260,21,Darius Miller,1,5
261,22,Darius Miller,0,5
262,23,Darius Miller,0,5
263,24,Darius Miller,0,5
264,25,Darius Miller,0,5
265,26,Darius Miller,0,5
266,27,Darius Miller,0,5
267,28,Darius Miller,0,5
268,29,Darius Miller,0,5
269,30,Darius Miller,0,5
270,31,Darius Miller,0,5
271,32,Darius Miller,1,5
272,33,Darius Miller,1,5
273,34,Darius Miller,1,5
274,35,Darius Miller,1,5
275,36,Darius Miller,1,5
276,37,Darius Miller,1,5
277,38,Darius Miller,1,5
278,39,Darius Miller,1,5
279,40,Darius Miller,1,5
280,41,Darius Miller,1,5
281,42,Darius Miller,1,5
282,43,Darius Miller,1,5
283,44,Darius Miller,1,5
284,45,Darius Miller,1,5
285,46,Darius Miller,1,5
286,47,Darius Miller,1,5
287,48,Darius Miller,1,5
288,1,Ian Clark,0,7
289,2,Ian Clark,0,7
290,3,Ian Clark,0,7
291,4,Ian Clark,0,7
292,5,Ian Clark,0,7
293,6,Ian Clark,0,7
294,7,Ian Clark,0,7
295,8,Ian Clark,0,7
296,9,Ian Clark,0,7
297,10,Ian Clark,0,7
298,11,Ian Clark,1,7
299,12,Ian Clark,1,7
300,13,Ian Clark,1,7
301,14,Ian Clark,1,7
302,15,Ian Clark,1,7
303,16,Ian Clark,1,7
304,17,Ian Clark,1,7
305,18,Ian Clark,1,7
306,19,Ian Clark,1,7
307,20,Ian Clark,0,7
308,21,Ian Clark,0,7
309,22,Ian Clark,0,7
310,23,Ian Clark,0,7
311,24,Ian Clark,0,7
312,25,Ian Clark,0,7
313,26,Ian Clark,0,7
314,27,Ian Clark,0,7
315,28,Ian Clark,0,7
316,29,Ian Clark,0,7
317,30,Ian Clark,0,7
318,31,Ian Clark,0,7
319,32,Ian Clark,0,7
320,33,Ian Clark,0,7
321,34,Ian Clark,1,7
322,35,Ian Clark,1,7
323,36,Ian Clark,1,7
324,37,Ian Clark,1,7
325,38,Ian Clark,1,7
326,39,Ian Clark,1,7
327,40,Ian Clark,0,7
328,41,Ian Clark,0,7
329,42,Ian Clark,0,7
330,43,Ian Clark,0,7
331,44,Ian Clark,0,7
332,45,Ian Clark,0,7
333,46,Ian Clark,0,7
334,47,Ian Clark,0,7
335,48,Ian Clark,0,7
336,1,Jameer Nelson,0,6
337,2,Jameer Nelson,0,6
338,3,Jameer Nelson,0,6
339,4,Jameer Nelson,0,6
340,5,Jameer Nelson,0,6
341,6,Jameer Nelson,0,6
342,7,Jameer Nelson,0,6
343,8,Jameer Nelson,0,6
344,9,Jameer Nelson,0,6
345,10,Jameer Nelson,0,6
346,11,Jameer Nelson,1,6
347,12,Jameer Nelson,1,6
348,13,Jameer Nelson,1,6
349,14,Jameer Nelson,1,6
350,15,Jameer Nelson,1,6
351,16,Jameer Nelson,1,6
352,17,Jameer Nelson,1,6
353,18,Jameer Nelson,1,6
354,19,Jameer Nelson,1,6
355,20,Jameer Nelson,0,6
356,21,Jameer Nelson,0,6
357,22,Jameer Nelson,1,6
358,23,Jameer Nelson,1,6
359,24,Jameer Nelson,1,6
360,25,Jameer Nelson,0,6
361,26,Jameer Nelson,0,6
362,27,Jameer Nelson,0,6
363,28,Jameer Nelson,0,6
364,29,Jameer Nelson,0,6
365,30,Jameer Nelson,0,6
366,31,Jameer Nelson,0,6
367,32,Jameer Nelson,0,6
368,33,Jameer Nelson,0,6
369,34,Jameer Nelson,1,6
370,35,Jameer Nelson,1,6
371,36,Jameer Nelson,1,6
372,37,Jameer Nelson,1,6
373,38,Jameer Nelson,1,6
374,39,Jameer Nelson,1,6
375,40,Jameer Nelson,1,6
376,41,Jameer Nelson,0,6
377,42,Jameer Nelson,0,6
378,43,Jameer Nelson,0,6
379,44,Jameer Nelson,0,6
380,45,Jameer Nelson,0,6
381,46,Jameer Nelson,0,6
382,47,Jameer Nelson,0,6
383,48,Jameer Nelson,0,6
384,1,Dante Cunningham,0,9
385,2,Dante Cunningham,0,9
386,3,Dante Cunningham,0,9
387,4,Dante Cunningham,0,9
388,5,Dante Cunningham,0,9
389,6,Dante Cunningham,0,9
390,7,Dante Cunningham,0,9
391,8,Dante Cunningham,0,9
392,9,Dante Cunningham,0,9
393,10,Dante Cunningham,0,9
394,11,Dante Cunningham,1,9
395,12,Dante Cunningham,1,9
396,13,Dante Cunningham,1,9
397,14,Dante Cunningham,1,9
398,15,Dante Cunningham,1,9
399,16,Dante Cunningham,1,9
400,17,Dante Cunningham,0,9
401,18,Dante Cunningham,0,9
402,19,Dante Cunningham,0,9
403,20,Dante Cunningham,0,9
404,21,Dante Cunningham,0,9
405,22,Dante Cunningham,0,9
406,23,Dante Cunningham,0,9
407,24,Dante Cunningham,0,9
408,25,Dante Cunningham,0,9
409,26,Dante Cunningham,0,9
410,27,Dante Cunningham,0,9
411,28,Dante Cunningham,0,9
412,29,Dante Cunningham,0,9
413,30,Dante Cunningham,0,9
414,31,Dante Cunningham,0,9
415,32,Dante Cunningham,1,9
416,33,Dante Cunningham,1,9
417,34,Dante Cunningham,1,9
418,35,Dante Cunningham,1,9
419,36,Dante Cunningham,1,9
420,37,Dante Cunningham,1,9
421,38,Dante Cunningham,1,9
422,39,Dante Cunningham,1,9
423,40,Dante Cunningham,0,9
424,41,Dante Cunningham,0,9
425,42,Dante Cunningham,0,9
426,43,Dante Cunningham,0,9
427,44,Dante Cunningham,0,9
428,45,Dante Cunningham,0,9
429,46,Dante Cunningham,0,9
430,47,Dante Cunningham,0,9
431,48,Dante Cunningham,2,9
0,1,Zach LaVine,1,16
1,2,Zach LaVine,1,16
2,3,Zach LaVine,1,16
3,4,Zach LaVine,1,16
4,5,Zach LaVine,1,16
5,6,Zach LaVine,1,16
6,7,Zach LaVine,0,16
7,8,Zach LaVine,0,16
8,9,Zach LaVine,0,16
9,10,Zach LaVine,0,16
10,11,Zach LaVine,0,16
11,12,Zach LaVine,0,16
12,13,Zach LaVine,1,16
13,14,Zach LaVine,1,16
14,15,Zach LaVine,1,16
15,16,Zach LaVine,1,16
16,17,Zach LaVine,1,16
17,18,Zach LaVine,1,16
18,19,Zach LaVine,1,16
19,20,Zach LaVine,0,16
20,21,Zach LaVine,0,16
21,22,Zach LaVine,0,16
22,23,Zach LaVine,0,16
23,24,Zach LaVine,0,16
24,25,Zach LaVine,1,16
25,26,Zach LaVine,1,16
26,27,Zach LaVine,1,16
27,28,Zach LaVine,1,16
28,29,Zach LaVine,1,16
29,30,Zach LaVine,0,16
30,31,Zach LaVine,0,16
31,32,Zach LaVine,0,16
32,33,Zach LaVine,0,16
33,34,Zach LaVine,0,16
34,35,Zach LaVine,0,16
35,36,Zach LaVine,1,16
36,37,Zach LaVine,1,16
37,38,Zach LaVine,1,16
38,39,Zach LaVine,0,16
39,40,Zach LaVine,0,16
40,41,Zach LaVine,0,16
41,42,Zach LaVine,0,16
42,43,Zach LaVine,0,16
43,44,Zach LaVine,0,16
44,45,Zach LaVine,1,16
45,46,Zach LaVine,1,16
46,47,Zach LaVine,1,16
47,48,Zach LaVine,1,16
48,1,Lauri Markkanen,1,14
49,2,Lauri Markkanen,1,14
50,3,Lauri Markkanen,1,14
51,4,Lauri Markkanen,1,14
52,5,Lauri Markkanen,1,14
53,6,Lauri Markkanen,1,14
54,7,Lauri Markkanen,1,14
55,8,Lauri Markkanen,1,14
56,9,Lauri Markkanen,1,14
57,10,Lauri Markkanen,1,14
58,11,Lauri Markkanen,0,14
59,12,Lauri Markkanen,0,14
60,13,Lauri Markkanen,0,14
61,14,Lauri Markkanen,0,14
62,15,Lauri Markkanen,0,14
63,16,Lauri Markkanen,0,14
64,17,Lauri Markkanen,0,14
65,18,Lauri Markkanen,0,14
66,19,Lauri Markkanen,1,14
67,20,Lauri Markkanen,1,14
68,21,Lauri Markkanen,1,14
69,22,Lauri Markkanen,1,14
70,23,Lauri Markkanen,1,14
71,24,Lauri Markkanen,1,14
72,25,Lauri Markkanen,1,14
73,26,Lauri Markkanen,1,14
74,27,Lauri Markkanen,1,14
75,28,Lauri Markkanen,1,14
76,29,Lauri Markkanen,1,14
77,30,Lauri Markkanen,1,14
78,31,Lauri Markkanen,1,14
79,32,Lauri Markkanen,1,14
80,33,Lauri Markkanen,1,14
81,34,Lauri Markkanen,0,14
82,35,Lauri Markkanen,0,14
83,36,Lauri Markkanen,0,14
84,37,Lauri Markkanen,0,14
85,38,Lauri Markkanen,0,14
86,39,Lauri Markkanen,0,14
87,40,Lauri Markkanen,0,14
88,41,Lauri Markkanen,0,14
89,42,Lauri Markkanen,0,14
90,43,Lauri Markkanen,0,14
91,44,Lauri Markkanen,0,14
92,45,Lauri Markkanen,1,14
93,46,Lauri Markkanen,1,14
94,47,Lauri Markkanen,1,14
95,48,Lauri Markkanen,1,14
96,1,Robin Lopez,1,12
97,2,Robin Lopez,1,12
98,3,Robin Lopez,1,12
99,4,Robin Lopez,1,12
100,5,Robin Lopez,1,12
101,6,Robin Lopez,1,12
102,7,Robin Lopez,1,12
103,8,Robin Lopez,1,12
104,9,Robin Lopez,1,12
105,10,Robin Lopez,1,12
106,11,Robin Lopez,0,12
107,12,Robin Lopez,0,12
108,13,Robin Lopez,0,12
109,14,Robin Lopez,0,12
110,15,Robin Lopez,0,12
111,16,Robin Lopez,0,12
112,17,Robin Lopez,0,12
113,18,Robin Lopez,1,12
114,19,Robin Lopez,1,12
115,20,Robin Lopez,1,12
116,21,Robin Lopez,1,12
117,22,Robin Lopez,1,12
118,23,Robin Lopez,1,12
119,24,Robin Lopez,1,12
120,25,Robin Lopez,1,12
121,26,Robin Lopez,1,12
122,27,Robin Lopez,1,12
123,28,Robin Lopez,1,12
124,29,Robin Lopez,1,12
125,30,Robin Lopez,1,12
126,31,Robin Lopez,1,12
127,32,Robin Lopez,1,12
128,33,Robin Lopez,1,12
129,34,Robin Lopez,1,12
130,35,Robin Lopez,1,12
131,36,Robin Lopez,1,12
132,37,Robin Lopez,0,12
133,38,Robin Lopez,0,12
134,39,Robin Lopez,0,12
135,40,Robin Lopez,0,12
136,41,Robin Lopez,0,12
137,42,Robin Lopez,0,12
138,43,Robin Lopez,0,12
139,44,Robin Lopez,0,12
140,45,Robin Lopez,1,12
141,46,Robin Lopez,1,12
142,47,Robin Lopez,1,12
143,48,Robin Lopez,0,12
144,1,Jerian Grant,1,11
145,2,Jerian Grant,1,11
146,3,Jerian Grant,1,11
147,4,Jerian Grant,1,11
148,5,Jerian Grant,1,11
149,6,Jerian Grant,1,11
150,7,Jerian Grant,1,11
151,8,Jerian Grant,1,11
152,9,Jerian Grant,1,11
153,10,Jerian Grant,1,11
154,11,Jerian Grant,1,11
155,12,Jerian Grant,0,11
156,13,Jerian Grant,0,11
157,14,Jerian Grant,0,11
158,15,Jerian Grant,0,11
159,16,Jerian Grant,0,11
160,17,Jerian Grant,0,11
161,18,Jerian Grant,0,11
162,19,Jerian Grant,0,11
163,20,Jerian Grant,1,11
164,21,Jerian Grant,1,11
165,22,Jerian Grant,1,11
166,23,Jerian Grant,1,11
167,24,Jerian Grant,1,11
168,25,Jerian Grant,1,11
169,26,Jerian Grant,1,11
170,27,Jerian Grant,1,11
171,28,Jerian Grant,1,11
172,29,Jerian Grant,1,11
173,30,Jerian Grant,1,11
174,31,Jerian Grant,1,11
175,32,Jerian Grant,1,11
176,33,Jerian Grant,1,11
177,34,Jerian Grant,1,11
178,35,Jerian Grant,1,11
179,36,Jerian Grant,0,11
180,37,Jerian Grant,0,11
181,38,Jerian Grant,0,11
182,39,Jerian Grant,1,11
183,40,Jerian Grant,1,11
184,41,Jerian Grant,1,11
185,42,Jerian Grant,1,11
186,43,Jerian Grant,1,11
187,44,Jerian Grant,1,11
188,45,Jerian Grant,1,11
189,46,Jerian Grant,1,11
190,47,Jerian Grant,1,11
191,48,Jerian Grant,2,11
192,1,Justin Holiday,1,13
193,2,Justin Holiday,1,13
194,3,Justin Holiday,1,13
195,4,Justin Holiday,1,13
196,5,Justin Holiday,1,13
197,6,Justin Holiday,1,13
198,7,Justin Holiday,1,13
199,8,Justin Holiday,1,13
200,9,Justin Holiday,1,13
201,10,Justin Holiday,1,13
202,11,Justin Holiday,1,13
203,12,Justin Holiday,1,13
204,13,Justin Holiday,0,13
205,14,Justin Holiday,0,13
206,15,Justin Holiday,0,13
207,16,Justin Holiday,0,13
208,17,Justin Holiday,0,13
209,18,Justin Holiday,0,13
210,19,Justin Holiday,0,13
211,20,Justin Holiday,0,13
212,21,Justin Holiday,1,13
213,22,Justin Holiday,1,13
214,23,Justin Holiday,1,13
215,24,Justin Holiday,1,13
216,25,Justin Holiday,1,13
217,26,Justin Holiday,1,13
218,27,Justin Holiday,1,13
219,28,Justin Holiday,1,13
220,29,Justin Holiday,1,13
221,30,Justin Holiday,1,13
222,31,Justin Holiday,1,13
223,32,Justin Holiday,1,13
224,33,Justin Holiday,1,13
225,34,Justin Holiday,1,13
226,35,Justin Holiday,1,13
227,36,Justin Holiday,0,13
228,37,Justin Holiday,0,13
229,38,Justin Holiday,0,13
230,39,Justin Holiday,0,13
231,40,Justin Holiday,0,13
232,41,Justin Holiday,0,13
233,42,Justin Holiday,0,13
234,43,Justin Holiday,0,13
235,44,Justin Holiday,0,13
236,45,Justin Holiday,1,13
237,46,Justin Holiday,1,13
238,47,Justin Holiday,1,13
239,48,Justin Holiday,1,13
240,1,Denzel Valentine,0,15
241,2,Denzel Valentine,0,15
242,3,Denzel Valentine,0,15
243,4,Denzel Valentine,0,15
244,5,Denzel Valentine,0,15
245,6,Denzel Valentine,0,15
246,7,Denzel Valentine,1,15
247,8,Denzel Valentine,1,15
248,9,Denzel Valentine,1,15
249,10,Denzel Valentine,1,15
250,11,Denzel Valentine,1,15
251,12,Denzel Valentine,1,15
252,13,Denzel Valentine,0,15
253,14,Denzel Valentine,0,15
254,15,Denzel Valentine,0,15
255,16,Denzel Valentine,0,15
256,17,Denzel Valentine,1,15
257,18,Denzel Valentine,1,15
258,19,Denzel Valentine,1,15
259,20,Denzel Valentine,1,15
260,21,Denzel Valentine,1,15
261,22,Denzel Valentine,1,15
262,23,Denzel Valentine,1,15
263,24,Denzel Valentine,1,15
264,25,Denzel Valentine,0,15
265,26,Denzel Valentine,0,15
266,27,Denzel Valentine,0,15
267,28,Denzel Valentine,0,15
268,29,Denzel Valentine,0,15
269,30,Denzel Valentine,1,15
270,31,Denzel Valentine,1,15
271,32,Denzel Valentine,1,15
272,33,Denzel Valentine,1,15
273,34,Denzel Valentine,1,15
274,35,Denzel Valentine,1,15
275,36,Denzel Valentine,1,15
276,37,Denzel Valentine,1,15
277,38,Denzel Valentine,1,15
278,39,Denzel Valentine,1,15
279,40,Denzel Valentine,1,15
280,41,Denzel Valentine,1,15
281,42,Denzel Valentine,1,15
282,43,Denzel Valentine,1,15
283,44,Denzel Valentine,1,15
284,45,Denzel Valentine,0,15
285,46,Denzel Valentine,0,15
286,47,Denzel Valentine,0,15
287,48,Denzel Valentine,0,15
288,1,Nikola Mirotic,0,17
289,2,Nikola Mirotic,0,17
290,3,Nikola Mirotic,0,17
291,4,Nikola Mirotic,0,17
292,5,Nikola Mirotic,0,17
293,6,Nikola Mirotic,0,17
294,7,Nikola Mirotic,0,17
295,8,Nikola Mirotic,0,17
296,9,Nikola Mirotic,0,17
297,10,Nikola Mirotic,0,17
298,11,Nikola Mirotic,1,17
299,12,Nikola Mirotic,1,17
300,13,Nikola Mirotic,1,17
301,14,Nikola Mirotic,1,17
302,15,Nikola Mirotic,1,17
303,16,Nikola Mirotic,1,17
304,17,Nikola Mirotic,1,17
305,18,Nikola Mirotic,1,17
306,19,Nikola Mirotic,1,17
307,20,Nikola Mirotic,1,17
308,21,Nikola Mirotic,0,17
309,22,Nikola Mirotic,0,17
310,23,Nikola Mirotic,0,17
311,24,Nikola Mirotic,1,17
312,25,Nikola Mirotic,0,17
313,26,Nikola Mirotic,0,17
314,27,Nikola Mirotic,0,17
315,28,Nikola Mirotic,0,17
316,29,Nikola Mirotic,0,17
317,30,Nikola Mirotic,0,17
318,31,Nikola Mirotic,0,17
319,32,Nikola Mirotic,0,17
320,33,Nikola Mirotic,0,17
321,34,Nikola Mirotic,1,17
322,35,Nikola Mirotic,1,17
323,36,Nikola Mirotic,1,17
324,37,Nikola Mirotic,1,17
325,38,Nikola Mirotic,1,17
326,39,Nikola Mirotic,1,17
327,40,Nikola Mirotic,1,17
328,41,Nikola Mirotic,1,17
329,42,Nikola Mirotic,1,17
330,43,Nikola Mirotic,1,17
331,44,Nikola Mirotic,1,17
332,45,Nikola Mirotic,0,17
333,46,Nikola Mirotic,0,17
334,47,Nikola Mirotic,0,17
335,48,Nikola Mirotic,1,17
336,1,Bobby Portis,0,18
337,2,Bobby Portis,0,18
338,3,Bobby Portis,0,18
339,4,Bobby Portis,0,18
340,5,Bobby Portis,0,18
341,6,Bobby Portis,0,18
342,7,Bobby Portis,0,18
343,8,Bobby Portis,0,18
344,9,Bobby Portis,0,18
345,10,Bobby Portis,0,18
346,11,Bobby Portis,1,18
347,12,Bobby Portis,1,18
348,13,Bobby Portis,1,18
349,14,Bobby Portis,1,18
350,15,Bobby Portis,1,18
351,16,Bobby Portis,1,18
352,17,Bobby Portis,1,18
353,18,Bobby Portis,0,18
354,19,Bobby Portis,0,18
355,20,Bobby Portis,0,18
356,21,Bobby Portis,0,18
357,22,Bobby Portis,0,18
358,23,Bobby Portis,0,18
359,24,Bobby Portis,0,18
360,25,Bobby Portis,0,18
361,26,Bobby Portis,0,18
362,27,Bobby Portis,0,18
363,28,Bobby Portis,0,18
364,29,Bobby Portis,0,18
365,30,Bobby Portis,0,18
366,31,Bobby Portis,0,18
367,32,Bobby Portis,0,18
368,33,Bobby Portis,0,18
369,34,Bobby Portis,0,18
370,35,Bobby Portis,0,18
371,36,Bobby Portis,0,18
372,37,Bobby Portis,1,18
373,38,Bobby Portis,1,18
374,39,Bobby Portis,1,18
375,40,Bobby Portis,1,18
376,41,Bobby Portis,1,18
377,42,Bobby Portis,1,18
378,43,Bobby Portis,1,18
379,44,Bobby Portis,1,18
380,45,Bobby Portis,0,18
381,46,Bobby Portis,0,18
382,47,Bobby Portis,0,18
383,48,Bobby Portis,0,18
384,1,Ryan Arcidiacono,0,20
385,2,Ryan Arcidiacono,0,20
386,3,Ryan Arcidiacono,0,20
387,4,Ryan Arcidiacono,0,20
388,5,Ryan Arcidiacono,0,20
389,6,Ryan Arcidiacono,0,20
390,7,Ryan Arcidiacono,0,20
391,8,Ryan Arcidiacono,0,20
392,9,Ryan Arcidiacono,0,20
393,10,Ryan Arcidiacono,0,20
394,11,Ryan Arcidiacono,0,20
395,12,Ryan Arcidiacono,1,20
396,13,Ryan Arcidiacono,1,20
397,14,Ryan Arcidiacono,1,20
398,15,Ryan Arcidiacono,1,20
399,16,Ryan Arcidiacono,1,20
400,17,Ryan Arcidiacono,0,20
